,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Lucas Glover,1,66,64,66,69,265,-15,"$3,600,000.00"
1,Patrick Cantlay,2,68,67,66,64,265,-15,"$2,160,000.00"
2,Rory McIlroy,T3,67,66,68,65,266,-14,"$1,160,000.00"
3,Tommy Fleetwood,T3,66,66,66,68,266,-14,"$1,160,000.00"
4,Taylor Moore,5,66,66,65,71,268,-12,"$800,000.00"
5,Jordan Spieth,T6,63,68,68,70,269,-11,"$584,285.71"
6,Max Homa,T6,68,66,65,70,269,-11,"$584,285.71"
7,Russell Henley,T6,67,68,67,67,269,-11,"$584,285.71"
8,Sungjae Im,T6,67,65,69,68,269,-11,"$584,285.71"
9,Corey Conners,T6,67,72,65,65,269,-11,"$584,285.72"
10,Cam Davis,T6,66,67,69,67,269,-11,"$584,285.72"
11,Adam Schenk,T6,69,66,68,66,269,-11,"$584,285.72"
12,Collin Morikawa,T13,65,70,67,68,270,-10,"$386,666.67"
13,Viktor Hovland,T13,72,64,65,69,270,-10,"$386,666.66"
14,Sahith Theegala,T13,67,68,69,66,270,-10,"$386,666.67"
15,Si Woo Kim,T16,68,67,68,68,271,-9,"$310,000.00"
16,Hideki Matsuyama,T16,67,69,70,65,271,-9,"$310,000.00"
17,Chris Kirk,T16,71,67,67,66,271,-9,"$310,000.00"
18,Adam Hadwin,T16,67,66,69,69,271,-9,"$310,000.00"
19,Justin Rose,T20,76,67,61,68,272,-8,"$233,000.00"
20,Emiliano Grillo,T20,65,67,69,71,272,-8,"$233,000.00"
21,Stephan Jaeger,T20,69,65,69,69,272,-8,"$233,000.00"
22,Beau Hossler,T20,71,67,65,69,272,-8,"$233,000.00"
23,Xander Schauffele,T24,66,68,70,69,273,-7,"$158,285.71"
24,Nick Taylor,T24,71,68,68,66,273,-7,"$158,285.72"
25,J.J. Spaun,T24,70,68,68,67,273,-7,"$158,285.72"
26,J.T. Poston,T24,66,67,70,70,273,-7,"$158,285.71"
27,Tom Kim,T24,64,68,69,72,273,-7,"$158,285.71"
28,Andrew Putnam,T24,68,67,70,68,273,-7,"$158,285.72"
29,Ben Griffin,T24,69,66,68,70,273,-7,"$158,285.71"
30,Scottie Scheffler,T31,67,66,71,70,274,-6,"$116,000.00"
31,Brian Harman,T31,71,68,67,68,274,-6,"$116,000.00"
32,Lee Hodges,T31,68,65,72,69,274,-6,"$116,000.00"
33,Eric Cole,T31,66,70,68,70,274,-6,"$116,000.00"
34,Cameron Young,T31,67,71,69,67,274,-6,"$116,000.00"
35,Sam Ryder,T31,68,70,68,68,274,-6,"$116,000.00"
36,Jon Rahm,T37,73,67,67,68,275,-5,"$88,000.00"
37,Adam Svensson,T37,66,69,70,70,275,-5,"$88,000.00"
38,Byeong Hun An,T37,67,68,68,72,275,-5,"$88,000.00"
39,Taylor Montgomery,T37,74,66,68,67,275,-5,"$88,000.00"
40,Brandon Wu,T37,72,70,67,66,275,-5,"$88,000.00"
41,Samuel Stevens,T37,69,67,73,66,275,-5,"$88,000.00"
42,Tyrrell Hatton,T43,72,67,69,68,276,-4,"$64,133.33"
43,Brendon Todd,T43,67,70,67,72,276,-4,"$64,133.33"
44,Keegan Bradley,T43,67,71,67,71,276,-4,"$64,133.33"
45,Tom Hoge,T43,67,69,73,67,276,-4,"$64,133.34"
46,Davis Riley,T43,75,68,66,67,276,-4,"$64,133.33"
47,Keith Mitchell,T43,70,68,72,66,276,-4,"$64,133.34"
48,Nick Hardy,T49,67,69,71,70,277,-3,"$50,533.34"
49,Vincent Norrman,T49,67,69,69,72,277,-3,"$50,533.33"
50,Aaron Rai,T49,66,68,70,73,277,-3,"$50,533.33"
51,Sam Burns,T52,73,70,67,68,278,-2,"$46,400.00"
52,Kurt Kitayama,T52,66,69,69,74,278,-2,"$46,400.00"
53,Jason Day,T52,68,72,72,66,278,-2,"$46,400.00"
54,Harris English,T52,70,71,70,67,278,-2,"$46,400.00"
55,Patrick Rodgers,T52,70,72,66,70,278,-2,"$46,400.00"
56,Hayden Buckley,T52,67,72,71,68,278,-2,"$46,400.00"
57,Rickie Fowler,T58,70,74,67,68,279,-1,"$44,400.00"
58,Mackenzie Hughes,T58,67,68,75,69,279,-1,"$44,400.00"
59,Matthew NeSmith,T58,69,71,68,71,279,-1,"$44,400.00"
60,Matt Kuchar,T61,72,71,70,67,280,E,"$43,400.00"
61,Thomas Detry,T61,72,64,75,69,280,E,"$43,400.00"
62,Sepp Straka,63,72,73,71,65,281,+1,"$42,800.00"
63,Tony Finau,64,67,73,69,73,282,+2,"$42,400.00"
64,Alex Smalley,65,70,74,70,69,283,+3,"$42,000.00"
65,Matt Fitzpatrick,T66,73,68,71,72,284,+4,"$40,800.00"
66,Wyndham Clark,T66,70,76,70,68,284,+4,"$40,800.00"
67,Seamus Power,T66,71,73,71,69,284,+4,"$40,800.00"
68,Denny McCarthy,T66,67,73,70,74,284,+4,"$40,800.00"
69,Mark Hubbard,T66,69,72,71,72,284,+4,"$40,800.00"
