,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Viktor Hovland,1,69,70,64,69,272,-16,"$1,000,000.00"
1,Scottie Scheffler,2,72,68,66,68,274,-14,"$375,000.00"
2,Cameron Young,3,71,69,68,68,276,-12,"$225,000.00"
3,Xander Schauffele,4,72,68,69,68,277,-11,"$150,000.00"
4,Justin Thomas,5,72,70,66,70,278,-10,"$135,000.00"
5,Collin Morikawa,6,69,71,69,70,279,-9,"$120,000.00"
6,Tony Finau,7,72,72,70,68,282,-6,"$115,000.00"
7,Sungjae Im,T8,74,71,70,68,283,-5,"$112,500.00"
8,Jon Rahm,T8,73,71,68,71,283,-5,"$112,500.00"
9,Tom Kim,T10,69,72,74,69,284,-4,"$109,500.00"
10,Sepp Straka,T10,69,74,70,71,284,-4,"$109,500.00"
11,Sam Burns,12,70,75,69,72,286,-2,"$108,000.00"
12,Billy Horschel,T13,73,70,72,72,287,-1,"$106,500.00"
13,Matt Fitzpatrick,T13,74,70,76,67,287,-1,"$106,500.00"
14,Jordan Spieth,15,76,72,72,69,289,+1,"$105,000.00"
15,Corey Conners,16,75,76,72,67,290,+2,"$104,000.00"
16,Max Homa,17,71,78,71,72,292,+4,"$103,000.00"
17,Shane Lowry,18,74,77,71,71,293,+5,"$102,000.00"
18,Kevin Kisner,19,74,72,77,71,294,+6,"$101,000.00"
19,Tommy Fleetwood,20,71,76,72,76,295,+7,"$100,000.00"
