,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tom Kim,1,65,67,62,66,260,-24,"$1,440,000.00"
1,Patrick Cantlay,T2,67,67,60,69,263,-21,"$712,000.00"
2,Matthew NeSmith,T2,68,66,63,66,263,-21,"$712,000.00"
3,Tom Hoge,T4,63,72,65,64,264,-20,"$336,666.67"
4,Mito Pereira,T4,67,63,67,67,264,-20,"$336,666.67"
5,S.H. Kim,T4,65,69,64,66,264,-20,"$336,666.66"
6,Sungjae Im,7,65,70,63,67,265,-19,"$270,000.00"
7,Si Woo Kim,T8,64,68,67,67,266,-18,"$242,000.00"
8,Jason Day,T8,66,71,66,63,266,-18,"$242,000.00"
9,Maverick McNealy,T10,64,68,71,64,267,-17,"$210,000.00"
10,Adam Hadwin,T10,67,67,65,68,267,-17,"$210,000.00"
11,Andrew Putnam,T12,68,69,64,67,268,-16,"$170,000.00"
12,Adam Schenk,T12,69,66,67,66,268,-16,"$170,000.00"
13,Davis Thompson,T12,66,69,66,67,268,-16,"$170,000.00"
14,J.J. Spaun,T15,66,71,68,64,269,-15,"$130,000.00"
15,Brian Harman,T15,70,67,68,64,269,-15,"$130,000.00"
16,Robby Shelton,T15,68,63,68,70,269,-15,"$130,000.00"
17,Taylor Montgomery,T15,70,66,66,67,269,-15,"$130,000.00"
18,Harry Hall,T15,66,70,69,64,269,-15,"$130,000.00"
19,Max Homa,T20,67,67,67,69,270,-14,"$81,500.00"
20,Lucas Herbert,T20,67,70,65,68,270,-14,"$81,500.00"
21,J.T. Poston,T20,67,69,63,71,270,-14,"$81,500.00"
22,Christiaan Bezuidenhout,T20,68,67,67,68,270,-14,"$81,500.00"
23,Aaron Rai,T20,69,68,62,71,270,-14,"$81,500.00"
24,Kevin Streelman,T20,66,67,69,68,270,-14,"$81,500.00"
25,Hayden Buckley,T20,68,69,68,65,270,-14,"$81,500.00"
26,Justin Lower,T20,70,68,67,65,270,-14,"$81,500.00"
27,Brendon Todd,T28,69,68,69,65,271,-13,"$51,350.00"
28,Harris English,T28,69,69,68,65,271,-13,"$51,350.00"
29,Chad Ramey,T28,67,66,69,69,271,-13,"$51,350.00"
30,Ryan Moore,T28,68,70,68,65,271,-13,"$51,350.00"
31,Patrick Welch,T28,71,67,68,65,271,-13,$0.00
32,Mark Hubbard,T28,69,66,70,66,271,-13,"$51,350.00"
33,Sam Ryder,T28,65,69,70,67,271,-13,"$51,350.00"
34,Matt Wallace,T28,69,68,67,67,271,-13,"$51,350.00"
35,Patrick Rodgers,T28,66,68,70,67,271,-13,"$51,350.00"
36,Martin Laird,T37,66,69,68,69,272,-12,"$36,457.14"
37,K.H. Lee,T37,72,66,65,69,272,-12,"$36,457.14"
38,Joel Dahmen,T37,66,72,68,66,272,-12,"$36,457.15"
39,Cam Davis,T37,67,66,68,71,272,-12,"$36,457.14"
40,Chesson Hadley,T37,67,70,69,66,272,-12,"$36,457.15"
41,Dean Burmester,T37,71,65,69,67,272,-12,"$36,457.14"
42,Kevin Yu,T37,69,68,66,69,272,-12,"$36,457.14"
43,Stewart Cink,T44,69,66,71,67,273,-11,"$23,000.00"
44,Jim Herman,T44,69,67,71,66,273,-11,"$23,000.00"
45,Chris Gotterup,T44,68,70,65,70,273,-11,"$23,000.00"
46,Taylor Pendrith,T44,71,67,66,69,273,-11,"$23,000.00"
47,Alex Noren,T44,68,69,68,68,273,-11,"$23,000.00"
48,David Lipsky,T44,69,68,71,65,273,-11,"$23,000.00"
49,Stephan Jaeger,T44,66,72,67,68,273,-11,"$23,000.00"
50,Greyson Sigg,T44,68,69,68,68,273,-11,"$23,000.00"
51,Nick Hardy,T44,67,69,69,68,273,-11,"$23,000.00"
52,Will Gordon,T44,65,72,73,63,273,-11,"$23,000.00"
53,Byeong Hun An,T44,69,68,73,63,273,-11,"$23,000.00"
54,Spencer Levin,T44,71,65,69,68,273,-11,"$23,000.00"
55,Michael Thompson,T56,68,68,68,70,274,-10,"$18,560.00"
56,Brandon Wu,T56,72,65,69,68,274,-10,"$18,560.00"
57,Tano Goya,T56,68,67,71,68,274,-10,"$18,560.00"
58,Doug Ghim,T56,68,68,70,68,274,-10,"$18,560.00"
59,Keith Mitchell,T60,65,69,70,71,275,-9,"$17,920.00"
60,Austin Smotherman,T60,68,69,71,67,275,-9,"$17,920.00"
61,Austin Eckroat,T60,71,66,68,70,275,-9,"$17,920.00"
62,Ben Griffin,T60,68,69,67,71,275,-9,"$17,920.00"
63,Aaron Wise,T64,69,73,67,67,276,-8,"$17,200.00"
64,Beau Hossler,T64,69,68,64,75,276,-8,"$17,200.00"
65,Philip Knowles,T64,70,68,67,71,276,-8,"$17,200.00"
66,Ben Martin,T64,70,68,72,66,276,-8,"$17,200.00"
67,Tyson Alexander,T64,72,65,73,66,276,-8,"$17,200.00"
68,Adam Svensson,T69,67,70,67,73,277,-7,"$16,560.00"
