,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brian Harman,1,67,65,69,70,271,-13,"$3,000,000.00"
1,Tom Kim,T2,74,68,68,67,277,-7,"$1,084,625.00"
2,Sepp Straka,T2,71,67,70,69,277,-7,"$1,084,625.00"
3,Jason Day,T2,72,67,69,69,277,-7,"$1,084,625.00"
4,Jon Rahm,T2,74,70,63,70,277,-7,"$1,084,625.00"
5,Emiliano Grillo,T6,66,74,70,68,278,-6,"$551,250.00"
6,Rory McIlroy,T6,71,70,69,68,278,-6,"$551,250.00"
7,Shubhankar Sharma,T8,68,71,70,70,279,-5,"$403,350.00"
8,Cameron Young,T8,72,68,66,73,279,-5,"$403,350.00"
9,Max Homa,T10,68,73,70,69,280,-4,"$308,400.00"
10,Matthew Jordan,T10,69,72,69,70,280,-4,"$308,400.00"
11,Tommy Fleetwood,T10,66,71,71,72,280,-4,"$308,400.00"
12,Henrik Stenson,T13,73,68,71,69,281,-3,"$232,875.00"
13,Hideki Matsuyama,T13,70,72,69,70,281,-3,"$232,875.00"
14,Thomas Detry,T13,74,69,67,71,281,-3,"$232,875.00"
15,Viktor Hovland,T13,70,72,66,73,281,-3,"$232,875.00"
16,Laurie Canter,T17,71,70,73,68,282,-2,"$187,900.00"
17,Xander Schauffele,T17,70,74,68,70,282,-2,"$187,900.00"
18,Alex Fitzpatrick,T17,74,70,65,73,282,-2,"$187,900.00"
19,Tyrrell Hatton,T20,71,73,68,71,283,-1,"$163,067.00"
20,Sungjae Im,T20,70,74,67,72,283,-1,"$163,067.00"
21,Antoine Rozner,T20,67,74,67,75,283,-1,"$163,067.00"
22,Adrian Meronk,T23,72,71,74,67,284,E,"$121,500.00"
23,Scottie Scheffler,T23,70,75,72,67,284,E,"$121,500.00"
24,Matthew Southgate,T23,71,70,74,69,284,E,"$121,500.00"
25,Louis Oosthuizen,T23,74,70,71,69,284,E,"$121,500.00"
26,Alex Noren,T23,68,75,71,70,284,E,"$121,500.00"
27,Stewart Cink,T23,68,73,71,72,284,E,"$121,500.00"
28,Byeong Hun An,T23,73,70,69,72,284,E,"$121,500.00"
29,Rickie Fowler,T23,72,73,67,72,284,E,"$121,500.00"
30,Jordan Spieth,T23,69,71,71,73,284,E,"$121,500.00"
31,Nicolai Højgaard,T23,71,70,69,74,284,E,"$121,500.00"
32,Adam Scott,T33,72,73,71,69,285,+1,"$84,113.00"
33,Oliver Wilson,T33,69,74,71,71,285,+1,"$84,113.00"
34,Wyndham Clark,T33,68,73,71,73,285,+1,"$84,113.00"
35,Richard Bland,T33,70,71,71,73,285,+1,"$84,113.00"
36,Patrick Reed,T33,70,74,68,73,285,+1,"$84,113.00"
