,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,65,68,65,69,267,-17,"$3,600,000.00"
1,Max Homa,2,64,68,69,68,269,-15,"$2,180,000.00"
2,Patrick Cantlay,3,68,67,68,67,270,-14,"$1,380,000.00"
3,Will Zalatoris,4,69,68,70,64,271,-13,"$980,000.00"
4,Keith Mitchell,5,64,69,69,70,272,-12,"$820,000.00"
5,Collin Morikawa,T6,66,68,72,67,273,-11,"$700,000.00"
6,Sahith Theegala,T6,71,68,68,66,273,-11,"$700,000.00"
7,Matt Kuchar,8,66,70,71,67,274,-10,"$625,000.00"
8,Gary Woodland,T9,69,68,67,71,275,-9,"$545,000.00"
9,Adam Svensson,T9,67,71,68,69,275,-9,"$545,000.00"
10,Jason Day,T9,72,67,71,65,275,-9,"$545,000.00"
11,Scottie Scheffler,T12,70,68,70,68,276,-8,"$445,000.00"
12,Harris English,T12,66,73,72,65,276,-8,"$445,000.00"
13,Shane Lowry,T14,69,69,71,68,277,-7,"$355,000.00"
14,Seamus Power,T14,71,70,67,69,277,-7,"$355,000.00"
15,Tom Hoge,T14,67,71,68,71,277,-7,"$355,000.00"
16,Denny McCarthy,T14,71,71,64,71,277,-7,"$355,000.00"
17,Lee Hodges,T18,67,66,74,71,278,-6,"$295,000.00"
18,Danny Willett,T18,68,69,71,70,278,-6,"$295,000.00"
19,Justin Thomas,T20,68,73,69,69,279,-5,"$197,666.67"
20,Tony Finau,T20,72,69,71,67,279,-5,"$197,666.67"
21,Tommy Fleetwood,T20,68,70,71,70,279,-5,"$197,666.67"
22,Viktor Hovland,T20,69,71,70,69,279,-5,"$197,666.67"
23,Cameron Young,T20,68,74,67,70,279,-5,"$197,666.67"
24,Peter Malnati,T20,68,71,70,70,279,-5,"$197,666.66"
25,Sam Ryder,T20,71,70,70,68,279,-5,"$197,666.67"
26,Nate Lashley,T20,69,73,70,67,279,-5,"$197,666.66"
27,Rickie Fowler,T20,68,75,69,67,279,-5,"$197,666.66"
28,Rory McIlroy,T29,67,69,73,71,280,-4,"$134,000.00"
29,Luke List,T29,70,71,68,71,280,-4,"$134,000.00"
30,Aaron Rai,T29,70,73,69,68,280,-4,"$134,000.00"
31,Kramer Hickok,T29,69,69,72,70,280,-4,"$134,000.00"
32,J.J. Spaun,T33,68,72,67,74,281,-3,"$104,428.57"
33,Xander Schauffele,T33,69,74,70,68,281,-3,"$104,428.57"
34,Wyndham Clark,T33,71,72,68,70,281,-3,"$104,428.57"
35,Tyler Duncan,T33,71,71,69,70,281,-3,"$104,428.58"
36,Nick Taylor,T33,69,74,70,68,281,-3,"$104,428.57"
37,Thomas Detry,T33,71,67,73,70,281,-3,"$104,428.57"
38,S.H. Kim,T33,69,73,71,68,281,-3,"$104,428.57"
39,Tyrrell Hatton,T40,70,71,70,71,282,-2,"$79,000.00"
40,Stephan Jaeger,T40,68,71,71,72,282,-2,"$79,000.00"
41,Kevin Tway,T40,68,73,69,72,282,-2,"$79,000.00"
42,Luke Donald,T40,69,73,69,71,282,-2,"$79,000.00"
43,Justin Suh,T40,71,70,68,73,282,-2,"$79,000.00"
44,Sepp Straka,T45,70,71,70,72,283,-1,"$59,560.00"
45,Tom Kim,T45,71,70,71,71,283,-1,"$59,560.00"
46,Michael Thompson,T45,74,67,72,70,283,-1,"$59,560.00"
47,Adrian Meronk,T45,74,67,70,72,283,-1,"$59,560.00"
48,Tiger Woods,T45,69,74,67,73,283,-1,"$59,560.00"
49,Mackenzie Hughes,T50,72,70,71,71,284,E,"$48,866.66"
50,Adam Long,T50,70,71,71,72,284,E,"$48,866.67"
51,Adam Schenk,T50,69,70,72,73,284,E,"$48,866.67"
52,Kevin Streelman,T50,68,71,72,73,284,E,"$48,866.67"
53,Scott Piercy,T50,69,71,72,72,284,E,"$48,866.67"
54,Matthias Schwab,T50,70,73,70,71,284,E,"$48,866.66"
55,Sungjae Im,T56,69,69,74,73,285,+1,"$46,400.00"
56,Jhonattan Vegas,T56,67,72,73,73,285,+1,"$46,400.00"
57,Christiaan Bezuidenhout,T58,71,72,71,72,286,+2,"$45,400.00"
58,Lucas Herbert,T58,70,71,68,77,286,+2,"$45,400.00"
59,Ben Taylor,T58,69,72,72,73,286,+2,"$45,400.00"
60,Corey Conners,61,71,72,75,69,287,+3,"$44,600.00"
61,Trey Mullinax,T62,74,68,70,76,288,+4,"$43,800.00"
62,David Lipsky,T62,68,71,74,75,288,+4,"$43,800.00"
63,Doug Ghim,T62,67,74,70,77,288,+4,"$43,800.00"
64,Adam Scott,65,69,73,75,72,289,+5,"$43,000.00"
65,Adam Hadwin,66,67,73,75,75,290,+6,"$42,600.00"
66,J.B. Holmes,T67,71,72,71,78,292,+8,"$42,000.00"
67,Emiliano Grillo,T67,68,75,76,73,292,+8,"$42,000.00"
68,Matt Fitzpatrick,CUT,73,71,,,144,+2,$0.00
69,Hideki Matsuyama,CUT,71,73,,,144,+2,$0.00
70,Justin Rose,CUT,71,73,,,144,+2,$0.00
71,Jordan Spieth,CUT,74,70,,,144,+2,$0.00
72,Russell Henley,CUT,73,71,,,144,+2,$0.00
73,J.T. Poston,CUT,73,71,,,144,+2,$0.00
74,Kurt Kitayama,CUT,71,73,,,144,+2,$0.00
75,Lucas Glover,CUT,70,74,,,144,+2,$0.00
76,Taylor Moore,CUT,70,74,,,144,+2,$0.00
77,Justin Lower,CUT,71,73,,,144,+2,$0.00
78,Taylor Montgomery,CUT,73,71,,,144,+2,$0.00
79,Keita Nakajima,CUT,74,70,,,144,+2,$0.00
80,Austin Smotherman,CUT,71,74,,,145,+3,$0.00
81,Cameron Champ,CUT,72,73,,,145,+3,$0.00
82,Patton Kizzire,CUT,71,74,,,145,+3,$0.00
83,Doc Redman,CUT,76,69,,,145,+3,$0.00
84,Patrick Rodgers,CUT,75,70,,,145,+3,$0.00
85,Max McGreevy,CUT,73,72,,,145,+3,$0.00
86,Alex Noren,CUT,72,73,,,145,+3,$0.00
87,Alex Smalley,CUT,69,76,,,145,+3,$0.00
88,Beau Hossler,CUT,73,72,,,145,+3,$0.00
89,Dylan Frittelli,CUT,72,73,,,145,+3,$0.00
90,Danny Lee,CUT,76,69,,,145,+3,$0.00
91,Andrew Putnam,CUT,74,71,,,145,+3,$0.00
92,Troy Merritt,CUT,74,71,,,145,+3,$0.00
93,Kevin Kisner,CUT,74,72,,,146,+4,$0.00
94,Keegan Bradley,CUT,75,71,,,146,+4,$0.00
95,Brandon Wu,CUT,72,74,,,146,+4,$0.00
96,Chad Ramey,CUT,74,72,,,146,+4,$0.00
97,Brian Harman,CUT,72,74,,,146,+4,$0.00
98,Brendon Todd,CUT,73,73,,,146,+4,$0.00
99,Stewart Cink,CUT,72,74,,,146,+4,$0.00
100,Jack Wall,CUT,74,72,,,146,+4,$0.00
101,Davis Thompson,CUT,71,75,,,146,+4,$0.00
102,Mark Hubbard,CUT,72,75,,,147,+5,$0.00
103,Robert Streb,CUT,74,73,,,147,+5,$0.00
104,Kelly Kraft,CUT,71,76,,,147,+5,$0.00
105,Nick Hardy,CUT,74,73,,,147,+5,$0.00
106,Joel Dahmen,CUT,75,72,,,147,+5,$0.00
107,Hayden Buckley,CUT,69,78,,,147,+5,$0.00
108,Billy Horschel,CUT,74,73,,,147,+5,$0.00
109,Si Woo Kim,CUT,76,71,,,147,+5,$0.00
110,Sam Burns,CUT,75,72,,,147,+5,$0.00
111,Chez Reavie,CUT,75,73,,,148,+6,$0.00
112,Ryan Brehm,CUT,73,75,,,148,+6,$0.00
113,Cam Davis,CUT,77,71,,,148,+6,$0.00
114,Martin Laird,CUT,76,72,,,148,+6,$0.00
115,James Hahn,CUT,71,77,,,148,+6,$0.00
116,Matt Wallace,CUT,72,76,,,148,+6,$0.00
117,Russell Knox,CUT,72,76,,,148,+6,$0.00
118,Chesson Hadley,CUT,73,75,,,148,+6,$0.00
119,Marcus Byrd,CUT,76,72,,,148,+6,$0.00
120,Nick Watney,CUT,80,69,,,149,+7,$0.00
121,Greyson Sigg,CUT,77,72,,,149,+7,$0.00
122,Scott Stallings,CUT,75,74,,,149,+7,$0.00
123,K.H. Lee,CUT,72,77,,,149,+7,$0.00
124,Matthew NeSmith,CUT,74,76,,,150,+8,$0.00
125,Francesco Molinari,CUT,76,74,,,150,+8,$0.00
126,Yeongsu Kim,CUT,72,79,,,151,+9,$0.00
127,Callum Tarren,CUT,72,80,,,152,+10,$0.00
128,Lanto Griffin,W/D,71,,,,71,E,$0.00
