,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Viktor Hovland,1,69,68,65,61,263,-17,"$3,600,000.00"
1,Scottie Scheffler,T2,66,69,64,66,265,-15,"$1,760,000.00"
2,Matt Fitzpatrick,T2,66,67,66,66,265,-15,"$1,760,000.00"
3,Rory McIlroy,4,65,70,67,66,268,-12,"$990,000.00"
4,Max Homa,T5,68,62,71,68,269,-11,"$790,000.00"
5,Brian Harman,T5,65,68,67,69,269,-11,"$790,000.00"
6,Sungjae Im,7,68,68,68,66,270,-10,"$695,000.00"
7,Xander Schauffele,T8,71,65,67,68,271,-9,"$620,000.00"
8,Russell Henley,T8,69,69,70,63,271,-9,"$620,000.00"
9,Tom Kim,T10,72,72,66,63,273,-7,"$480,600.00"
10,Denny McCarthy,T10,69,69,65,70,273,-7,"$480,600.00"
11,Corey Conners,T10,67,70,67,69,273,-7,"$480,600.00"
12,Andrew Putnam,T10,70,70,66,67,273,-7,"$480,600.00"
13,Harris English,T10,68,67,72,66,273,-7,"$480,600.00"
14,Wyndham Clark,T15,66,71,68,69,274,-6,"$332,000.00"
15,Patrick Cantlay,T15,68,68,71,67,274,-6,"$332,000.00"
16,Sam Burns,T15,71,70,62,71,274,-6,"$332,000.00"
17,Sahith Theegala,T15,66,72,69,67,274,-6,"$332,000.00"
18,Adam Svensson,T15,70,69,66,69,274,-6,"$332,000.00"
19,Cameron Young,T15,67,71,68,68,274,-6,"$332,000.00"
20,Tom Hoge,21,71,69,70,65,275,-5,"$262,000.00"
21,Justin Rose,T22,70,65,68,73,276,-4,"$229,000.00"
22,J.T. Poston,T22,69,68,73,66,276,-4,"$229,000.00"
23,Lucas Glover,T22,70,67,69,70,276,-4,"$229,000.00"
24,Rickie Fowler,T25,66,69,73,69,277,-3,"$179,750.00"
25,Collin Morikawa,T25,67,70,72,68,277,-3,"$179,750.00"
26,Tommy Fleetwood,T25,70,67,69,71,277,-3,"$179,750.00"
27,Eric Cole,T25,72,68,68,69,277,-3,"$179,750.00"
28,Keegan Bradley,T29,71,68,71,68,278,-2,"$156,500.00"
29,Chris Kirk,T29,66,66,75,71,278,-2,"$156,500.00"
30,Jon Rahm,T31,68,74,71,67,280,E,"$139,000.00"
31,Si Woo Kim,T31,71,69,69,71,280,E,"$139,000.00"
32,Emiliano Grillo,T31,73,69,71,67,280,E,"$139,000.00"
33,Tyrrell Hatton,T34,70,72,68,71,281,+1,"$122,000.00"
34,Adam Schenk,T34,72,69,68,72,281,+1,"$122,000.00"
35,Jordan Spieth,T34,68,70,72,71,281,+1,"$122,000.00"
36,Tony Finau,T37,74,68,69,71,282,+2,"$108,000.00"
37,Sepp Straka,T37,71,74,71,66,282,+2,"$108,000.00"
38,Patrick Rodgers,T37,71,73,70,68,282,+2,"$108,000.00"
39,Cam Davis,40,73,66,72,72,283,+3,"$100,000.00"
40,Kurt Kitayama,T41,76,68,72,68,284,+4,"$94,000.00"
41,Brendon Todd,T41,71,72,71,70,284,+4,"$94,000.00"
42,Byeong Hun An,43,70,67,72,76,285,+5,"$88,000.00"
43,Adam Hadwin,44,72,70,72,72,286,+6,"$84,000.00"
44,Jason Day,T45,69,74,74,70,287,+7,"$78,000.00"
45,Lee Hodges,T45,74,72,73,68,287,+7,"$78,000.00"
46,Nick Taylor,47,71,72,74,73,290,+10,"$72,000.00"
47,Seamus Power,48,76,72,74,72,294,+14,"$70,000.00"
48,Taylor Moore,49,72,74,80,72,298,+18,"$68,000.00"
49,Hideki Matsuyama,W/D,71,,,,71,+1,$0.00
