,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Lucas Glover,1,66,64,62,68,260,-20,"$1,368,000.00"
1,Russell Henley,T2,62,66,65,69,262,-18,"$676,400.00"
2,Byeong Hun An,T2,63,67,65,67,262,-18,"$676,400.00"
3,Billy Horschel,4,67,62,63,72,264,-16,"$372,400.00"
4,Webb Simpson,T5,67,69,68,63,267,-13,"$293,550.00"
5,Michael Kim,T5,72,65,62,68,267,-13,"$293,550.00"
6,Adam Scott,T7,65,71,69,63,268,-12,"$223,060.00"
7,Brendon Todd,T7,67,63,70,68,268,-12,"$223,060.00"
8,Adam Svensson,T7,63,67,70,68,268,-12,"$223,060.00"
9,Cam Davis,T7,68,67,67,66,268,-12,"$223,060.00"
10,J.T. Poston,T7,65,68,67,68,268,-12,"$223,060.00"
11,Justin Thomas,T12,70,65,66,68,269,-11,"$169,100.00"
12,Charley Hoffman,T12,69,66,67,67,269,-11,"$169,100.00"
13,Sam Burns,T14,69,69,65,67,270,-10,"$123,500.00"
14,Robert Streb,T14,69,65,68,68,270,-10,"$123,500.00"
15,Sungjae Im,T14,69,66,67,68,270,-10,"$123,500.00"
16,Stephan Jaeger,T14,67,66,64,73,270,-10,"$123,500.00"
17,Eric Cole,T14,69,65,66,70,270,-10,"$123,500.00"
18,Ludvig Åberg,T14,66,66,71,67,270,-10,"$123,500.00"
19,Nicolai Højgaard,T14,68,66,69,67,270,-10,"$123,500.00"
20,Thomas Detry,21,66,71,64,70,271,-9,"$93,100.00"
21,Ryan Brehm,T22,70,67,68,67,272,-8,"$73,340.00"
22,Taylor Moore,T22,69,67,73,63,272,-8,"$73,340.00"
23,Luke Donald,T22,72,63,69,68,272,-8,"$73,340.00"
24,Davis Thompson,T22,68,66,69,69,272,-8,"$73,340.00"
25,Matti Schmid,T22,67,71,66,68,272,-8,"$73,340.00"
26,Gary Woodland,T27,70,67,67,69,273,-7,"$53,200.00"
27,Chez Reavie,T27,71,67,66,69,273,-7,"$53,200.00"
28,Nick Hardy,T27,70,65,66,72,273,-7,"$53,200.00"
29,Andrew Putnam,T27,67,71,68,67,273,-7,"$53,200.00"
30,Austin Smotherman,T27,66,71,67,69,273,-7,"$53,200.00"
31,Nicholas Lindheim,T27,70,68,70,65,273,-7,"$53,200.00"
32,Si Woo Kim,T33,70,67,69,68,274,-6,"$41,420.00"
33,Harris English,T33,73,65,70,66,274,-6,"$41,420.00"
34,Chesson Hadley,T33,67,67,68,72,274,-6,"$41,420.00"
35,Kelly Kraft,T33,66,69,70,69,274,-6,"$41,420.00"
36,Andrew Novak,T33,64,70,67,73,274,-6,"$41,420.00"
37,Matt Kuchar,T38,69,67,71,68,275,-5,"$31,540.00"
38,J.J. Spaun,T38,68,70,69,68,275,-5,"$31,540.00"
39,Tyler Duncan,T38,68,66,71,70,275,-5,"$31,540.00"
40,Sam Bennett,T38,70,68,66,71,275,-5,"$31,540.00"
41,Alex Noren,T38,72,66,68,69,275,-5,"$31,540.00"
42,Sam Ryder,T38,67,71,67,70,275,-5,"$31,540.00"
43,Greyson Sigg,T38,69,67,69,70,275,-5,"$31,540.00"
44,Matt Wallace,T45,67,68,70,71,276,-4,"$22,116.00"
45,Brandt Snedeker,T45,70,67,70,69,276,-4,"$22,116.00"
46,David Lipsky,T45,67,71,70,68,276,-4,"$22,116.00"
47,Scott Piercy,T45,68,70,70,68,276,-4,"$22,116.00"
48,Kyle Westmoreland,T45,66,70,65,75,276,-4,"$22,116.00"
49,Peter Kuest,T45,66,69,69,72,276,-4,"$22,116.00"
50,Shane Lowry,T51,68,69,70,70,277,-3,"$18,164.00"
51,Christiaan Bezuidenhout,T51,69,68,69,71,277,-3,"$18,164.00"
52,Nate Lashley,T51,69,65,73,70,277,-3,"$18,164.00"
53,Max McGreevy,T51,67,67,72,71,277,-3,"$18,164.00"
54,Doug Ghim,T51,67,70,72,68,277,-3,"$18,164.00"
55,Zecheng Dou,T51,68,70,70,69,277,-3,"$18,164.00"
56,Dylan Wu,T51,68,70,70,69,277,-3,"$18,164.00"
57,Martin Laird,T58,66,72,68,72,278,-2,"$17,176.00"
58,Vincent Norrman,T58,66,72,68,72,278,-2,"$17,176.00"
59,Troy Merritt,T58,70,63,70,75,278,-2,"$17,176.00"
60,Brandon Wu,T58,68,65,72,73,278,-2,"$17,176.00"
61,Scott Stallings,T62,67,69,69,74,279,-1,"$16,720.00"
62,Matt NeSmith,T62,69,69,73,68,279,-1,"$16,720.00"
63,Joel Dahmen,T64,70,67,72,71,280,E,"$16,340.00"
64,Adam Schenk,T64,73,65,70,72,280,E,"$16,340.00"
65,C.T. Pan,T64,70,68,68,74,280,E,"$16,340.00"
66,Trey Mullinax,T67,70,68,71,72,281,+1,"$15,884.00"
