,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Vincent Norrman,1,66,67,67,66,266,-22,"$684,000.00"
1,Nathan Kimsey,2,69,66,67,64,266,-22,"$414,200.00"
2,Trevor Cone,T3,71,65,63,68,267,-21,"$224,200.00"
3,Adrien Saddier,T3,68,66,67,66,267,-21,"$224,200.00"
4,Lucas Glover,5,63,68,69,68,268,-20,"$155,800.00"
5,Taylor Pendrith,6,69,66,68,66,269,-19,"$137,750.00"
6,Daniel Brown,T7,65,68,70,67,270,-18,"$123,500.00"
7,Grayson Murray,T7,70,70,63,67,270,-18,"$123,500.00"
8,Masahiro Kawamura,T9,69,69,68,65,271,-17,"$95,950.00"
9,Alexander Levy,T9,69,68,66,68,271,-17,"$95,950.00"
10,Doc Redman,T9,69,70,65,67,271,-17,"$95,950.00"
11,Akshay Bhatia,T9,68,68,70,65,271,-17,"$95,950.00"
12,David Ravetto,T9,72,64,67,68,271,-17,"$95,950.00"
13,Marcus Kinhult,T14,66,70,67,69,272,-16,"$71,250.00"
14,Ryan Moore,T14,64,70,70,68,272,-16,"$71,250.00"
15,Louis de Jager,T16,69,65,69,70,273,-15,"$52,345.00"
16,Adam Long,T16,66,67,71,69,273,-15,"$52,345.00"
17,MJ Daffue,T16,70,66,70,67,273,-15,"$52,345.00"
18,Ryan Armour,T16,64,71,69,69,273,-15,"$52,345.00"
19,Cameron Percy,T16,70,69,65,69,273,-15,"$52,345.00"
20,Tommy Gainey,T16,70,69,69,65,273,-15,"$52,345.00"
21,Jayden Schaper,T16,68,66,68,71,273,-15,"$52,345.00"
22,Christoffer Bring,T16,72,65,69,67,273,-15,"$52,345.00"
23,JC Ritchie,T24,67,69,74,64,274,-14,"$32,585.00"
24,Ryan Brehm,T24,72,66,69,67,274,-14,"$32,585.00"
25,Jason Dufner,T24,68,67,69,70,274,-14,"$32,585.00"
26,Wesley Bryan,T24,65,73,69,67,274,-14,"$32,585.00"
27,Kramer Hickok,T28,68,70,69,68,275,-13,"$27,740.00"
28,Henrik Norlander,T28,69,67,70,69,275,-13,"$27,740.00"
29,Angel Hidalgo Portillo,T30,66,69,71,70,276,-12,"$24,890.00"
30,William McGirt,T30,69,70,69,68,276,-12,"$24,890.00"
31,Chris Nido,T30,74,65,67,70,276,-12,"$24,890.00"
32,Niklas Norgaard - DO NOT USE,T33,67,69,72,69,277,-11,"$19,841.43"
33,Russell Knox,T33,68,69,69,71,277,-11,"$19,841.43"
34,Tyson Alexander,T33,70,67,68,72,277,-11,"$19,841.42"
35,Brice Garnett,T33,70,70,68,69,277,-11,"$19,841.43"
36,Brian Stuard,T33,73,66,69,69,277,-11,"$19,841.43"
37,Andrew Novak,T33,65,73,69,70,277,-11,"$19,841.43"
38,John Axelsen,T33,72,68,72,65,277,-11,"$19,841.43"
39,Jason Scrivener,T40,71,66,75,66,278,-10,"$15,390.00"
40,Bo Hoag,T40,69,71,70,68,278,-10,"$15,390.00"
41,Kelly Kraft,T40,71,68,71,68,278,-10,"$15,390.00"
42,Tano Goya,T40,68,71,65,74,278,-10,"$15,390.00"
43,Alejandro Del Rey,T44,69,70,70,70,279,-9,"$11,172.00"
44,Chad Ramey,T44,67,69,74,69,279,-9,"$11,172.00"
45,Kevin Tway,T44,71,67,67,74,279,-9,"$11,172.00"
46,Justin Lower,T44,72,66,68,73,279,-9,"$11,172.00"
47,Zecheng Dou,T44,70,70,72,67,279,-9,"$11,172.00"
48,Matti Schmid,T44,68,71,68,72,279,-9,"$11,172.00"
49,Scott Harrington,T44,70,70,72,67,279,-9,"$11,172.00"
50,Bo Van Pelt,T44,66,74,71,68,279,-9,"$11,172.00"
51,Mikael Lindberg,T52,68,72,68,72,280,-8,"$9,006.00"
52,Clément Sordet,T52,67,73,71,69,280,-8,"$9,006.00"
53,Peter Malnati,T52,67,72,70,71,280,-8,"$9,006.00"
54,Max McGreevy,T52,70,70,67,73,280,-8,"$9,006.00"
55,Cody Gribble,T52,65,75,70,70,280,-8,"$9,006.00"
56,"Ted Potter, Jr.",T52,69,68,71,72,280,-8,"$9,006.00"
57,Aaron Cockerill,T58,72,68,72,69,281,-7,"$8,626.00"
58,Ryo Hisatsune,T58,70,69,71,71,281,-7,"$8,626.00"
59,Richy Werenski,T58,70,68,75,68,281,-7,"$8,626.00"
60,David Ford,T58,71,67,71,72,281,-7,$0.00
61,Johannes Veerman,T62,66,70,74,72,282,-6,"$8,360.00"
62,Patton Kizzire,T62,67,71,75,69,282,-6,"$8,360.00"
63,Michael Gligic,T62,68,70,70,74,282,-6,"$8,360.00"
64,Martin Trainer,T62,70,69,73,70,282,-6,"$8,360.00"
65,Greg Chalmers,66,70,70,73,70,283,-5,"$8,170.00"
66,Sung Kang,67,70,70,76,70,286,-2,"$8,094.00"
67,James Morrison,CUT,72,73,,,145,+1,$0.00
68,Santiago Tarrio,CUT,71,70,,,141,-3,$0.00
69,Søren Kjeldsen,CUT,73,72,,,145,+1,$0.00
70,John Catlin,CUT,68,73,,,141,-3,$0.00
71,Marcus Helligkilde,CUT,66,75,,,141,-3,$0.00
72,Andy Sullivan,CUT,68,75,,,143,-1,$0.00
73,Julien Guerrier,CUT,73,71,,,144,E,$0.00
74,Daan Huizing,CUT,70,71,,,141,-3,$0.00
75,Darius Van Driel,CUT,73,72,,,145,+1,$0.00
76,Jazz Janewattananond,CUT,85,80,,,165,+21,$0.00
77,Sebastian Garcia Rodriguez,CUT,81,66,,,147,+3,$0.00
78,Jeremy Freiburghaus,CUT,70,75,,,145,+1,$0.00
79,Alexander Knappe,CUT,69,74,,,143,-1,$0.00
80,Jens Dantorp,CUT,72,75,,,147,+3,$0.00
81,Oliver Hundeboll,CUT,76,68,,,144,E,$0.00
82,Freddy Schott,CUT,71,79,,,150,+6,$0.00
83,Robin Sciot-Siegrist,CUT,69,73,,,142,-2,$0.00
84,Martin Simonsen,CUT,70,71,,,141,-3,$0.00
85,Jeong Weon Ko,CUT,76,74,,,150,+6,$0.00
86,Todd Clements,CUT,72,75,,,147,+3,$0.00
87,John Parry,CUT,74,69,,,143,-1,$0.00
88,Bryce Easton,CUT,75,73,,,148,+4,$0.00
89,Manu Gandas,CUT,71,74,,,145,+1,$0.00
90,Deon Germishuys,CUT,67,74,,,141,-3,$0.00
91,Jim Herman,CUT,74,72,,,146,+2,$0.00
92,Andrew Landry,CUT,69,75,,,144,E,$0.00
93,Robert Streb,CUT,74,74,,,148,+4,$0.00
