,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Vincent Norrman,1,66,67,67,66,266,-22,"$684,000.00"
1,Nathan Kimsey,2,69,66,67,64,266,-22,"$414,200.00"
2,Trevor Cone,T3,71,65,63,68,267,-21,"$224,200.00"
3,Adrien Saddier,T3,68,66,67,66,267,-21,"$224,200.00"
4,Lucas Glover,5,63,68,69,68,268,-20,"$155,800.00"
5,Taylor Pendrith,6,69,66,68,66,269,-19,"$137,750.00"
6,Daniel Brown,T7,65,68,70,67,270,-18,"$123,500.00"
7,Grayson Murray,T7,70,70,63,67,270,-18,"$123,500.00"
8,David Ravetto,T9,72,64,67,68,271,-17,"$95,950.00"
9,Doc Redman,T9,69,70,65,67,271,-17,"$95,950.00"
10,Akshay Bhatia,T9,68,68,70,65,271,-17,"$95,950.00"
11,Alexander Levy,T9,69,68,66,68,271,-17,"$95,950.00"
12,Masahiro Kawamura,T9,69,69,68,65,271,-17,"$95,950.00"
13,Marcus Kinhult,T14,66,70,67,69,272,-16,"$71,250.00"
14,Ryan Moore,T14,64,70,70,68,272,-16,"$71,250.00"
15,Ryan Armour,T16,64,71,69,69,273,-15,"$52,345.00"
16,Adam Long,T16,66,67,71,69,273,-15,"$52,345.00"
17,Tommy Gainey,T16,70,69,69,65,273,-15,"$52,345.00"
18,Cameron Percy,T16,70,69,65,69,273,-15,"$52,345.00"
19,Christoffer Bring,T16,72,65,69,67,273,-15,"$52,345.00"
20,Louis de Jager,T16,69,65,69,70,273,-15,"$52,345.00"
21,Jayden Schaper,T16,68,66,68,71,273,-15,"$52,345.00"
22,MJ Daffue,T16,70,66,70,67,273,-15,"$52,345.00"
23,JC Ritchie,T24,67,69,74,64,274,-14,"$32,585.00"
24,Wesley Bryan,T24,65,73,69,67,274,-14,"$32,585.00"
25,Jason Dufner,T24,68,67,69,70,274,-14,"$32,585.00"
26,Ryan Brehm,T24,72,66,69,67,274,-14,"$32,585.00"
27,Kramer Hickok,T28,68,70,69,68,275,-13,"$27,740.00"
28,Henrik Norlander,T28,69,67,70,69,275,-13,"$27,740.00"
29,Chris Nido,T30,74,65,67,70,276,-12,"$24,890.00"
30,Angel Hidalgo Portillo,T30,66,69,71,70,276,-12,"$24,890.00"
31,William McGirt,T30,69,70,69,68,276,-12,"$24,890.00"
32,Brian Stuard,T33,73,66,69,69,277,-11,"$19,841.43"
33,Tyson Alexander,T33,70,67,68,72,277,-11,"$19,841.42"
34,Brice Garnett,T33,70,70,68,69,277,-11,"$19,841.43"
35,Andrew Novak,T33,65,73,69,70,277,-11,"$19,841.43"
36,Niklas Norgaard - DO NOT USE,T33,67,69,72,69,277,-11,"$19,841.43"
37,John Axelsen,T33,72,68,72,65,277,-11,"$19,841.43"
38,Russell Knox,T33,68,69,69,71,277,-11,"$19,841.43"
39,Tano Goya,T40,68,71,65,74,278,-10,"$15,390.00"
40,Jason Scrivener,T40,71,66,75,66,278,-10,"$15,390.00"
41,Bo Hoag,T40,69,71,70,68,278,-10,"$15,390.00"
42,Kelly Kraft,T40,71,68,71,68,278,-10,"$15,390.00"
43,Justin Lower,T44,72,66,68,73,279,-9,"$11,172.00"
44,Kevin Tway,T44,71,67,67,74,279,-9,"$11,172.00"
45,Scott Harrington,T44,70,70,72,67,279,-9,"$11,172.00"
46,Bo Van Pelt,T44,66,74,71,68,279,-9,"$11,172.00"
47,Zecheng Dou,T44,70,70,72,67,279,-9,"$11,172.00"
48,Chad Ramey,T44,67,69,74,69,279,-9,"$11,172.00"
49,Matti Schmid,T44,68,71,68,72,279,-9,"$11,172.00"
50,Alejandro Del Rey,T44,69,70,70,70,279,-9,"$11,172.00"
51,Mikael Lindberg,T52,68,72,68,72,280,-8,"$9,006.00"
52,Max McGreevy,T52,70,70,67,73,280,-8,"$9,006.00"
53,Clément Sordet,T52,67,73,71,69,280,-8,"$9,006.00"
54,"Ted Potter, Jr.",T52,69,68,71,72,280,-8,"$9,006.00"
55,Cody Gribble,T52,65,75,70,70,280,-8,"$9,006.00"
56,Peter Malnati,T52,67,72,70,71,280,-8,"$9,006.00"
57,Aaron Cockerill,T58,72,68,72,69,281,-7,"$8,626.00"
58,Richy Werenski,T58,70,68,75,68,281,-7,"$8,626.00"
59,David Ford,T58,71,67,71,72,281,-7,$0.00
60,Ryo Hisatsune,T58,70,69,71,71,281,-7,"$8,626.00"
61,Martin Trainer,T62,70,69,73,70,282,-6,"$8,360.00"
62,Johannes Veerman,T62,66,70,74,72,282,-6,"$8,360.00"
63,Michael Gligic,T62,68,70,70,74,282,-6,"$8,360.00"
64,Patton Kizzire,T62,67,71,75,69,282,-6,"$8,360.00"
65,Greg Chalmers,66,70,70,73,70,283,-5,"$8,170.00"
66,Sung Kang,67,70,70,76,70,286,-2,"$8,094.00"
67,Thomas Aiken,CUT,70,71,,,141,-3,$0.00
68,Deon Germishuys,CUT,67,74,,,141,-3,$0.00
69,Santiago Tarrio,CUT,71,70,,,141,-3,$0.00
70,Daan Huizing,CUT,70,71,,,141,-3,$0.00
71,Martin Simonsen,CUT,70,71,,,141,-3,$0.00
72,Marcus Helligkilde,CUT,66,75,,,141,-3,$0.00
73,Matthias Schwab,CUT,69,72,,,141,-3,$0.00
74,Hank Lebioda,CUT,71,70,,,141,-3,$0.00
75,Joshua Lee,CUT,73,68,,,141,-3,$0.00
76,Wes Homan,CUT,67,74,,,141,-3,$0.00
77,Kevin Roy,CUT,72,69,,,141,-3,$0.00
78,Tyler Duncan,CUT,72,69,,,141,-3,$0.00
79,John Catlin,CUT,68,73,,,141,-3,$0.00
80,Austin Cook,CUT,71,70,,,141,-3,$0.00
81,Jesse Mueller,CUT,69,72,,,141,-3,$0.00
82,Scott Brown,CUT,69,72,,,141,-3,$0.00
83,Sean O'Hair,CUT,67,74,,,141,-3,$0.00
84,Scott Piercy,CUT,70,71,,,141,-3,$0.00
85,Ricky Barnes,CUT,71,71,,,142,-2,$0.00
86,Jonathan Byrd,CUT,70,72,,,142,-2,$0.00
87,D.A. Points,CUT,71,71,,,142,-2,$0.00
88,Kevin Streelman,CUT,70,72,,,142,-2,$0.00
89,Chris Stroud,CUT,69,73,,,142,-2,$0.00
90,Ryan Gerard,CUT,70,72,,,142,-2,$0.00
91,Peter Kuest,CUT,72,70,,,142,-2,$0.00
92,Austin Smotherman,CUT,74,68,,,142,-2,$0.00
93,Robin Sciot-Siegrist,CUT,69,73,,,142,-2,$0.00
