,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Wallace,1,67,66,70,66,269,-19,"$684,000.00"
1,Nicolai Højgaard,2,71,65,66,68,270,-18,"$414,200.00"
2,Tyler Duncan,T3,71,65,67,68,271,-17,"$224,200.00"
3,Sam Stevens,T3,69,65,68,69,271,-17,"$224,200.00"
4,Austin Eckroat,5,69,69,66,68,272,-16,"$155,800.00"
5,Wyndham Clark,6,69,65,69,70,273,-15,"$137,750.00"
6,Ricky Barnes,7,68,70,66,70,274,-14,"$128,250.00"
7,Brice Garnett,T8,66,70,70,69,275,-13,"$103,550.00"
8,Matthias Schwab,T8,71,68,68,68,275,-13,"$103,550.00"
9,Thomas Detry,T8,70,68,65,72,275,-13,"$103,550.00"
10,Ben Martin,T8,66,72,69,68,275,-13,"$103,550.00"
11,Brent Grant,T8,69,69,70,67,275,-13,"$103,550.00"
12,Nick Hardy,T13,73,69,67,67,276,-12,"$74,416.67"
13,Harry Hall,T13,71,68,69,68,276,-12,"$74,416.66"
14,Austin Cook,T13,70,68,71,67,276,-12,"$74,416.67"
15,Doug Ghim,T16,69,71,69,68,277,-11,"$56,050.00"
16,Kelly Kraft,T16,68,73,68,68,277,-11,"$56,050.00"
17,Vincent Norrman,T16,71,70,66,70,277,-11,"$56,050.00"
18,Dylan Wu,T16,68,70,72,67,277,-11,"$56,050.00"
19,Jonathan Byrd,T16,71,69,71,66,277,-11,"$56,050.00"
20,Kevin Chappell,T16,70,70,69,68,277,-11,"$56,050.00"
21,Henrik Norlander,T22,72,67,69,70,278,-10,"$41,230.00"
22,Martin Trainer,T22,69,70,65,74,278,-10,"$41,230.00"
23,Bill Haas,T24,69,70,70,70,279,-9,"$35,150.00"
24,Akshay Bhatia,T24,73,63,72,71,279,-9,"$35,150.00"
25,Tyson Alexander,T26,70,70,71,69,280,-8,"$29,450.00"
26,Michael Kim,T26,70,69,70,71,280,-8,"$29,450.00"
27,Augusto Núñez,T26,76,68,69,67,280,-8,"$29,450.00"
28,Erik Compton,T29,71,68,72,70,281,-7,"$24,351.67"
29,Fabrizio Zanotti,T29,75,69,69,68,281,-7,"$24,351.67"
30,Mark Hubbard,T29,71,70,71,69,281,-7,"$24,351.67"
31,Scott Piercy,T29,74,67,70,70,281,-7,"$24,351.66"
32,MJ Daffue,T29,71,68,73,69,281,-7,"$24,351.67"
33,Sean O'Hair,T29,68,71,71,71,281,-7,"$24,351.66"
34,Paul Haley II,T35,73,70,68,71,282,-6,"$19,760.00"
35,Tano Goya,T35,72,71,71,68,282,-6,"$19,760.00"
36,Brandon Matthews,T35,70,67,72,73,282,-6,"$19,760.00"
37,D.A. Points,T38,68,70,75,70,283,-5,"$15,390.00"
38,Rafael Campos,T38,72,65,75,71,283,-5,"$15,390.00"
39,Kevin Tway,T38,71,67,74,71,283,-5,"$15,390.00"
40,Carson Young,T38,73,70,69,71,283,-5,"$15,390.00"
41,Harry Higgs,T38,71,69,69,74,283,-5,"$15,390.00"
42,Chris Stroud,T38,71,72,68,72,283,-5,"$15,390.00"
43,S.Y. Noh,T38,71,73,68,71,283,-5,"$15,390.00"
44,Sung Kang,T38,71,70,70,72,283,-5,"$15,390.00"
45,Kramer Hickok,T46,73,70,71,70,284,-4,"$10,963.00"
46,Scott Harrington,T46,70,72,66,76,284,-4,"$10,963.00"
47,Andrew Novak,T46,70,72,72,70,284,-4,"$10,963.00"
48,Aaron Baddeley,T46,74,66,70,74,284,-4,"$10,963.00"
49,Joel Dahmen,T50,73,71,69,72,285,-3,"$9,284.66"
50,Chris Nido,T50,72,71,73,69,285,-3,"$9,284.67"
51,Max McGreevy,T50,68,73,74,70,285,-3,"$9,284.67"
52,Kyle Westmoreland,T50,73,67,73,72,285,-3,"$9,284.67"
53,Kevin Roy,T50,73,70,70,72,285,-3,"$9,284.66"
54,Cody Gribble,T50,74,67,72,72,285,-3,"$9,284.67"
55,Erik van Rooyen,T56,69,72,71,74,286,-2,"$8,816.00"
56,Greg Chalmers,T56,72,70,72,72,286,-2,"$8,816.00"
57,Jason Dufner,T58,72,70,72,73,287,-1,"$8,588.00"
58,Russell Knox,T58,74,69,71,73,287,-1,"$8,588.00"
59,Harrison Endycott,T58,75,69,71,72,287,-1,"$8,588.00"
60,Ben Crane,T58,73,69,72,73,287,-1,"$8,588.00"
61,Stephen Stallings Jr.,T62,71,70,73,74,288,E,"$8,360.00"
62,George McNeill,T62,72,72,70,74,288,E,"$8,360.00"
63,Trevor Werbylo,T64,74,68,72,75,289,+1,"$8,132.00"
64,Hank Lebioda,T64,73,71,70,75,289,+1,"$8,132.00"
65,Scott Brown,T64,72,72,74,71,289,+1,"$8,132.00"
66,Camilo Villegas,T64,71,72,73,73,289,+1,"$8,132.00"
67,Michael Gligic,T68,71,73,74,72,290,+2,"$7,904.00"
68,Cameron Percy,T68,74,70,77,69,290,+2,"$7,904.00"
69,Taylor Pendrith,T70,77,66,76,72,291,+3,"$7,752.00"
70,Emiliano Grillo,T70,71,71,74,75,291,+3,"$7,752.00"
71,Sangmoon Bae,72,74,69,78,72,293,+5,"$7,638.00"
72,Juan Jose Guerra,CUT,73,72,,,145,+1,$0.00
73,Cougar Collins,CUT,73,72,,,145,+1,$0.00
74,Patrick Rodgers,CUT,77,68,,,145,+1,$0.00
75,Justin Lower,CUT,74,71,,,145,+1,$0.00
76,Brian Stuard,CUT,72,73,,,145,+1,$0.00
77,Trevor Cone,CUT,73,72,,,145,+1,$0.00
78,Fabián Gómez,CUT,74,71,,,145,+1,$0.00
79,Geoff Ogilvy,CUT,75,70,,,145,+1,$0.00
80,Wesley Bryan,CUT,72,73,,,145,+1,$0.00
81,David Hearn,CUT,73,72,,,145,+1,$0.00
82,J.J. Henry,CUT,72,74,,,146,+2,$0.00
83,Jonas Blixt,CUT,76,70,,,146,+2,$0.00
84,William McGirt,CUT,73,73,,,146,+2,$0.00
85,Chesson Hadley,CUT,77,69,,,146,+2,$0.00
86,Brian Davis,CUT,71,75,,,146,+2,$0.00
87,Matt Every,CUT,75,71,,,146,+2,$0.00
88,Justin Kim,CUT,77,70,,,147,+3,$0.00
89,Richy Werenski,CUT,75,72,,,147,+3,$0.00
90,Justin Hicks,CUT,72,75,,,147,+3,$0.00
91,Arjun Atwal,CUT,77,70,,,147,+3,$0.00
92,Matti Schmid,CUT,76,72,,,148,+4,$0.00
93,D.J. Trahan,CUT,76,72,,,148,+4,$0.00
94,Thomas Longbella,CUT,76,72,,,148,+4,$0.00
95,Adam Long,CUT,74,74,,,148,+4,$0.00
96,Santiago Tarrio,CUT,76,72,,,148,+4,$0.00
97,Ryan Gerard,CUT,75,73,,,148,+4,$0.00
98,Kyle Maxwell,CUT,75,73,,,148,+4,$0.00
99,Ryan Brehm,CUT,76,72,,,148,+4,$0.00
100,Rhadames Pena,CUT,76,73,,,149,+5,$0.00
101,Grayson Murray,CUT,75,74,,,149,+5,$0.00
102,Charley Hoffman,CUT,74,75,,,149,+5,$0.00
103,Daniel Chopra,CUT,78,71,,,149,+5,$0.00
104,John Rollins,CUT,77,73,,,150,+6,$0.00
105,Derek Ernst,CUT,77,73,,,150,+6,$0.00
106,Richard Johnson,CUT,77,73,,,150,+6,$0.00
107,Carlos Franco,CUT,77,74,,,151,+7,$0.00
108,Ryan Moore,CUT,77,74,,,151,+7,$0.00
109,Dominic Bozzelli,CUT,78,73,,,151,+7,$0.00
110,Jeff Overton,CUT,75,76,,,151,+7,$0.00
111,Bo Van Pelt,CUT,79,72,,,151,+7,$0.00
112,Robert Garrigus,CUT,77,75,,,152,+8,$0.00
113,"Ted Potter, Jr.",CUT,77,76,,,153,+9,$0.00
114,Kevin Stadler,CUT,81,72,,,153,+9,$0.00
115,Tommy Gainey,CUT,76,78,,,154,+10,$0.00
116,Omar Uresti,CUT,79,75,,,154,+10,$0.00
117,Angel Hidalgo Portillo,CUT,77,79,,,156,+12,$0.00
118,Hiram Silfa,CUT,80,77,,,157,+13,$0.00
119,Chad Ramey,W/D,71,,,,71,-1,$0.00
