,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Rose,1,69,69,65,66,269,-18,"$1,620,000.00"
1,Brendon Todd,T2,70,69,68,65,272,-15,"$801,000.00"
2,Brandon Wu,T2,69,66,71,66,272,-15,"$801,000.00"
3,Denny McCarthy,T4,69,69,71,64,273,-14,"$378,750.00"
4,Keith Mitchell,T4,67,68,70,68,273,-14,"$378,750.00"
5,Peter Malnati,T4,71,66,67,69,273,-14,"$378,750.00"
6,Ryan Moore,T7,67,69,72,67,275,-12,"$273,375.00"
7,Taylor Pendrith,T7,71,69,71,64,275,-12,"$273,375.00"
8,Kevin Yu,T7,68,70,70,67,275,-12,"$273,375.00"
9,Joseph Bramlett,T7,68,67,71,69,275,-12,"$273,375.00"
10,Beau Hossler,T11,68,72,67,69,276,-11,"$218,250.00"
11,Michael Kim,T11,68,72,70,66,276,-11,"$218,250.00"
12,Viktor Hovland,T13,70,67,69,71,277,-10,"$182,250.00"
13,Ben Martin,T13,66,72,70,69,277,-10,"$182,250.00"
14,Seamus Power,T15,72,64,73,69,278,-9,"$146,250.00"
15,Scott Stallings,T15,67,70,72,69,278,-9,"$146,250.00"
16,Taylor Moore,T15,71,71,68,68,278,-9,"$146,250.00"
17,Eric Cole,T15,65,71,73,69,278,-9,"$146,250.00"
18,Hank Lebioda,T15,63,72,71,72,278,-9,"$146,250.00"
19,Nick Taylor,T20,68,72,70,69,279,-8,"$88,950.00"
20,Richy Werenski,T20,68,70,71,70,279,-8,"$88,950.00"
21,Garrick Higgo,T20,69,68,74,68,279,-8,"$88,950.00"
22,Mark Hubbard,T20,73,69,69,68,279,-8,"$88,950.00"
23,Robby Shelton,T20,73,68,66,72,279,-8,"$88,950.00"
24,Brent Grant,T20,68,69,69,73,279,-8,"$88,950.00"
25,Jonas Blixt,T20,72,72,64,71,279,-8,"$88,950.00"
26,Andrew Novak,T20,68,69,72,70,279,-8,"$88,950.00"
27,Martin Trainer,T20,65,72,73,69,279,-8,"$88,950.00"
28,Kurt Kitayama,T29,64,70,70,76,280,-7,"$58,950.00"
29,Kyle Westmoreland,T29,67,72,71,70,280,-7,"$58,950.00"
30,Satoshi Kodaira,T29,69,68,76,67,280,-7,"$58,950.00"
31,Dylan Wu,T29,69,70,72,69,280,-7,"$58,950.00"
32,Sung Kang,T29,70,71,71,68,280,-7,"$58,950.00"
33,Kevin Kisner,T34,76,69,67,69,281,-6,"$49,050.00"
34,Harry Hall,T34,64,74,73,70,281,-6,"$49,050.00"
35,Samuel Stevens,T34,68,75,68,70,281,-6,"$49,050.00"
36,Adam Schenk,T37,68,75,70,69,282,-5,"$41,850.00"
37,Thomas Detry,T37,71,69,73,69,282,-5,"$41,850.00"
38,Byeong Hun An,T37,69,69,75,69,282,-5,"$41,850.00"
39,Aaron Baddeley,T37,65,74,72,71,282,-5,"$41,850.00"
40,Joel Dahmen,T41,75,66,72,70,283,-4,"$31,950.00"
41,Russell Knox,T41,69,71,70,73,283,-4,"$31,950.00"
42,Doc Redman,T41,74,66,70,73,283,-4,"$31,950.00"
43,Danny Willett,T41,71,71,72,69,283,-4,"$31,950.00"
44,Nick Hardy,T41,68,73,67,75,283,-4,"$31,950.00"
45,S.H. Kim,T41,73,70,70,70,283,-4,"$31,950.00"
46,Dean Burmester,T41,70,68,74,71,283,-4,"$31,950.00"
47,Tom Hoge,T48,71,70,73,70,284,-3,"$22,821.42"
48,Adam Long,T48,72,70,71,71,284,-3,"$22,821.43"
49,Tyson Alexander,T48,71,69,71,73,284,-3,"$22,821.43"
50,MJ Daffue,T48,69,72,70,73,284,-3,"$22,821.43"
51,Augusto Núñez,T48,67,72,73,72,284,-3,"$22,821.43"
52,Harry Higgs,T48,66,71,73,74,284,-3,"$22,821.43"
53,Charley Hoffman,T48,70,70,72,72,284,-3,"$22,821.43"
54,Matthew NeSmith,T55,69,74,71,71,285,-2,"$20,970.00"
55,Greyson Sigg,T55,69,70,75,71,285,-2,"$20,970.00"
56,Tano Goya,T55,70,74,70,71,285,-2,"$20,970.00"
57,Lanto Griffin,T58,73,71,68,74,286,-1,"$20,250.00"
58,David Lingmerth,T58,69,73,71,73,286,-1,"$20,250.00"
59,Ryan Armour,T58,71,72,69,74,286,-1,"$20,250.00"
60,Paul Haley II,T58,70,72,69,75,286,-1,"$20,250.00"
61,Trevor Werbylo,T58,72,72,70,72,286,-1,"$20,250.00"
62,Jordan Spieth,T63,71,68,75,73,287,E,"$19,620.00"
63,Kevin Streelman,T63,74,71,69,73,287,E,"$19,620.00"
64,Alex Smalley,T65,75,67,72,74,288,+1,"$18,990.00"
65,Callum Tarren,T65,73,74,64,77,288,+1,"$18,990.00"
66,S.Y. Noh,T65,72,71,71,74,288,+1,"$18,990.00"
67,Sean O'Hair,T65,69,73,72,74,288,+1,"$18,990.00"
68,Fabián Gómez,T65,70,73,70,75,288,+1,"$18,990.00"
69,Chad Ramey,T70,65,76,73,75,289,+2,"$18,180.00"
70,Brian Stuard,T70,73,70,71,75,289,+2,"$18,180.00"
71,Cody Gribble,T70,71,71,72,75,289,+2,"$18,180.00"
72,Greg Chalmers,T70,67,77,70,75,289,+2,"$18,180.00"
73,Geoff Ogilvy,74,70,75,69,76,290,+3,"$17,730.00"
74,Paul O'Hara,75,71,69,74,77,291,+4,"$17,550.00"
75,Lucas Glover,CUT,67,75,73,,215,E,$0.00
76,Marcel Siem,CUT,72,76,67,,215,E,$0.00
77,Ryan Palmer,CUT,74,70,71,,215,E,$0.00
78,Max McGreevy,CUT,71,75,69,,215,E,$0.00
79,Nick Watney,CUT,70,73,72,,215,E,$0.00
80,Kevin Tway,CUT,75,69,71,,215,E,$0.00
81,Trevor Cone,CUT,75,71,69,,215,E,$0.00
82,Kevin Roy,CUT,75,71,69,,215,E,$0.00
83,Michael Gligic,CUT,72,74,69,,215,E,$0.00
84,Scott Brown,CUT,72,71,72,,215,E,$0.00
85,Luke Donald,CUT,68,75,72,,215,E,$0.00
86,Kevin Chappell,CUT,72,71,72,,215,E,$0.00
87,Ben Silverman,CUT,73,72,71,,216,+1,$0.00
88,Ben Crane,CUT,69,74,73,,216,+1,$0.00
89,Arjun Atwal,CUT,73,75,68,,216,+1,$0.00
90,Wesley Bryan,CUT,72,78,66,,216,+1,$0.00
91,Jonathan Byrd,CUT,73,69,74,,216,+1,$0.00
92,Chris Stroud,CUT,75,69,72,,216,+1,$0.00
93,Matt Kuchar,CUT,72,70,74,,216,+1,$0.00
94,Ben Griffin,CUT,74,71,71,,216,+1,$0.00
95,Henrik Norlander,CUT,73,70,73,,216,+1,$0.00
96,RJ Manke,CUT,74,73,69,,216,+1,$0.00
97,Matt Fitzpatrick,CUT,71,70,76,,217,+2,$0.00
98,Erik van Rooyen,CUT,76,68,73,,217,+2,$0.00
99,James Hahn,CUT,78,68,71,,217,+2,$0.00
100,Erik Barnes,CUT,76,70,71,,217,+2,$0.00
101,Ben Taylor,CUT,71,71,75,,217,+2,$0.00
102,Justin Lower,CUT,74,72,71,,217,+2,$0.00
103,Austin Eckroat,CUT,72,71,74,,217,+2,$0.00
104,Anders Albertson,CUT,72,72,73,,217,+2,$0.00
105,Davis Riley,CUT,71,73,73,,217,+2,$0.00
106,Camilo Villegas,CUT,73,71,73,,217,+2,$0.00
107,Robert Garrigus,CUT,67,76,75,,218,+3,$0.00
108,Zecheng Dou,CUT,74,74,70,,218,+3,$0.00
109,Kelly Kraft,CUT,72,77,69,,218,+3,$0.00
110,Zac Blair,CUT,71,71,76,,218,+3,$0.00
111,Austin Cook,CUT,69,70,79,,218,+3,$0.00
112,David Lipsky,CUT,70,76,72,,218,+3,$0.00
113,John Pak,CUT,76,71,71,,218,+3,$0.00
114,Andrew Putnam,CUT,70,74,75,,219,+4,$0.00
115,Scott Piercy,CUT,74,70,75,,219,+4,$0.00
116,Chesson Hadley,CUT,76,68,75,,219,+4,$0.00
117,Matthias Schwab,CUT,72,73,74,,219,+4,$0.00
118,Scott Harrington,CUT,70,76,73,,219,+4,$0.00
119,Harrison Endycott,CUT,74,70,75,,219,+4,$0.00
120,Carl Yuan,CUT,72,69,78,,219,+4,$0.00
121,Bo Van Pelt,CUT,73,74,72,,219,+4,$0.00
122,"Ted Potter, Jr.",CUT,73,70,76,,219,+4,$0.00
123,Webb Simpson,CUT,71,73,76,,220,+5,$0.00
124,Vincent Norrman,CUT,71,74,75,,220,+5,$0.00
125,J.B. Holmes,CUT,68,75,77,,220,+5,$0.00
126,Troy Merritt,CUT,77,72,71,,220,+5,$0.00
127,Rory Sabbatini,CUT,72,76,73,,221,+6,$0.00
128,William McGirt,CUT,76,70,75,,221,+6,$0.00
129,D.A. Points,CUT,75,72,75,,222,+7,$0.00
130,Nico Echavarria,CUT,68,77,77,,222,+7,$0.00
131,Brandon Matthews,CUT,70,78,74,,222,+7,$0.00
132,Matti Schmid,CUT,74,73,77,,224,+9,$0.00
133,Grayson Murray,CUT,72,74,78,,224,+9,$0.00
134,Tom Johnson,CUT,74,78,73,,225,+10,$0.00
135,Charles Porter,CUT,75,72,78,,225,+10,$0.00
136,Brice Garnett,CUT,75,73,77,,225,+10,$0.00
137,Garett Reband,CUT,79,73,73,,225,+10,$0.00
138,Jimmy Walker,CUT,72,79,76,,227,+12,$0.00
139,Austin Smotherman,CUT,71,81,75,,227,+12,$0.00
140,Ryan Brehm,CUT,79,75,76,,230,+15,$0.00
141,Tommy Gainey,CUT,80,75,75,,230,+15,$0.00
142,Justin Suh,W/D,,,,,-,-,$0.00
143,Andrew Landry,W/D,72,,,,72,+1,$0.00
144,Cameron Percy,W/D,74,,,,74,+3,$0.00
145,Brian Gay,W/D,68,72,,,140,-3,$0.00
146,Maverick McNealy,W/D,71,71,,,142,-1,$0.00
147,Will Gordon,W/D,69,75,,,144,E,$0.00
148,Nate Lashley,W/D,73,72,,,145,+1,$0.00
149,Doug Ghim,W/D,71,74,,,145,+2,$0.00
150,Carson Young,W/D,69,77,,,146,+2,$0.00
151,Jason Dufner,W/D,72,75,,,147,+3,$0.00
152,Trey Mullinax,W/D,75,73,,,148,+4,$0.00
153,Bill Haas,W/D,74,74,,,148,+4,$0.00
154,Kyle Stanley,W/D,74,74,,,148,+4,$0.00
155,Dylan Frittelli,W/D,78,76,,,154,+11,$0.00
