,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sam Burns,1,59,69,65,62,436,-61,3-0-0
1,Cameron Young,2,55,66,46,49,399,-98,3-0-0
2,Rory McIlroy,3,62,64,59,62,446,-51,3-0-0
3,Scottie Scheffler,4,54,48,57,62,420,-77,3-0-0
4,Xander Schauffele,T5,52,62,68,60,307,-48,3-0-0
5,Kurt Kitayama,T5,63,60,53,45,287,-68,2-1-0
6,Jason Day,T5,56,65,54,68,305,-50,3-0-0
7,Mackenzie Hughes,T5,58,53,51,61,285,-70,2-1-0
8,Patrick Cantlay,T9,64,58,63,64,249,-35,3-0-0
9,Max Homa,T9,63,59,0,65,187,-97,3-0-0
10,Billy Horschel,T9,68,60,52,58,238,-46,2-0-1
11,J.T. Poston,T9,60,66,62,64,252,-32,3-0-0
12,Lucas Herbert,T9,64,62,58,65,249,-35,3-0-0
13,Andrew Putnam,T9,52,65,56,53,226,-58,3-0-0
14,Matt Kuchar,T9,64,67,40,69,240,-44,2-0-1
15,J.J. Spaun,T9,53,46,59,63,221,-63,3-0-0
16,Tony Finau,T17,62,53,57,,172,-41,2-1-0
17,Sungjae Im,T17,46,67,58,,171,-42,2-1-0
18,Brian Harman,T17,60,59,65,,184,-29,2-1-0
19,Ryan Fox,T17,64,66,0,,130,-83,1-1-0
20,Russell Henley,T17,66,50,59,,175,-38,2-1-0
21,Si Woo Kim,T17,48,54,47,,149,-64,2-1-0
22,Corey Conners,T17,46,66,65,,177,-36,2-1-0
23,Adrian Meronk,T17,62,56,50,,168,-45,2-1-0
24,Taylor Montgomery,T17,63,63,56,,182,-31,2-1-0
25,Rickie Fowler,T17,63,64,65,,192,-21,2-1-0
26,Cam Davis,T17,57,60,66,,183,-30,2-1-0
27,Collin Morikawa,T28,59,66,59,,184,-29,1-1-1
28,Keegan Bradley,T28,71,45,63,,179,-34,1-1-1
29,Davis Riley,T28,57,68,69,,194,-19,1-1-1
30,Jon Rahm,T31,65,53,60,,178,-35,1-2-0
31,Viktor Hovland,T31,67,58,55,,180,-33,1-2-0
32,Matt Fitzpatrick,T31,57,61,64,,182,-31,1-2-0
33,Jordan Spieth,T31,55,65,58,,178,-35,1-2-0
34,Tom Kim,T31,63,69,59,,191,-22,1-2-0
35,Hideki Matsuyama,T31,68,68,0,,136,-77,1-1-0
36,Shane Lowry,T31,65,58,56,,179,-34,1-2-0
37,Sahith Theegala,T31,66,52,62,,180,-33,1-2-0
38,Seamus Power,T31,55,69,68,,192,-21,1-2-0
39,Adam Scott,T31,53,70,59,,182,-31,1-2-0
40,Harris English,T31,66,54,57,,177,-36,1-2-0
41,Min Woo Lee,T31,65,63,61,,189,-24,1-2-0
42,Kevin Kisner,T31,70,63,69,,202,-11,1-2-0
43,Aaron Wise,T31,66,66,68,,200,-13,1-2-0
44,Scott Stallings,T31,66,51,67,,184,-29,1-2-0
45,Adam Hadwin,T31,62,70,55,,187,-26,1-2-0
46,Victor Perez,T31,63,62,49,,174,-39,1-2-0
47,Davis Thompson,T31,58,58,68,,184,-29,1-2-0
48,Nick Taylor,T31,65,64,59,,188,-25,1-2-0
49,Ben Griffin,T31,51,56,62,,169,-44,1-2-0
50,Justin Suh,T31,66,66,73,,205,-8,1-2-0
51,Tommy Fleetwood,T52,63,68,62,,193,-20,0-2-1
52,Chris Kirk,T52,51,68,60,,179,-34,0-2-1
53,Alex Noren,T52,65,53,69,,187,-26,0-2-1
54,Keith Mitchell,T52,68,59,66,,193,-20,0-2-1
55,Adam Svensson,T52,61,66,54,,181,-32,0-2-1
56,Denny McCarthy,T52,72,65,68,,205,-8,0-2-1
57,Maverick McNealy,T52,48,69,65,,182,-31,0-2-1
58,Will Zalatoris,T59,52,59,0,,111,-102,0-2-0
59,Tyrrell Hatton,T59,53,65,62,,180,-33,0-3-0
60,Tom Hoge,T59,66,64,68,,198,-15,0-3-0
61,Sepp Straka,T59,54,62,49,,165,-48,0-3-0
62,K.H. Lee,T59,64,63,62,,189,-24,0-3-0
63,Christiaan Bezuidenhout,T59,66,63,55,,184,-29,0-3-0
