,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,68,64,68,65,265,-19,"$3,600,000.00"
1,Nick Taylor,2,66,69,67,65,267,-17,"$2,180,000.00"
2,Jon Rahm,3,68,66,68,68,270,-14,"$1,380,000.00"
3,Justin Thomas,4,71,68,67,65,271,-13,"$980,000.00"
4,Jason Day,5,65,71,68,68,272,-12,"$820,000.00"
5,Jordan Spieth,T6,71,63,69,70,273,-11,"$652,500.00"
6,Tyrrell Hatton,T6,70,67,67,69,273,-11,"$652,500.00"
7,Sungjae Im,T6,70,67,67,69,273,-11,"$652,500.00"
8,Sam Burns,T6,70,71,64,68,273,-11,"$652,500.00"
9,Xander Schauffele,T10,67,67,70,70,274,-10,"$485,000.00"
10,Rickie Fowler,T10,71,66,67,70,274,-10,"$485,000.00"
11,Adam Hadwin,T10,66,66,71,71,274,-10,"$485,000.00"
12,Wyndham Clark,T10,68,67,70,69,274,-10,"$485,000.00"
13,Tony Finau,T14,70,68,67,71,276,-8,"$335,000.00"
14,Charley Hoffman,T14,68,71,66,71,276,-8,"$335,000.00"
15,Taylor Moore,T14,69,70,67,70,276,-8,"$335,000.00"
16,Beau Hossler,T14,74,68,71,63,276,-8,"$335,000.00"
17,Dylan Frittelli,T14,74,65,67,70,276,-8,"$335,000.00"
18,Patrick Rodgers,T14,73,68,70,65,276,-8,"$335,000.00"
19,Seamus Power,T20,71,71,66,69,277,-7,"$245,000.00"
20,Keegan Bradley,T20,69,71,68,69,277,-7,"$245,000.00"
21,Sam Ryder,T20,69,68,69,71,277,-7,"$245,000.00"
22,Si Woo Kim,T23,72,69,67,70,278,-6,"$174,000.00"
23,Scott Stallings,T23,66,73,69,70,278,-6,"$174,000.00"
24,Kurt Kitayama,T23,75,67,70,66,278,-6,"$174,000.00"
25,Adam Schenk,T23,70,67,71,70,278,-6,"$174,000.00"
26,Jhonattan Vegas,T23,71,66,68,73,278,-6,"$174,000.00"
27,Chesson Hadley,T23,70,71,68,69,278,-6,"$174,000.00"
28,Matt Fitzpatrick,T29,70,71,73,65,279,-5,"$137,000.00"
29,Hideki Matsuyama,T29,74,68,67,70,279,-5,"$137,000.00"
30,Hayden Buckley,T29,70,69,72,68,279,-5,"$137,000.00"
31,Rory McIlroy,T32,73,67,70,70,280,-4,"$109,285.71"
32,Billy Horschel,T32,72,69,69,70,280,-4,"$109,285.72"
33,Matt Kuchar,T32,72,67,71,70,280,-4,"$109,285.71"
34,Zach Johnson,T32,69,71,71,69,280,-4,"$109,285.71"
35,Jason Dufner,T32,71,69,70,70,280,-4,"$109,285.72"
36,James Hahn,T32,70,68,72,70,280,-4,"$109,285.72"
37,Kevin Tway,T32,71,67,73,69,280,-4,"$109,285.71"
38,Max Homa,T39,69,69,71,72,281,-3,"$87,000.00"
39,Lucas Glover,T39,71,70,70,70,281,-3,"$87,000.00"
40,Sahith Theegala,T39,72,70,68,71,281,-3,"$87,000.00"
41,Gary Woodland,T42,72,69,75,66,282,-2,"$65,350.00"
42,K.H. Lee,T42,73,68,71,70,282,-2,"$65,350.00"
43,Viktor Hovland,T42,70,70,71,71,282,-2,"$65,350.00"
44,Brian Harman,T42,71,70,73,68,282,-2,"$65,350.00"
45,Keith Mitchell,T42,71,71,73,67,282,-2,"$65,350.00"
46,Adam Long,T42,71,71,68,72,282,-2,"$65,350.00"
47,Ryan Palmer,T42,73,67,71,71,282,-2,"$65,350.00"
48,Aaron Rai,T42,70,70,71,71,282,-2,"$65,350.00"
49,Joel Dahmen,T50,73,68,72,70,283,-1,"$48,542.86"
50,Lucas Herbert,T50,71,69,73,70,283,-1,"$48,542.86"
51,Erik van Rooyen,T50,72,69,74,68,283,-1,"$48,542.85"
52,Tom Kim,T50,71,66,73,73,283,-1,"$48,542.86"
53,Corey Conners,T50,70,72,71,70,283,-1,"$48,542.86"
54,Brandon Wu,T50,72,70,72,69,283,-1,"$48,542.85"
55,Justin Lower,T50,71,69,71,72,283,-1,"$48,542.86"
56,Webb Simpson,T57,70,72,68,74,284,E,"$45,600.00"
57,Taylor Pendrith,T57,73,69,68,74,284,E,"$45,600.00"
58,Danny Lee,T57,73,67,73,71,284,E,"$45,600.00"
59,Greyson Sigg,T57,73,69,72,70,284,E,"$45,600.00"
60,Trey Mullinax,T61,69,71,73,72,285,+1,"$44,400.00"
61,Nate Lashley,T61,71,70,72,72,285,+1,"$44,400.00"
62,Kelly Kraft,63,70,71,70,77,288,+4,"$43,800.00"
63,Cameron Young,64,73,69,75,72,289,+5,"$43,400.00"
64,Stewart Cink,65,69,72,76,74,291,+7,"$43,000.00"
65,Jim Herman,66,68,69,78,77,292,+8,"$42,600.00"
66,Patrick Cantlay,CUT,73,70,,,143,+1,$0.00
67,Luke List,CUT,73,70,,,143,+1,$0.00
68,Tyler Duncan,CUT,72,71,,,143,+1,$0.00
69,Richy Werenski,CUT,71,72,,,143,+1,$0.00
70,Garrick Higgo,CUT,73,70,,,143,+1,$0.00
71,Ryan Moore,CUT,71,72,,,143,+1,$0.00
72,Aaron Wise,CUT,73,70,,,143,+1,$0.00
73,Andrew Putnam,CUT,73,70,,,143,+1,$0.00
74,Tommy Fleetwood,CUT,72,71,,,143,+1,$0.00
75,Chris Kirk,CUT,72,71,,,143,+1,$0.00
76,Alex Noren,CUT,74,69,,,143,+1,$0.00
77,David Lipsky,CUT,75,68,,,143,+1,$0.00
78,Doug Ghim,CUT,74,69,,,143,+1,$0.00
79,Kramer Hickok,CUT,72,72,,,144,+2,$0.00
80,Matt Wallace,CUT,73,71,,,144,+2,$0.00
81,Brendan Steele,CUT,71,73,,,144,+2,$0.00
82,Troy Merritt,CUT,70,74,,,144,+2,$0.00
83,Lee Hodges,CUT,72,72,,,144,+2,$0.00
84,Ricky Barnes,CUT,73,71,,,144,+2,$0.00
85,Martin Laird,CUT,75,69,,,144,+2,$0.00
86,Chez Reavie,CUT,74,70,,,144,+2,$0.00
87,Russell Henley,CUT,78,67,,,145,+3,$0.00
88,Mackenzie Hughes,CUT,74,71,,,145,+3,$0.00
89,Tom Hoge,CUT,71,74,,,145,+3,$0.00
90,Doc Redman,CUT,73,72,,,145,+3,$0.00
91,Stephan Jaeger,CUT,76,69,,,145,+3,$0.00
92,Russell Knox,CUT,73,72,,,145,+3,$0.00
93,Matthias Schwab,CUT,74,71,,,145,+3,$0.00
94,Collin Morikawa,CUT,73,72,,,145,+3,$0.00
95,Kevin Streelman,CUT,74,72,,,146,+4,$0.00
96,Matthew NeSmith,CUT,79,67,,,146,+4,$0.00
97,Peter Malnati,CUT,73,73,,,146,+4,$0.00
98,Dalton Ward,CUT,73,73,,,146,+4,$0.00
99,Michael Thompson,CUT,76,70,,,146,+4,$0.00
100,Robert Streb,CUT,71,75,,,146,+4,$0.00
101,Taylor Montgomery,CUT,75,71,,,146,+4,$0.00
