,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Viktor Hovland,1,68,64,66,63,261,-27,$0.00
1,Xander Schauffele,2,67,64,68,62,261,-22,$0.00
2,Wyndham Clark,3,68,67,68,65,268,-16,$0.00
3,Rory McIlroy,4,70,67,71,65,273,-14,$0.00
4,Patrick Cantlay,5,69,68,68,66,271,-13,$0.00
5,Collin Morikawa,T6,61,64,73,72,270,-11,$0.00
6,Tommy Fleetwood,T6,71,70,65,66,272,-11,$0.00
7,Scottie Scheffler,T6,71,65,73,70,279,-11,$0.00
8,Sam Burns,T9,66,66,71,67,270,-10,$0.00
9,Adam Schenk,T9,63,70,69,69,271,-10,$0.00
10,Keegan Bradley,T9,63,67,70,73,273,-10,$0.00
11,Max Homa,T9,70,67,69,68,274,-10,$0.00
12,Matt Fitzpatrick,T9,67,68,71,68,274,-10,$0.00
13,Sepp Straka,T14,66,71,65,69,271,-9,$0.00
14,Russell Henley,T14,65,71,72,66,274,-9,$0.00
15,Tyrrell Hatton,T16,64,67,72,69,272,-8,$0.00
16,Rickie Fowler,T16,68,73,68,66,275,-8,$0.00
17,Lucas Glover,T18,72,67,69,70,278,-7,$0.00
18,Jon Rahm,T18,69,65,71,74,279,-7,$0.00
19,Tony Finau,T20,70,68,70,68,276,-6,$0.00
20,Si Woo Kim,T20,70,72,68,66,276,-6,$0.00
21,Tom Kim,T20,67,70,72,67,276,-6,$0.00
22,Brian Harman,23,68,70,70,72,280,-4,$0.00
23,Sungjae Im,24,71,71,68,69,279,-3,$0.00
24,Nick Taylor,25,71,67,69,72,279,-2,$0.00
25,Corey Conners,26,70,71,66,74,281,-1,$0.00
26,Jordan Spieth,27,69,71,70,71,281,+1,$0.00
27,Jason Day,28,67,70,74,73,284,+3,$0.00
28,Emiliano Grillo,T29,73,72,70,71,286,+6,$0.00
29,Taylor Moore,T29,71,75,72,69,287,+6,$0.00
