,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,64,71,67,63,265,-27,"$2,700,000.00"
1,Collin Morikawa,2,64,66,65,72,267,-25,"$1,500,000.00"
2,Tom Hoge,T3,66,71,68,64,269,-23,"$840,000.00"
3,Max Homa,T3,70,70,63,66,269,-23,"$840,000.00"
4,J.J. Spaun,T5,64,68,69,69,270,-22,"$555,000.00"
5,Tom Kim,T5,65,69,68,68,270,-22,"$555,000.00"
6,Tony Finau,T7,67,69,69,66,271,-21,"$368,750.00"
7,K.H. Lee,T7,68,69,67,67,271,-21,"$368,750.00"
8,Matt Fitzpatrick,T7,66,69,66,70,271,-21,"$368,750.00"
9,Scottie Scheffler,T7,66,66,69,70,271,-21,"$368,750.00"
10,Luke List,T11,71,65,70,66,272,-20,"$292,500.00"
11,Will Zalatoris,T11,69,69,69,65,272,-20,"$292,500.00"
12,Jordan Spieth,T13,67,66,71,69,273,-19,"$265,000.00"
13,Sungjae Im,T13,66,72,65,70,273,-19,"$265,000.00"
14,Cameron Young,T13,70,70,69,64,273,-19,"$265,000.00"
15,Patrick Cantlay,T16,70,70,66,68,274,-18,"$241,000.00"
16,Brian Harman,T16,68,69,67,70,274,-18,"$241,000.00"
17,Aaron Wise,T18,66,70,70,69,275,-17,"$229,000.00"
18,Viktor Hovland,T18,67,72,70,66,275,-17,"$229,000.00"
19,Corey Conners,T18,68,68,72,67,275,-17,"$229,000.00"
20,Hideki Matsuyama,T21,67,70,67,72,276,-16,"$220,000.00"
21,Mackenzie Hughes,T21,66,74,71,65,276,-16,"$220,000.00"
22,J.T. Poston,T21,68,69,68,71,276,-16,"$220,000.00"
23,Sepp Straka,T21,71,70,68,67,276,-16,"$220,000.00"
24,Seamus Power,T25,68,69,70,70,277,-15,"$213,333.34"
25,Justin Thomas,T25,70,70,67,70,277,-15,"$213,333.33"
26,Scott Stallings,T25,67,72,68,70,277,-15,"$213,333.33"
27,Trey Mullinax,28,69,70,70,69,278,-14,"$211,000.00"
28,Adam Scott,29,70,68,72,69,279,-13,"$210,000.00"
29,Billy Horschel,T30,76,71,64,69,280,-12,"$208,500.00"
30,Russell Henley,T30,69,70,71,70,280,-12,"$208,500.00"
31,Sam Burns,32,70,75,67,69,281,-11,"$207,000.00"
32,Sahith Theegala,33,67,71,72,72,282,-10,"$206,000.00"
33,Keegan Bradley,34,70,70,73,70,283,-9,"$205,000.00"
34,Chez Reavie,T35,71,73,73,68,285,-7,"$203,500.00"
35,Ryan Brehm,T35,68,71,68,78,285,-7,"$203,500.00"
36,Adam Svensson,37,71,70,78,68,287,-5,"$202,000.00"
37,Chad Ramey,38,71,76,72,71,290,-2,"$201,000.00"
38,Xander Schauffele,W/D,70,,,,70,-3,$0.00
