,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Keegan Bradley,1,62,63,64,68,257,-23,"$3,600,000.00"
1,Brian Harman,T2,66,66,64,64,260,-20,"$1,780,000.00"
2,Zac Blair,T2,65,65,68,62,260,-20,"$1,780,000.00"
3,Scottie Scheffler,T4,63,70,63,65,261,-19,"$841,666.67"
4,Patrick Cantlay,T4,65,68,61,67,261,-19,"$841,666.67"
5,Chez Reavie,T4,64,63,63,71,261,-19,"$841,666.66"
6,Rory McIlroy,T7,68,64,66,64,262,-18,"$650,000.00"
7,Denny McCarthy,T7,60,65,70,67,262,-18,"$650,000.00"
8,Justin Thomas,T9,70,64,62,67,263,-17,"$525,000.00"
9,Corey Conners,T9,67,65,65,66,263,-17,"$525,000.00"
10,Alex Smalley,T9,70,62,64,67,263,-17,"$525,000.00"
11,Min Woo Lee,T9,66,65,65,67,263,-17,"$525,000.00"
12,Hideki Matsuyama,T13,69,64,65,66,264,-16,"$405,000.00"
13,Rickie Fowler,T13,70,65,60,69,264,-16,"$405,000.00"
14,Emiliano Grillo,T15,67,65,69,64,265,-15,"$335,000.00"
15,Lucas Herbert,T15,67,64,66,68,265,-15,"$335,000.00"
16,Doug Ghim,T15,69,64,67,65,265,-15,"$335,000.00"
17,Carson Young,T15,69,66,65,65,265,-15,"$335,000.00"
18,Shane Lowry,T19,64,69,69,64,266,-14,"$245,800.00"
19,Xander Schauffele,T19,68,64,67,67,266,-14,"$245,800.00"
20,Adam Scott,T19,62,68,65,71,266,-14,"$245,800.00"
21,Russell Henley,T19,69,65,69,63,266,-14,"$245,800.00"
22,Greyson Sigg,T19,66,66,67,67,266,-14,"$245,800.00"
23,Ludvig Åberg,T24,67,65,65,70,267,-13,"$167,000.00"
24,Aaron Rai,T24,67,66,68,66,267,-13,"$167,000.00"
25,Chesson Hadley,T24,66,65,70,66,267,-13,"$167,000.00"
26,Eric Cole,T24,64,65,73,65,267,-13,"$167,000.00"
27,Austin Eckroat,T24,67,65,68,67,267,-13,"$167,000.00"
28,Viktor Hovland,T29,67,65,70,66,268,-12,"$134,000.00"
29,Sungjae Im,T29,65,67,67,69,268,-12,"$134,000.00"
30,Wyndham Clark,T29,68,67,67,66,268,-12,"$134,000.00"
31,Zach Johnson,T29,68,66,69,65,268,-12,"$134,000.00"
32,Gary Woodland,T33,69,65,68,67,269,-11,"$109,000.00"
33,Luke List,T33,66,70,67,66,269,-11,"$109,000.00"
34,Cam Davis,T33,65,70,71,63,269,-11,"$109,000.00"
35,Ryan Palmer,T33,68,67,66,68,269,-11,"$109,000.00"
36,Callum Tarren,T33,67,69,63,70,269,-11,"$109,000.00"
37,Chad Ramey,T38,66,70,66,68,270,-10,"$83,000.00"
38,Nick Hardy,T38,69,67,65,69,270,-10,"$83,000.00"
39,Sepp Straka,T38,69,67,68,66,270,-10,"$83,000.00"
40,Tom Kim,T38,69,64,72,65,270,-10,"$83,000.00"
41,Kelly Kraft,T38,65,71,68,66,270,-10,"$83,000.00"
42,Michael Kim,T38,68,65,66,71,270,-10,"$83,000.00"
43,Kyle Reifers,T38,69,65,68,68,270,-10,"$83,000.00"
