,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Viktor Hovland,1,71,71,69,70,281,-7,"$3,600,000.00"
1,Denny McCarthy,2,71,72,68,70,281,-7,"$2,180,000.00"
2,Scottie Scheffler,3,74,73,68,67,282,-6,"$1,380,000.00"
3,Si Woo Kim,4,71,68,71,73,283,-5,"$980,000.00"
4,Andrew Putnam,T5,71,72,71,70,284,-4,"$772,500.00"
5,Jordan Spieth,T5,69,72,72,71,284,-4,"$772,500.00"
6,Rory McIlroy,T7,72,68,70,75,285,-3,"$650,000.00"
7,Adam Schenk,T7,75,71,68,71,285,-3,"$650,000.00"
8,Matt Fitzpatrick,T9,76,68,70,72,286,-2,"$545,000.00"
9,Adam Scott,T9,70,75,70,71,286,-2,"$545,000.00"
10,Rickie Fowler,T9,72,68,74,72,286,-2,"$545,000.00"
11,Tyrrell Hatton,T12,71,71,73,72,287,-1,"$410,000.00"
12,Wyndham Clark,T12,70,71,70,76,287,-1,"$410,000.00"
13,Lee Hodges,T12,72,69,70,76,287,-1,"$410,000.00"
14,David Lipsky,T12,69,69,72,77,287,-1,"$410,000.00"
15,Jon Rahm,T16,70,70,74,74,288,E,"$275,500.00"
16,Hideki Matsuyama,T16,72,65,75,76,288,E,"$275,500.00"
17,Shane Lowry,T16,69,76,70,73,288,E,"$275,500.00"
18,Sam Burns,T16,71,71,73,73,288,E,"$275,500.00"
19,Russell Henley,T16,74,71,68,75,288,E,"$275,500.00"
20,Sepp Straka,T16,71,69,73,75,288,E,"$275,500.00"
21,Luke List,T16,73,74,71,70,288,E,"$275,500.00"
22,Joseph Bramlett,T16,73,70,70,75,288,E,"$275,500.00"
23,Gary Woodland,T24,75,68,71,75,289,+1,"$163,000.00"
24,Xander Schauffele,T24,77,66,72,74,289,+1,"$163,000.00"
25,Beau Hossler,T24,72,71,74,72,289,+1,"$163,000.00"
26,Eric Cole,T24,75,70,70,74,289,+1,"$163,000.00"
27,Byeong Hun An,T24,72,71,74,72,289,+1,"$163,000.00"
28,Stephan Jaeger,T24,72,70,71,76,289,+1,"$163,000.00"
29,Patrick Cantlay,T30,71,67,74,78,290,+2,"$117,250.00"
30,Keegan Bradley,T30,74,73,65,78,290,+2,"$117,250.00"
31,Ryan Fox,T30,77,70,73,70,290,+2,"$117,250.00"
32,J.J. Spaun,T30,72,71,70,77,290,+2,"$117,250.00"
33,Patrick Rodgers,T30,70,70,72,78,290,+2,"$117,250.00"
34,Austin Eckroat,T30,69,72,72,77,290,+2,"$117,250.00"
35,Garrick Higgo,T30,71,73,71,75,290,+2,"$117,250.00"
36,Mark Hubbard,T30,69,70,72,79,290,+2,"$117,250.00"
37,J.T. Poston,T38,76,70,72,73,291,+3,"$91,000.00"
38,Christiaan Bezuidenhout,T38,73,70,71,77,291,+3,"$91,000.00"
39,Luke Donald,T38,72,69,74,76,291,+3,"$91,000.00"
40,Seamus Power,T41,70,73,75,74,292,+4,"$71,000.00"
41,Sungjae Im,T41,70,76,67,79,292,+4,"$71,000.00"
42,Brandt Snedeker,T41,73,72,73,74,292,+4,"$71,000.00"
43,Taylor Montgomery,T41,71,73,76,72,292,+4,"$71,000.00"
44,Sam Stevens,T41,72,72,72,76,292,+4,"$71,000.00"
45,S.H. Kim,T41,75,71,70,76,292,+4,"$71,000.00"
46,Justin Suh,T41,70,66,77,79,292,+4,"$71,000.00"
47,Matt Wallace,T48,68,74,75,76,293,+5,"$52,600.00"
48,Keith Mitchell,T48,71,74,69,79,293,+5,"$52,600.00"
49,Emiliano Grillo,T48,71,73,73,76,293,+5,"$52,600.00"
50,Thomas Detry,T48,73,72,77,71,293,+5,"$52,600.00"
51,Harris English,T52,71,73,76,74,294,+6,"$48,600.00"
52,Alex Noren,T52,72,74,71,77,294,+6,"$48,600.00"
53,Davis Riley,T54,67,78,78,72,295,+7,"$47,200.00"
54,Danny Willett,T54,69,76,69,81,295,+7,"$47,200.00"
55,Sam Ryder,T56,71,72,77,76,296,+8,"$46,400.00"
56,Davis Thompson,T56,72,75,76,73,296,+8,"$46,400.00"
57,Chez Reavie,T58,72,72,76,77,297,+9,"$45,600.00"
58,Sahith Theegala,T58,76,70,75,76,297,+9,"$45,600.00"
59,Taylor Pendrith,T60,77,69,76,76,298,+10,"$44,800.00"
60,Stewart Cink,T60,73,71,78,76,298,+10,"$44,800.00"
61,Matt Kuchar,62,79,67,69,84,299,+11,"$44,200.00"
62,Sam Bennett,63,71,73,72,84,300,+12,"$43,800.00"
63,Lanto Griffin,64,73,74,78,76,301,+13,"$43,400.00"
64,Tom Hoge,65,74,69,77,85,305,+17,"$43,000.00"
65,Billy Horschel,CUT,84,72,,,156,+12,$0.00
66,Justin Thomas,CUT,75,75,,,150,+6,$0.00
67,Francesco Molinari,CUT,81,74,,,155,+11,$0.00
68,Kurt Kitayama,CUT,76,79,,,155,+11,$0.00
69,Jason Day,CUT,76,72,,,148,+4,$0.00
70,Chris Kirk,CUT,74,74,,,148,+4,$0.00
71,Mackenzie Hughes,CUT,75,73,,,148,+4,$0.00
