,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,66,67,67,67,267,-17,"$1,890,000.00"
1,Kurt Kitayama,2,66,65,70,67,268,-16,"$1,134,000.00"
2,K.H. Lee,3,68,67,66,68,269,-15,"$714,000.00"
3,Jon Rahm,T4,69,62,70,69,270,-14,"$462,000.00"
4,Tommy Fleetwood,T4,73,66,66,65,270,-14,"$462,000.00"
5,Aaron Wise,6,66,69,66,71,272,-12,"$378,000.00"
6,Billy Horschel,T7,68,67,72,66,273,-11,"$316,312.50"
7,Sam Burns,T7,70,68,68,67,273,-11,"$316,312.50"
8,Lee Hodges,T7,68,67,70,68,273,-11,"$316,312.50"
9,Brendon Todd,T7,68,67,69,69,273,-11,"$316,312.50"
10,Jason Day,T11,69,69,69,67,274,-10,"$252,000.00"
11,Tom Kim,T11,66,69,69,70,274,-10,"$252,000.00"
12,Taylor Montgomery,T13,69,71,73,62,275,-9,"$189,756.00"
13,Tom Hoge,T13,68,67,70,70,275,-9,"$189,756.00"
14,Matt Fitzpatrick,T13,70,69,68,68,275,-9,"$189,756.00"
15,Tyrrell Hatton,T13,67,68,71,69,275,-9,"$189,756.00"
16,Cam Davis,T13,66,66,73,70,275,-9,"$189,756.00"
17,Maverick McNealy,T18,69,70,66,71,276,-8,"$144,480.00"
18,Mito Pereira,T18,71,67,69,69,276,-8,"$144,480.00"
19,Brendan Steele,T18,68,70,69,69,276,-8,"$144,480.00"
20,Viktor Hovland,T21,67,71,68,71,277,-7,"$119,280.00"
21,Keegan Bradley,T21,71,69,67,70,277,-7,"$119,280.00"
22,Max Homa,T23,72,69,65,72,278,-6,"$88,305.00"
23,Cameron Young,T23,73,69,66,70,278,-6,"$88,305.00"
24,Brian Harman,T23,68,69,70,71,278,-6,"$88,305.00"
25,Corey Conners,T23,70,68,69,71,278,-6,"$88,305.00"
26,Shane Lowry,T23,68,67,71,72,278,-6,"$88,305.00"
27,Taylor Moore,T23,67,69,67,75,278,-6,"$88,305.00"
28,Justin Suh,T29,74,67,69,69,279,-5,"$65,730.00"
29,Collin Morikawa,T29,70,69,68,72,279,-5,"$65,730.00"
30,Andrew Putnam,T29,69,68,74,68,279,-5,"$65,730.00"
31,Matt Kuchar,T29,71,68,71,69,279,-5,"$65,730.00"
32,Wyndham Clark,T29,66,70,71,72,279,-5,"$65,730.00"
33,Rickie Fowler,T34,74,66,73,67,280,-4,"$54,180.00"
34,Sungjae Im,T34,67,70,74,69,280,-4,"$54,180.00"
35,Hideki Matsuyama,T34,71,71,71,67,280,-4,"$54,180.00"
36,Bio Kim,T37,72,69,68,72,281,-3,"$46,830.00"
37,Denny McCarthy,T37,68,73,70,70,281,-3,"$46,830.00"
38,Alex Noren,T37,69,71,70,71,281,-3,"$46,830.00"
39,Danny Willett,T40,69,67,74,72,282,-2,"$38,430.00"
40,Harris English,T40,69,72,71,70,282,-2,"$38,430.00"
41,Justin Thomas,T40,68,73,72,69,282,-2,"$38,430.00"
42,Keith Mitchell,T40,71,69,72,70,282,-2,"$38,430.00"
43,Sebastián Muñoz,T40,68,72,73,69,282,-2,"$38,430.00"
44,Scottie Scheffler,T45,71,68,74,70,283,-1,"$29,085.00"
45,Russell Henley,T45,74,70,67,72,283,-1,"$29,085.00"
46,Emiliano Grillo,T45,71,68,73,71,283,-1,"$29,085.00"
47,Ryan Palmer,T45,76,71,68,68,283,-1,"$29,085.00"
48,Sanghyun Park,T49,69,72,72,71,284,E,"$24,010.00"
49,Seamus Power,T49,67,69,74,74,284,E,"$24,010.00"
50,Adam Hadwin,T49,71,67,72,74,284,E,"$24,010.00"
51,Webb Simpson,T52,71,72,74,68,285,+1,"$21,840.00"
52,Jordan Spieth,T52,75,69,72,69,285,+1,"$21,840.00"
53,Davis Riley,T52,72,75,72,66,285,+1,"$21,840.00"
54,Si Woo Kim,T52,67,74,73,71,285,+1,"$21,840.00"
55,Chris Kirk,T52,71,68,71,75,285,+1,"$21,840.00"
56,Alex Smalley,T52,70,69,73,73,285,+1,"$21,840.00"
57,Scott Stallings,T58,72,69,72,73,286,+2,"$20,685.00"
58,J.J. Spaun,T58,69,72,69,76,286,+2,"$20,685.00"
59,Lucas Glover,T58,69,73,73,71,286,+2,"$20,685.00"
60,Luke List,T58,73,69,71,73,286,+2,"$20,685.00"
61,Byeong Hun An,T62,73,70,70,74,287,+3,"$20,055.00"
62,Sepp Straka,T62,71,70,73,73,287,+3,"$20,055.00"
63,S.H. Kim,64,73,71,73,71,288,+4,"$19,740.00"
64,Christiaan Bezuidenhout,T65,70,71,75,74,290,+6,"$19,425.00"
65,John Huh,T65,70,75,72,73,290,+6,"$19,425.00"
66,Gary Woodland,T67,65,73,79,74,291,+7,"$18,795.00"
67,J.T. Poston,T67,74,72,71,74,291,+7,"$18,795.00"
68,Sahith Theegala,T67,79,70,73,69,291,+7,"$18,795.00"
69,Troy Merritt,T67,72,73,68,78,291,+7,"$18,795.00"
70,Trey Mullinax,71,65,72,77,78,292,+8,"$18,270.00"
71,Kevin Kisner,T72,73,74,75,71,293,+9,"$17,850.00"
72,Chez Reavie,T72,75,69,76,73,293,+9,"$17,850.00"
73,Chanmin Jung,T72,74,74,73,72,293,+9,"$17,850.00"
74,Yongjun Bae,75,71,74,72,77,294,+10,"$17,430.00"
75,Sanghun Shin,76,78,73,77,73,301,+17,"$17,220.00"
76,Yeongsu Kim,T77,74,76,76,77,303,+19,"$16,905.00"
77,Yoseop Seo,T77,76,72,77,78,303,+19,"$16,905.00"
