,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Fitzpatrick,1,66,70,63,68,267,-17,"$3,600,000.00"
1,Jordan Spieth,2,68,67,66,66,267,-17,"$2,180,000.00"
2,Patrick Cantlay,3,69,65,66,68,268,-16,"$1,380,000.00"
3,Xander Schauffele,4,67,66,70,66,269,-15,"$980,000.00"
4,Sahith Theegala,T5,70,68,67,65,270,-14,"$772,500.00"
5,Hayden Buckley,T5,69,68,66,67,270,-14,"$772,500.00"
6,Sungjae Im,T7,66,72,66,67,271,-13,"$607,500.00"
7,Cam Davis,T7,70,67,66,68,271,-13,"$607,500.00"
8,Brian Harman,T7,65,70,69,67,271,-13,"$607,500.00"
9,Emiliano Grillo,T7,68,67,68,68,271,-13,"$607,500.00"
10,Scottie Scheffler,T11,68,65,69,70,272,-12,"$445,000.00"
11,Taylor Moore,T11,68,67,67,70,272,-12,"$445,000.00"
12,Chez Reavie,T11,72,66,65,69,272,-12,"$445,000.00"
13,Mark Hubbard,T11,68,66,68,70,272,-12,"$445,000.00"
14,Jon Rahm,T15,72,64,69,68,273,-11,"$335,000.00"
15,Sam Burns,T15,69,70,69,65,273,-11,"$335,000.00"
16,Tommy Fleetwood,T15,69,65,68,71,273,-11,"$335,000.00"
17,Rickie Fowler,T15,67,68,68,70,273,-11,"$335,000.00"
18,Tyrrell Hatton,T19,68,70,70,66,274,-10,"$237,000.00"
19,Christiaan Bezuidenhout,T19,71,68,71,64,274,-10,"$237,000.00"
20,Russell Henley,T19,72,66,66,70,274,-10,"$237,000.00"
21,Carson Young,T19,68,68,69,69,274,-10,"$237,000.00"
22,Matt Kuchar,T19,68,67,68,71,274,-10,"$237,000.00"
23,Patrick Rodgers,T19,68,71,66,69,274,-10,"$237,000.00"
24,Justin Thomas,T25,69,68,72,66,275,-9,"$160,500.00"
25,Justin Rose,T25,66,67,72,70,275,-9,"$160,500.00"
26,Jimmy Walker,T25,65,65,72,73,275,-9,"$160,500.00"
27,Denny McCarthy,T25,71,66,69,69,275,-9,"$160,500.00"
28,Wyndham Clark,T29,67,73,66,70,276,-8,"$140,000.00"
29,Michael Thompson,T29,71,68,67,70,276,-8,"$140,000.00"
30,Gary Woodland,T31,69,68,70,70,277,-7,"$107,400.00"
