,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,65,69,73,69,276,-12,"$3,240,000.00"
1,Phil Mickelson,T2,71,69,75,65,280,-8,"$1,584,000.00"
2,Brooks Koepka,T2,65,67,73,75,280,-8,"$1,584,000.00"
3,Jordan Spieth,T4,69,70,76,66,281,-7,"$744,000.00"
4,Patrick Reed,T4,71,70,72,68,281,-7,"$744,000.00"
5,Russell Henley,T4,73,67,71,70,281,-7,"$744,000.00"
6,Cameron Young,T7,67,72,75,68,282,-6,"$580,500.00"
7,Viktor Hovland,T7,65,73,70,74,282,-6,"$580,500.00"
8,Sahith Theegala,9,73,70,73,67,283,-5,"$522,000.00"
9,Scottie Scheffler,T10,68,75,71,70,284,-4,"$432,000.00"
10,Matt Fitzpatrick,T10,70,72,72,70,284,-4,"$432,000.00"
11,Xander Schauffele,T10,68,74,71,71,284,-4,"$432,000.00"
12,Collin Morikawa,T10,69,69,74,72,284,-4,"$432,000.00"
13,Gary Woodland,T14,68,72,73,72,285,-3,"$333,000.00"
14,Patrick Cantlay,T14,71,71,68,75,285,-3,"$333,000.00"
15,Tom Kim,T16,70,72,74,70,286,-2,"$261,000.00"
16,Sungjae Im,T16,71,76,67,72,286,-2,"$261,000.00"
17,Joaquin Niemann,T16,71,69,74,72,286,-2,"$261,000.00"
18,Justin Rose,T16,69,71,73,73,286,-2,"$261,000.00"
19,Shane Lowry,T16,68,72,73,73,286,-2,"$261,000.00"
20,Sam Bennett,T16,68,68,76,74,286,-2,$0.00
21,Hideki Matsuyama,T16,71,70,70,75,286,-2,"$261,000.00"
22,Keegan Bradley,T23,70,72,74,71,287,-1,"$187,200.00"
23,Chris Kirk,T23,70,74,72,71,287,-1,"$187,200.00"
24,K.H. Lee,T23,74,67,74,72,287,-1,"$187,200.00"
25,Tony Finau,T26,69,74,73,72,288,E,"$147,000.00"
26,Scott Stallings,T26,70,77,69,72,288,E,"$147,000.00"
27,Ryan Fox,T26,70,71,74,73,288,E,"$147,000.00"
28,Si Woo Kim,T29,73,72,72,72,289,+1,"$125,100.00"
29,Sam Burns,T29,68,71,78,72,289,+1,"$125,100.00"
30,Harold Varner III,T29,72,71,76,70,289,+1,"$125,100.00"
31,Mackenzie Hughes,T29,76,69,74,70,289,+1,"$125,100.00"
32,Tommy Fleetwood,33,72,71,74,74,291,+3,"$111,600.00"
33,Tyrrell Hatton,T34,71,73,72,76,292,+4,"$97,200.00"
34,Cameron Smith,T34,70,72,75,75,292,+4,"$97,200.00"
35,Zach Johnson,T34,75,70,74,73,292,+4,"$97,200.00"
36,Talor Gooch,T34,72,74,73,73,292,+4,"$97,200.00"
37,J.T. Poston,T34,74,72,76,70,292,+4,"$97,200.00"
38,Taylor Moore,T39,73,72,70,78,293,+5,"$79,200.00"
39,Abraham Ancer,T39,72,71,74,76,293,+5,"$79,200.00"
40,Adam Scott,T39,68,74,77,74,293,+5,"$79,200.00"
41,Jason Day,T39,67,72,74,80,293,+5,"$79,200.00"
42,Max Homa,T43,71,73,72,78,294,+6,"$66,600.00"
43,Harris English,T43,71,71,77,75,294,+6,"$66,600.00"
44,Mito Pereira,T43,74,70,77,73,294,+6,"$66,600.00"
45,Sepp Straka,T46,70,73,74,78,295,+7,"$57,600.00"
46,Seamus Power,T46,73,72,73,77,295,+7,"$57,600.00"
47,Thomas Pieters,T48,74,73,72,77,296,+8,"$50,760.00"
48,Dustin Johnson,T48,71,72,78,75,296,+8,"$50,760.00"
49,Charl Schwartzel,T50,74,73,73,77,297,+9,"$46,080.00"
50,Fred Couples,T50,71,74,76,76,297,+9,"$46,080.00"
51,Billy Horschel,52,73,74,74,79,300,+12,"$44,280.00"
52,Keith Mitchell,53,75,71,77,79,302,+14,"$43,200.00"
53,Francesco Molinari,CUT,72,76,,,148,+4,$0.00
54,Bryson DeChambeau,CUT,74,74,,,148,+4,$0.00
55,Tom Hoge,CUT,74,74,,,148,+4,$0.00
56,Mike Weir,CUT,72,76,,,148,+4,$0.00
57,Justin Thomas,CUT,70,78,,,148,+4,$0.00
58,Bernhard Langer,CUT,75,74,,,149,+5,$0.00
59,Ben Carr,CUT,75,74,,,149,+5,$0.00
60,Rory McIlroy,CUT,72,77,,,149,+5,$0.00
61,Adrian Meronk,CUT,73,76,,,149,+5,$0.00
62,Kevin Kisner,CUT,72,77,,,149,+5,$0.00
63,Cameron Champ,CUT,76,74,,,150,+6,$0.00
64,Danny Willett,CUT,75,75,,,150,+6,$0.00
65,Vijay Singh,CUT,75,75,,,150,+6,$0.00
66,Min Woo Lee,CUT,75,75,,,150,+6,$0.00
67,Kazuki Higa,CUT,76,74,,,150,+6,$0.00
68,Aldrich Potgieter,CUT,77,74,,,151,+7,$0.00
69,Brian Harman,CUT,77,74,,,151,+7,$0.00
70,Matthew McClean,CUT,77,74,,,151,+7,$0.00
71,Sergio Garcia,CUT,74,77,,,151,+7,$0.00
72,Mateo Fernández de Oliveira,CUT,76,75,,,151,+7,$0.00
73,Corey Conners,CUT,73,79,,,152,+8,$0.00
74,Jason Kokrak,CUT,73,79,,,152,+8,$0.00
75,Harrison Crowe,CUT,75,77,,,152,+8,$0.00
76,Kurt Kitayama,CUT,75,77,,,152,+8,$0.00
77,Gordon Sargent,CUT,77,76,,,153,+9,$0.00
78,Alex Noren,CUT,78,75,,,153,+9,$0.00
79,Bubba Watson,CUT,77,76,,,153,+9,$0.00
80,José María Olazábal,CUT,77,77,,,154,+10,$0.00
81,Adam Svensson,CUT,75,80,,,155,+11,$0.00
82,Larry Mize,CUT,79,80,,,159,+15,$0.00
83,Sandy Lyle,CUT,81,83,,,164,+20,$0.00
84,Kevin Na,W/D,,,,,-,-,$0.00
85,Will Zalatoris,W/D,,,,,-,-,$0.00
86,Louis Oosthuizen,W/D,76,,,,76,+4,$0.00
87,Tiger Woods,W/D,74,73,,,147,+3,$0.00
