,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,68,69,65,69,271,-17,"$4,500,000.00"
1,Tyrrell Hatton,2,72,71,68,65,276,-12,"$2,725,000.00"
2,Tom Hoge,T3,78,68,62,70,278,-10,"$1,475,000.00"
3,Viktor Hovland,T3,69,71,70,68,278,-10,"$1,475,000.00"
4,Hideki Matsuyama,5,74,70,67,68,279,-9,"$1,025,000.00"
5,Justin Rose,T6,69,73,67,71,280,-8,"$736,607.14"
6,Max Homa,T6,72,72,67,69,280,-8,"$736,607.15"
7,Sungjae Im,T6,75,69,64,72,280,-8,"$736,607.14"
8,Cam Davis,T6,69,70,67,74,280,-8,"$736,607.14"
9,Min Woo Lee,T6,68,70,66,76,280,-8,"$736,607.14"
10,Justin Suh,T6,68,73,69,70,280,-8,"$736,607.15"
11,David Lingmerth,T6,72,68,68,72,280,-8,"$736,607.14"
12,Adam Svensson,T13,68,67,75,71,281,-7,"$447,916.67"
13,Collin Morikawa,T13,65,73,72,71,281,-7,"$447,916.67"
14,Denny McCarthy,T13,68,72,69,72,281,-7,"$447,916.66"
15,Christiaan Bezuidenhout,T13,68,70,69,74,281,-7,"$447,916.66"
16,Adam Hadwin,T13,71,70,69,71,281,-7,"$447,916.67"
17,Rickie Fowler,T13,72,70,68,71,281,-7,"$447,916.67"
18,Tony Finau,T19,73,72,66,71,282,-6,"$275,000.00"
19,Jordan Spieth,T19,69,75,66,72,282,-6,"$275,000.00"
20,Russell Henley,T19,72,74,66,70,282,-6,"$275,000.00"
21,Patrick Cantlay,T19,72,70,68,72,282,-6,"$275,000.00"
22,Xander Schauffele,T19,72,73,69,68,282,-6,"$275,000.00"
23,Brandon Wu,T19,73,69,69,71,282,-6,"$275,000.00"
24,Aaron Rai,T19,73,69,65,75,282,-6,"$275,000.00"
25,Jason Day,T19,70,70,70,72,282,-6,"$275,000.00"
26,Si Woo Kim,T27,69,74,68,72,283,-5,"$167,656.25"
27,Chad Ramey,T27,64,75,68,76,283,-5,"$167,656.25"
28,Tommy Fleetwood,T27,72,70,65,76,283,-5,"$167,656.25"
29,Wyndham Clark,T27,69,73,69,72,283,-5,"$167,656.25"
30,Brendon Todd,T27,71,69,74,69,283,-5,"$167,656.25"
31,Danny Willett,T27,72,71,71,69,283,-5,"$167,656.25"
32,Ryan Fox,T27,74,68,70,71,283,-5,"$167,656.25"
33,Eric Cole,T27,73,73,69,68,283,-5,"$167,656.25"
34,Sam Burns,T35,68,74,72,70,284,-4,"$114,166.67"
35,Shane Lowry,T35,77,69,68,70,284,-4,"$114,166.67"
36,Keith Mitchell,T35,72,74,68,70,284,-4,"$114,166.67"
37,Taylor Moore,T35,70,75,65,74,284,-4,"$114,166.66"
38,Mark Hubbard,T35,71,72,70,71,284,-4,"$114,166.67"
39,Austin Smotherman,T35,73,72,69,70,284,-4,"$114,166.67"
40,Ben Griffin,T35,67,71,72,74,284,-4,"$114,166.66"
41,Byeong Hun An,T35,71,70,70,73,284,-4,"$114,166.67"
42,Dylan Wu,T35,69,73,68,74,284,-4,"$114,166.66"
43,Brian Harman,T44,73,71,70,71,285,-3,"$75,035.71"
44,Stephan Jaeger,T44,74,72,69,70,285,-3,"$75,035.72"
45,Sam Ryder,T44,73,72,69,71,285,-3,"$75,035.72"
46,Chesson Hadley,T44,71,73,72,69,285,-3,"$75,035.72"
47,Kramer Hickok,T44,73,70,69,73,285,-3,"$75,035.71"
48,Taylor Montgomery,T44,70,73,66,76,285,-3,"$75,035.71"
49,Garrick Higgo,T44,70,73,68,74,285,-3,"$75,035.71"
50,Tom Kim,T51,74,72,71,69,286,-2,"$61,416.67"
51,Cameron Young,T51,71,73,68,74,286,-2,"$61,416.66"
52,Lucas Glover,T51,69,74,71,72,286,-2,"$61,416.67"
53,Gary Woodland,T54,72,70,71,74,287,-1,"$58,000.00"
54,Tyler Duncan,T54,73,69,70,75,287,-1,"$58,000.00"
55,Matthias Schwab,T54,75,70,72,70,287,-1,"$58,000.00"
56,Jerry Kelly,T54,74,72,69,72,287,-1,"$58,000.00"
57,Will Gordon,T54,73,67,73,74,287,-1,"$58,000.00"
58,Ben Martin,T54,71,74,72,70,287,-1,"$58,000.00"
59,Justin Thomas,T60,73,73,71,71,288,E,"$55,250.00"
60,Francesco Molinari,T60,73,71,68,76,288,E,"$55,250.00"
61,Maverick McNealy,T60,74,71,70,73,288,E,"$55,250.00"
62,Joel Dahmen,T60,73,71,73,71,288,E,"$55,250.00"
63,Nate Lashley,T60,69,71,73,75,288,E,"$55,250.00"
64,Sepp Straka,T65,74,72,74,69,289,+1,"$53,250.00"
65,Alex Smalley,T65,71,75,69,74,289,+1,"$53,250.00"
66,Patton Kizzire,T65,74,71,74,70,289,+1,"$53,250.00"
67,Davis Thompson,68,70,73,69,79,291,+3,"$52,250.00"
68,Scott Stallings,T69,71,74,72,75,292,+4,"$51,500.00"
69,Taylor Pendrith,T69,67,73,72,80,292,+4,"$51,500.00"
70,Adam Scott,71,72,73,77,71,293,+5,"$50,750.00"
71,Aaron Baddeley,72,73,72,74,76,295,+7,"$50,250.00"
72,Will Zalatoris,73,74,71,74,77,296,+8,"$49,750.00"
73,Sahith Theegala,74,70,75,78,75,298,+10,"$49,250.00"
74,Kevin Kisner,75,72,73,73,81,299,+11,"$48,750.00"
75,J.J. Spaun,CUT,72,75,,,147,+3,$0.00
76,Matt Fitzpatrick,CUT,76,71,,,147,+3,$0.00
77,Andrew Putnam,CUT,73,74,,,147,+3,$0.00
78,Luke List,CUT,77,70,,,147,+3,$0.00
79,Emiliano Grillo,CUT,70,77,,,147,+3,$0.00
80,Troy Merritt,CUT,74,73,,,147,+3,$0.00
81,Ryan Palmer,CUT,69,78,,,147,+3,$0.00
82,Kevin Streelman,CUT,71,76,,,147,+3,$0.00
