,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Mackenzie Hughes,1,71,63,68,69,271,-17,"$1,422,000.00"
1,Sepp Straka,2,69,66,69,67,271,-17,"$861,100.00"
2,Garrick Higgo,3,70,66,68,68,272,-16,"$545,100.00"
3,Dean Burmester,4,70,68,68,67,273,-15,"$387,100.00"
4,Emiliano Grillo,T5,73,65,68,69,275,-13,"$280,943.75"
5,Keegan Bradley,T5,70,71,64,70,275,-13,"$280,943.75"
6,Mark Hubbard,T5,67,69,65,74,275,-13,"$280,943.75"
7,Nick Hardy,T5,70,67,68,70,275,-13,"$280,943.75"
8,Matt NeSmith,T9,72,69,71,64,276,-12,"$207,375.00"
9,Greyson Sigg,T9,69,71,69,67,276,-12,"$207,375.00"
10,Taylor Montgomery,T9,72,68,67,69,276,-12,"$207,375.00"
11,Thomas Detry,T9,67,67,74,68,276,-12,"$207,375.00"
12,Joel Dahmen,T13,71,68,68,70,277,-11,"$141,541.67"
13,Ryan Armour,T13,71,68,69,69,277,-11,"$141,541.67"
14,Scott Stallings,T13,69,67,68,73,277,-11,"$141,541.66"
15,Dylan Frittelli,T13,71,69,68,69,277,-11,"$141,541.67"
16,Callum Tarren,T13,72,68,68,69,277,-11,"$141,541.67"
17,S.H. Kim,T13,68,72,66,71,277,-11,"$141,541.66"
18,Nick Taylor,T19,68,70,70,70,278,-10,"$97,091.00"
19,Davis Riley,T19,66,71,70,71,278,-10,"$97,091.00"
20,Hayden Buckley,T19,71,70,72,65,278,-10,"$97,091.00"
21,Scott Piercy,T19,71,70,70,67,278,-10,"$97,091.00"
22,Kevin Yu,T19,67,73,68,70,278,-10,"$97,091.00"
23,William McGirt,T24,71,68,69,71,279,-9,"$64,385.00"
24,Taylor Moore,T24,71,70,69,69,279,-9,"$64,385.00"
25,Russell Knox,T24,68,71,72,68,279,-9,"$64,385.00"
26,Kevin Streelman,T24,71,67,71,70,279,-9,"$64,385.00"
27,Henrik Norlander,T24,71,69,68,71,279,-9,"$64,385.00"
28,Ben Griffin,T24,72,66,73,68,279,-9,"$64,385.00"
29,Seamus Power,T30,71,71,67,71,280,-8,"$45,337.22"
30,Sam Burns,T30,70,69,71,70,280,-8,"$45,337.22"
31,Cody Gribble,T30,73,67,67,73,280,-8,"$45,337.22"
32,Andrew Putnam,T30,67,72,69,72,280,-8,"$45,337.22"
33,Chris Kirk,T30,74,67,70,69,280,-8,"$45,337.22"
34,Lee Hodges,T30,70,72,71,67,280,-8,"$45,337.23"
35,Adam Long,T30,70,70,70,70,280,-8,"$45,337.22"
36,Stephan Jaeger,T30,69,68,72,71,280,-8,"$45,337.22"
37,Will Gordon,T30,66,76,70,68,280,-8,"$45,337.23"
38,Denny McCarthy,T39,71,68,71,71,281,-7,"$31,995.00"
39,Christiaan Bezuidenhout,T39,67,72,69,73,281,-7,"$31,995.00"
40,Brandon Wu,T39,69,69,73,70,281,-7,"$31,995.00"
41,Ben Taylor,T39,70,70,70,71,281,-7,"$31,995.00"
42,Brandon Matthews,T39,67,75,71,68,281,-7,"$31,995.00"
43,Alejandro Tosti,T39,72,68,69,72,281,-7,"$31,995.00"
44,Stewart Cink,T45,70,72,71,69,282,-6,"$21,795.22"
45,Adam Hadwin,T45,73,69,67,73,282,-6,"$21,795.22"
46,Peter Malnati,T45,73,69,70,70,282,-6,"$21,795.22"
47,Sam Ryder,T45,71,70,71,70,282,-6,"$21,795.22"
48,Justin Lower,T45,70,72,71,69,282,-6,"$21,795.23"
49,Michael Gligic,T45,72,68,73,69,282,-6,"$21,795.23"
50,Joseph Bramlett,T45,71,71,70,70,282,-6,"$21,795.22"
51,Erik Barnes,T45,70,69,72,71,282,-6,"$21,795.22"
52,Trevor Cone,T45,67,71,71,73,282,-6,"$21,795.22"
53,Patrick Rodgers,T54,73,69,68,73,283,-5,"$18,249.00"
54,Adam Svensson,T54,69,70,74,70,283,-5,"$18,249.00"
55,Paul Haley II,T54,72,70,70,71,283,-5,"$18,249.00"
56,Zecheng Dou,T54,69,72,68,74,283,-5,"$18,249.00"
57,Austin Eckroat,T54,71,71,70,71,283,-5,"$18,249.00"
58,Brice Garnett,T54,72,67,71,73,283,-5,"$18,249.00"
59,Kyle Westmoreland,T54,71,67,75,70,283,-5,"$18,249.00"
60,Aaron Rai,T61,73,69,70,72,284,-4,"$17,222.00"
61,Vince Whaley,T61,70,69,74,71,284,-4,"$17,222.00"
62,Nate Lashley,T61,71,69,69,75,284,-4,"$17,222.00"
63,Robby Shelton,T61,71,70,73,70,284,-4,"$17,222.00"
64,MJ Daffue,T61,70,70,70,74,284,-4,"$17,222.00"
65,Brian Stuard,T61,69,73,70,72,284,-4,"$17,222.00"
66,C.T. Pan,T67,70,71,71,73,285,-3,"$16,274.00"
67,Austin Smotherman,T67,70,70,70,75,285,-3,"$16,274.00"
68,Davis Thompson,T67,72,70,70,73,285,-3,"$16,274.00"
69,Sam Stevens,T67,73,68,73,71,285,-3,"$16,274.00"
70,Dylan Wu,T67,73,69,69,74,285,-3,"$16,274.00"
71,Chris Stroud,T67,71,70,72,72,285,-3,"$16,274.00"
72,Luke List,T73,69,72,75,70,286,-2,"$15,563.00"
73,John Huh,T73,72,70,70,74,286,-2,"$15,563.00"
74,Nick Watney,T73,73,69,71,73,286,-2,"$15,563.00"
75,Kevin Roy,76,68,71,74,74,287,-1,"$15,247.00"
76,Carson Young,77,72,70,76,72,290,+2,"$15,089.00"
77,Tano Goya,78,70,71,75,77,293,+5,"$14,931.00"
78,Gary Woodland,CUT,72,72,,,144,E,$0.00
79,Hank Lebioda,CUT,72,72,,,144,E,$0.00
80,Chez Reavie,CUT,75,76,,,151,+7,$0.00
81,Martin Laird,CUT,69,77,,,146,+2,$0.00
82,Ryan Brehm,CUT,74,72,,,146,+2,$0.00
83,Brendon Todd,CUT,71,75,,,146,+2,$0.00
84,Jim Herman,CUT,74,74,,,148,+4,$0.00
85,Michael Thompson,CUT,75,69,,,144,E,$0.00
86,Andrew Landry,CUT,72,73,,,145,+1,$0.00
87,Harris English,CUT,75,73,,,148,+4,$0.00
88,Robert Streb,CUT,71,76,,,147,+3,$0.00
89,Tyler Duncan,CUT,74,76,,,150,+6,$0.00
90,Trey Mullinax,CUT,75,68,,,143,-1,$0.00
91,Richy Werenski,CUT,73,71,,,144,E,$0.00
92,Chad Ramey,CUT,77,76,,,153,+9,$0.00
93,J.T. Poston,CUT,76,74,,,150,+6,$0.00
94,Rory Sabbatini,CUT,71,73,,,144,E,$0.00
95,Jimmy Walker,CUT,75,72,,,147,+3,$0.00
96,Jason Dufner,CUT,77,71,,,148,+4,$0.00
97,Ryan Moore,CUT,77,69,,,146,+2,$0.00
98,Sam Murphy,CUT,73,74,,,147,+3,$0.00
99,Brice Wilkinson,CUT,77,74,,,151,+7,$0.00
100,Jackson Suber,CUT,76,71,,,147,+3,$0.00
101,Joseph Hanko,CUT,84,82,,,166,+22,$0.00
102,Sahith Theegala,CUT,73,71,,,144,E,$0.00
103,Russell Henley,CUT,74,74,,,148,+4,$0.00
104,Brendan Steele,CUT,72,75,,,147,+3,$0.00
105,Alex Smalley,CUT,71,73,,,144,E,$0.00
106,Wyndham Clark,CUT,71,74,,,145,+1,$0.00
107,David Lipsky,CUT,74,75,,,149,+5,$0.00
108,Adam Schenk,CUT,72,74,,,146,+2,$0.00
109,Max McGreevy,CUT,74,75,,,149,+5,$0.00
110,Chesson Hadley,CUT,70,74,,,144,E,$0.00
111,Kevin Tway,CUT,70,77,,,147,+3,$0.00
112,Matthias Schwab,CUT,75,72,,,147,+3,$0.00
113,Patton Kizzire,CUT,74,71,,,145,+1,$0.00
114,Kramer Hickok,CUT,73,73,,,146,+2,$0.00
115,Zac Blair,CUT,75,72,,,147,+3,$0.00
116,Justin Suh,CUT,76,76,,,152,+8,$0.00
117,Byeong Hun An,CUT,73,71,,,144,E,$0.00
118,Carl Yuan,CUT,74,75,,,149,+5,$0.00
119,David Lingmerth,CUT,72,72,,,144,E,$0.00
120,Philip Knowles,CUT,74,74,,,148,+4,$0.00
121,Eric Cole,CUT,78,68,,,146,+2,$0.00
122,Harry Hall,CUT,75,71,,,146,+2,$0.00
123,Austin Cook,CUT,73,70,,,143,-1,$0.00
124,Augusto Núñez,CUT,69,74,,,143,-1,$0.00
125,Ben Martin,CUT,75,68,,,143,-1,$0.00
126,Nicholas Lindheim,CUT,75,72,,,147,+3,$0.00
127,Brent Grant,CUT,79,71,,,150,+6,$0.00
128,Michael Kim,CUT,76,70,,,146,+2,$0.00
129,Tyson Alexander,CUT,78,74,,,152,+8,$0.00
130,Scott Harrington,CUT,72,74,,,146,+2,$0.00
131,Harrison Endycott,CUT,73,74,,,147,+3,$0.00
132,Trevor Werbylo,CUT,75,73,,,148,+4,$0.00
133,Nico Echavarria,CUT,78,71,,,149,+5,$0.00
134,Anders Albertson,CUT,73,72,,,145,+1,$0.00
135,Matti Schmid,CUT,72,74,,,146,+2,$0.00
136,Vincent Norrman,CUT,76,74,,,150,+6,$0.00
137,Vaughn Taylor,CUT,76,77,,,153,+9,$0.00
138,Wilson Furr,CUT,77,71,,,148,+4,$0.00
139,Ben Silverman,CUT,73,74,,,147,+3,$0.00
140,Cole Hammer,CUT,75,72,,,147,+3,$0.00
141,Quade Cummins,CUT,71,72,,,143,-1,$0.00
142,Harry Higgs,CUT,72,75,,,147,+3,$0.00
143,Martin Trainer,CUT,73,73,,,146,+2,$0.00
