,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,64,64,65,68,261,-27,"$1,440,000.00"
1,Davis Thompson,2,62,64,67,69,262,-26,"$872,000.00"
2,Xander Schauffele,T3,65,68,68,62,263,-25,"$472,000.00"
3,Chris Kirk,T3,69,67,63,64,263,-25,"$472,000.00"
4,Taylor Montgomery,5,64,69,65,66,264,-24,"$328,000.00"
5,Tom Kim,T6,69,62,67,67,265,-23,"$252,400.00"
6,Erik van Rooyen,T6,65,72,66,62,265,-23,"$252,400.00"
7,J.T. Poston,T6,65,66,66,68,265,-23,"$252,400.00"
8,Robby Shelton,T6,66,68,65,66,265,-23,"$252,400.00"
9,Matti Schmid,T6,64,72,65,64,265,-23,"$252,400.00"
10,Scottie Scheffler,T11,68,65,66,67,266,-22,"$171,600.00"
11,Sam Burns,T11,64,70,64,68,266,-22,"$171,600.00"
12,Christiaan Bezuidenhout,T11,68,67,62,69,266,-22,"$171,600.00"
13,Garrick Higgo,T11,67,68,68,63,266,-22,"$171,600.00"
14,Patton Kizzire,T11,69,63,67,67,266,-22,"$171,600.00"
15,Tony Finau,T16,69,67,65,66,267,-21,"$134,000.00"
16,Danny Lee,T16,67,68,67,65,267,-21,"$134,000.00"
17,Sungjae Im,T18,65,66,68,69,268,-20,"$110,000.00"
18,Jason Day,T18,67,64,70,67,268,-20,"$110,000.00"
19,Adam Hadwin,T18,68,69,64,67,268,-20,"$110,000.00"
20,Harry Higgs,T18,70,66,62,70,268,-20,"$110,000.00"
21,Si Woo Kim,T22,70,64,69,66,269,-19,"$80,400.00"
22,Keith Mitchell,T22,66,70,66,67,269,-19,"$80,400.00"
23,Alex Smalley,T22,67,68,71,63,269,-19,"$80,400.00"
24,Harrison Endycott,T22,65,71,67,66,269,-19,"$80,400.00"
25,Patrick Cantlay,T26,68,66,71,65,270,-18,"$58,400.00"
26,Justin Rose,T26,66,67,72,65,270,-18,"$58,400.00"
27,Cameron Young,T26,68,70,65,67,270,-18,"$58,400.00"
28,Matthias Schwab,T26,66,71,68,65,270,-18,"$58,400.00"
29,Thomas Detry,T26,69,66,67,68,270,-18,"$58,400.00"
30,Tano Goya,T26,66,71,69,64,270,-18,"$58,400.00"
31,Tom Hoge,T32,71,66,68,66,271,-17,"$46,700.00"
32,Brendan Steele,T32,68,73,64,66,271,-17,"$46,700.00"
33,Ben Griffin,T32,73,67,64,67,271,-17,"$46,700.00"
34,Dylan Wu,T32,69,69,61,72,271,-17,"$46,700.00"
35,Will Zalatoris,T36,69,69,67,67,272,-16,"$38,080.00"
36,Andrew Putnam,T36,69,69,65,69,272,-16,"$38,080.00"
37,Stephan Jaeger,T36,68,69,65,70,272,-16,"$38,080.00"
38,Austin Cook,T36,68,70,66,68,272,-16,"$38,080.00"
39,Eric Cole,T36,65,70,69,68,272,-16,"$38,080.00"
40,Sebastián Muñoz,T41,71,67,62,73,273,-15,"$26,924.44"
41,Zach Johnson,T41,67,68,70,68,273,-15,"$26,924.44"
42,Stewart Cink,T41,67,68,70,68,273,-15,"$26,924.44"
