,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chris Kirk,1,69,62,66,69,266,-14,"$1,512,000.00"
1,Eric Cole,2,67,66,66,67,266,-14,"$915,600.00"
2,Tyler Duncan,3,67,67,68,66,268,-12,"$579,600.00"
3,Ryan Gerard,4,69,63,71,67,270,-10,"$411,600.00"
4,Shane Lowry,T5,68,68,65,70,271,-9,"$288,120.00"
5,Sepp Straka,T5,69,68,66,68,271,-9,"$288,120.00"
6,Justin Suh,T5,66,64,70,71,271,-9,"$288,120.00"
7,Ben Taylor,T5,67,65,69,70,271,-9,"$288,120.00"
8,Ben Martin,T5,69,64,70,68,271,-9,"$288,120.00"
9,David Lingmerth,T10,69,68,68,67,272,-8,"$220,500.00"
10,Dylan Wu,T10,71,68,67,66,272,-8,"$220,500.00"
11,Zach Johnson,T12,68,67,71,67,273,-7,"$186,900.00"
12,Cameron Percy,T12,69,68,66,70,273,-7,"$186,900.00"
13,Ryan Brehm,T14,67,74,64,69,274,-6,"$136,500.00"
14,Jim Herman,T14,71,70,67,66,274,-6,"$136,500.00"
15,Adrian Meronk,T14,67,69,70,68,274,-6,"$136,500.00"
16,Lee Hodges,T14,71,69,67,67,274,-6,"$136,500.00"
17,Brandon Wu,T14,71,68,70,65,274,-6,"$136,500.00"
18,Stephan Jaeger,T14,71,69,67,67,274,-6,"$136,500.00"
19,Kramer Hickok,T14,71,68,66,69,274,-6,"$136,500.00"
20,Jhonattan Vegas,T21,69,72,70,64,275,-5,"$88,116.00"
21,Ben Griffin,T21,69,71,66,69,275,-5,"$88,116.00"
22,Robby Shelton,T21,73,67,66,69,275,-5,"$88,116.00"
23,Byeong Hun An,T21,70,65,67,73,275,-5,"$88,116.00"
24,MJ Daffue,T21,74,67,68,66,275,-5,"$88,116.00"
25,Min Woo Lee,T26,68,69,73,66,276,-4,"$65,100.00"
26,Harrison Endycott,T26,72,65,71,68,276,-4,"$65,100.00"
27,Scott Harrington,T26,69,67,72,68,276,-4,"$65,100.00"
28,Garrick Higgo,T29,75,66,66,70,277,-3,"$46,426.15"
29,Aaron Wise,T29,69,72,70,66,277,-3,"$46,426.16"
30,Davis Riley,T29,71,67,67,72,277,-3,"$46,426.15"
31,Dylan Frittelli,T29,71,65,72,69,277,-3,"$46,426.16"
32,Chesson Hadley,T29,69,66,69,73,277,-3,"$46,426.15"
33,Matt Wallace,T29,67,68,69,73,277,-3,"$46,426.15"
34,Kevin Chappell,T29,72,68,69,68,277,-3,"$46,426.16"
35,Danny Willett,T29,69,70,68,70,277,-3,"$46,426.15"
36,Kevin Roy,T29,72,68,66,71,277,-3,"$46,426.15"
37,Carson Young,T29,65,70,73,69,277,-3,"$46,426.16"
38,Andrew Novak,T29,69,68,69,71,277,-3,"$46,426.15"
39,William McGirt,T29,73,66,67,71,277,-3,"$46,426.15"
40,Brett Drewitt,T29,71,70,67,69,277,-3,"$46,426.16"
41,Billy Horschel,T42,65,73,68,72,278,-2,"$28,188.00"
42,Sungjae Im,T42,67,71,70,70,278,-2,"$28,188.00"
43,Taylor Pendrith,T42,69,69,69,71,278,-2,"$28,188.00"
44,Christiaan Bezuidenhout,T42,68,71,67,72,278,-2,"$28,188.00"
45,Adam Schenk,T42,67,68,71,72,278,-2,"$28,188.00"
