,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Keegan Bradley,1,66,65,66,68,265,-15,"$1,980,000.00"
1,Rickie Fowler,T2,67,63,66,70,266,-14,"$968,000.00"
2,Andrew Putnam,T2,68,62,68,68,266,-14,"$968,000.00"
3,Emiliano Grillo,4,70,68,65,64,267,-13,"$528,000.00"
4,Viktor Hovland,T5,69,66,64,69,268,-12,"$401,500.00"
5,Sahith Theegala,T5,71,67,63,67,268,-12,"$401,500.00"
6,Hayden Buckley,T5,68,68,64,68,268,-12,"$401,500.00"
7,Cameron Champ,8,69,67,64,69,269,-11,"$341,000.00"
8,Xander Schauffele,T9,67,69,69,65,270,-10,"$297,000.00"
9,Tom Hoge,T9,70,66,65,69,270,-10,"$297,000.00"
10,Matthew NeSmith,T9,66,68,67,69,270,-10,"$297,000.00"
11,Keita Nakajima,T12,70,63,69,69,271,-9,"$222,310.00"
12,Ryo Hisatsune,T12,69,67,65,70,271,-9,"$222,310.00"
13,Maverick McNealy,T12,67,69,64,71,271,-9,"$222,310.00"
14,Taylor Moore,T12,70,66,65,70,271,-9,"$222,310.00"
15,Satoshi Kodaira,T16,70,66,69,67,272,-8,"$151,674.29"
16,Mikumu Horikawa,T16,73,68,66,65,272,-8,"$151,674.29"
17,Wyndham Clark,T16,71,66,68,67,272,-8,"$151,674.29"
18,Beau Hossler,T16,68,68,66,70,272,-8,"$151,674.28"
19,Adam Schenk,T16,65,70,68,69,272,-8,"$151,674.28"
20,Joel Dahmen,T16,68,67,66,71,272,-8,"$151,674.28"
21,Patrick Rodgers,T16,71,65,69,67,272,-8,"$151,674.29"
22,Mackenzie Hughes,T23,70,68,68,67,273,-7,"$107,360.00"
23,Lee Hodges,T23,73,64,67,69,273,-7,"$107,360.00"
24,Corey Conners,T25,73,67,67,67,274,-6,"$85,085.00"
25,J.J. Spaun,T25,71,67,69,67,274,-6,"$85,085.00"
26,Tom Kim,T25,70,68,67,69,274,-6,"$85,085.00"
27,Alex Smalley,T25,68,69,67,70,274,-6,"$85,085.00"
28,Sungjae Im,T29,71,68,70,66,275,-5,"$65,795.71"
29,Kurt Kitayama,T29,69,71,70,65,275,-5,"$65,795.71"
30,Christiaan Bezuidenhout,T29,68,73,66,68,275,-5,"$65,795.72"
31,Luke List,T29,69,66,68,72,275,-5,"$65,795.71"
32,Cam Davis,T29,70,67,69,69,275,-5,"$65,795.72"
33,Brandon Wu,T29,68,69,66,72,275,-5,"$65,795.71"
34,Dylan Frittelli,T29,71,68,68,68,275,-5,"$65,795.72"
35,Sebastián Muñoz,T36,72,67,68,69,276,-4,"$50,297.50"
36,Aaron Rai,T36,71,66,70,69,276,-4,"$50,297.50"
37,Kazuki Higa,T36,67,70,70,69,276,-4,"$50,297.50"
38,Sam Ryder,T36,66,68,68,74,276,-4,"$50,297.50"
39,Hideki Matsuyama,T40,71,69,66,71,277,-3,"$40,260.00"
40,Scott Stallings,T40,73,66,69,69,277,-3,"$40,260.00"
41,Brendan Steele,T40,64,73,67,73,277,-3,"$40,260.00"
42,David Lipsky,T40,69,69,69,70,277,-3,"$40,260.00"
43,Stephan Jaeger,T40,69,73,65,70,277,-3,"$40,260.00"
44,Sepp Straka,T45,72,68,68,70,278,-2,"$27,637.50"
45,Collin Morikawa,T45,71,64,73,70,278,-2,"$27,637.50"
46,Tyrrell Hatton,T45,70,70,70,68,278,-2,"$27,637.50"
47,Mito Pereira,T45,67,77,68,66,278,-2,"$27,637.50"
48,Si Woo Kim,T45,71,66,69,72,278,-2,"$27,637.50"
49,Chez Reavie,T45,74,69,68,67,278,-2,"$27,637.50"
50,John Huh,T45,71,61,72,74,278,-2,"$27,637.50"
51,Martin Laird,T45,75,66,66,71,278,-2,"$27,637.50"
52,Takumi Kanaya,T53,72,67,70,70,279,-1,"$22,586.67"
53,Cameron Young,T53,70,67,72,70,279,-1,"$22,586.67"
54,Tommy Fleetwood,T53,70,71,69,69,279,-1,"$22,586.66"
55,Adam Long,T53,68,68,68,75,279,-1,"$22,586.67"
56,Danny Lee,T53,68,75,65,71,279,-1,"$22,586.67"
57,Yuto Katsuragawa,T53,69,70,73,67,279,-1,"$22,586.66"
58,K.H. Lee,T59,71,68,69,72,280,E,"$21,340.00"
59,Lucas Herbert,T59,74,72,71,63,280,E,"$21,340.00"
60,Adam Svensson,T59,74,68,68,70,280,E,"$21,340.00"
61,C.T. Pan,T59,71,67,69,73,280,E,"$21,340.00"
62,Rikuya Hoshino,T59,73,70,69,68,280,E,"$21,340.00"
63,Matt Wallace,T64,72,70,69,70,281,+1,"$20,570.00"
64,Naoyuki Kataoka,T64,74,68,71,68,281,+1,"$20,570.00"
65,Mark Hubbard,66,71,71,69,71,282,+2,"$20,240.00"
66,Davis Riley,T67,75,73,67,68,283,+3,"$19,910.00"
67,Aguri Iwasaki,T67,76,70,69,68,283,+3,"$19,910.00"
68,Chad Ramey,T69,74,67,69,74,284,+4,"$19,470.00"
69,Hiroshi Iwata,T69,70,73,71,70,284,+4,"$19,470.00"
70,Troy Merritt,71,68,71,71,75,285,+5,"$19,140.00"
71,Peter Malnati,T72,74,73,73,67,287,+7,"$18,810.00"
72,Riki Kawamoto,T72,72,75,69,71,287,+7,"$18,810.00"
73,Russell Knox,T74,74,73,74,67,288,+8,"$18,370.00"
74,Kevin Streelman,T74,74,71,70,73,288,+8,"$18,370.00"
75,Kaito Onishi,76,72,73,72,72,289,+9,"$18,040.00"
76,Tomoharu Otsuki,77,76,69,73,72,290,+10,"$17,820.00"
77,Shugo Imahira,78,78,70,73,72,293,+13,"$17,600.00"
