,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Russell Henley,1,63,63,65,70,261,-23,"$1,476,000.00"
1,Brian Harman,2,66,66,67,66,265,-19,"$893,800.00"
2,Seamus Power,T3,67,68,63,68,266,-18,"$375,560.00"
3,Joel Dahmen,T3,68,67,66,65,266,-18,"$375,560.00"
4,Troy Merritt,T3,65,69,65,67,266,-18,"$375,560.00"
5,Will Gordon,T3,62,67,68,69,266,-18,"$375,560.00"
6,Scottie Scheffler,T3,65,71,68,62,266,-18,"$375,560.00"
7,Sam Ryder,T8,64,65,73,65,267,-17,"$248,050.00"
8,David Lingmerth,T8,65,66,71,65,267,-17,"$248,050.00"
9,Viktor Hovland,T10,65,69,66,68,268,-16,"$190,650.00"
10,Patton Kizzire,T10,65,65,67,71,268,-16,"$190,650.00"
11,Maverick McNealy,T10,65,68,69,66,268,-16,"$190,650.00"
12,David Lipsky,T10,66,70,66,66,268,-16,"$190,650.00"
13,Taylor Montgomery,T10,65,70,67,66,268,-16,"$190,650.00"
14,Collin Morikawa,T15,71,63,68,67,269,-15,"$129,150.00"
15,Martin Laird,T15,65,67,69,68,269,-15,"$129,150.00"
16,J.J. Spaun,T15,65,70,67,67,269,-15,"$129,150.00"
17,Aaron Wise,T15,67,71,67,64,269,-15,"$129,150.00"
18,Henrik Norlander,T15,67,70,65,67,269,-15,"$129,150.00"
19,Thomas Detry,T15,70,66,64,69,269,-15,"$129,150.00"
20,Jason Day,T21,73,64,67,66,270,-14,"$82,683.33"
21,Davis Riley,T21,67,67,68,68,270,-14,"$82,683.33"
22,Matthias Schwab,T21,66,68,66,70,270,-14,"$82,683.33"
23,Danny Willett,T21,65,71,67,67,270,-14,"$82,683.33"
24,Nick Hardy,T21,67,70,67,66,270,-14,"$82,683.34"
25,Ryan Armour,T21,67,69,70,64,270,-14,"$82,683.34"
26,John Huh,T27,65,70,68,68,271,-13,"$58,630.00"
27,Patrick Rodgers,T27,66,67,70,68,271,-13,"$58,630.00"
28,Eric Cole,T27,70,68,66,67,271,-13,"$58,630.00"
29,Austin Cook,T27,70,67,66,68,271,-13,"$58,630.00"
30,Matt Kuchar,T27,66,67,71,67,271,-13,"$58,630.00"
31,Harris English,T32,64,70,71,67,272,-12,"$45,783.34"
32,Adam Hadwin,T32,66,70,67,69,272,-12,"$45,783.34"
33,Brandon Wu,T32,68,66,67,71,272,-12,"$45,783.33"
34,Scott Piercy,T32,64,69,68,71,272,-12,"$45,783.33"
35,Dean Burmester,T32,68,70,64,70,272,-12,"$45,783.33"
36,Harry Higgs,T32,70,62,69,71,272,-12,"$45,783.33"
37,Lucas Glover,T38,69,69,71,64,273,-11,"$36,490.00"
38,Lee Hodges,T38,67,71,64,71,273,-11,"$36,490.00"
39,Beau Hossler,T38,71,65,71,66,273,-11,"$36,490.00"
40,Austin Eckroat,T38,69,68,67,69,273,-11,"$36,490.00"
41,K.H. Lee,T42,69,68,70,67,274,-10,"$28,290.00"
42,Robert Streb,T42,68,67,70,69,274,-10,"$28,290.00"
43,Emiliano Grillo,T42,67,69,73,65,274,-10,"$28,290.00"
44,Alex Noren,T42,67,69,67,71,274,-10,"$28,290.00"
45,Greyson Sigg,T42,66,67,67,74,274,-10,"$28,290.00"
46,Charley Hoffman,T42,68,68,67,71,274,-10,"$28,290.00"
