,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rod Pampling,1,60,68,71,65,264,-20,"$1,188,000.00"
1,Brooks Koepka,2,62,67,70,67,266,-18,"$712,800.00"
2,Lucas Glover,3,68,65,65,69,267,-17,"$448,800.00"
3,Francesco Molinari,T4,70,68,69,61,268,-16,"$272,800.00"
4,Geoff Ogilvy,T4,67,67,66,68,268,-16,"$272,800.00"
5,Harris English,T4,67,67,67,67,268,-16,"$272,800.00"
6,Pat Perez,T7,66,66,69,68,269,-15,"$205,700.00"
7,Kyle Stanley,T7,67,67,68,67,269,-15,"$205,700.00"
8,Keegan Bradley,T7,67,65,71,66,269,-15,"$205,700.00"
9,Sean O'Hair,T10,67,66,69,68,270,-14,"$151,800.00"
10,John Huh,T10,62,73,67,68,270,-14,"$151,800.00"
11,Shawn Stefani,T10,66,70,68,66,270,-14,"$151,800.00"
12,Cameron Smith,T10,66,68,68,68,270,-14,"$151,800.00"
13,Aaron Wise,T10,66,65,71,68,270,-14,"$151,800.00"
14,Jon Rahm,T15,65,69,69,68,271,-13,"$92,840.00"
15,Charles Howell III,T15,67,67,67,70,271,-13,"$92,840.00"
16,Matt Jones,T15,65,68,69,69,271,-13,"$92,840.00"
17,Luke List,T15,65,69,73,64,271,-13,"$92,840.00"
18,Stewart Cink,T15,70,68,67,66,271,-13,"$92,840.00"
19,James Hahn,T15,66,66,69,70,271,-13,"$92,840.00"
20,Ryan Moore,T15,68,66,68,69,271,-13,"$92,840.00"
21,Brian Harman,T15,70,63,69,69,271,-13,"$92,840.00"
22,Billy Hurley III,T15,68,71,66,66,271,-13,"$92,840.00"
23,Chez Reavie,T24,76,61,68,67,272,-12,"$58,080.00"
24,Scott Piercy,T24,68,68,65,71,272,-12,"$58,080.00"
25,Russell Henley,T24,68,69,63,72,272,-12,"$58,080.00"
26,Alex Cejka,T27,69,67,70,67,273,-11,"$47,850.00"
27,Ryan Brehm,T27,67,69,67,70,273,-11,"$47,850.00"
28,Martin Laird,T27,70,69,69,65,273,-11,"$47,850.00"
29,Adam Hadwin,T27,70,64,67,72,273,-11,"$47,850.00"
30,Webb Simpson,T31,71,66,69,68,274,-10,"$39,138.00"
31,Brendan Steele,T31,68,71,67,68,274,-10,"$39,138.00"
32,Ryan Blaum,T31,67,70,68,69,274,-10,"$39,138.00"
33,John Senden,T31,66,70,69,69,274,-10,"$39,138.00"
34,Cameron Tringale,T31,69,68,69,68,274,-10,"$39,138.00"
35,Robert Streb,T36,70,66,67,72,275,-9,"$31,086.00"
36,Trey Mullinax,T36,66,69,72,68,275,-9,"$31,086.00"
37,Xander Schauffele,T36,68,70,68,69,275,-9,"$31,086.00"
38,Bryson DeChambeau,T36,72,66,70,67,275,-9,"$31,086.00"
39,Derek Fathauer,T36,67,67,72,69,275,-9,"$31,086.00"
40,Tony Finau,T41,72,65,65,74,276,-8,"$23,100.00"
41,Kyle Reifers,T41,71,67,66,72,276,-8,"$23,100.00"
42,Martin Flores,T41,67,67,77,65,276,-8,"$23,100.00"
43,Wesley Bryan,T41,70,68,69,69,276,-8,"$23,100.00"
44,Davis Love III,T41,68,70,68,70,276,-8,"$23,100.00"
45,Billy Horschel,T41,64,71,70,71,276,-8,"$23,100.00"
46,Lee McCoy,T41,68,70,67,71,276,-8,"$23,100.00"
47,Jason Bohn,T48,68,69,70,70,277,-7,"$16,588.00"
48,Will MacKenzie,T48,72,67,67,71,277,-7,"$16,588.00"
49,Gonzalo Fernandez-Castaño,T48,70,68,69,70,277,-7,"$16,588.00"
50,S.Y. Noh,T48,67,69,71,70,277,-7,"$16,588.00"
51,Jonas Blixt,T48,68,70,68,71,277,-7,"$16,588.00"
52,Troy Merritt,T48,68,66,73,70,277,-7,"$16,588.00"
53,Graham DeLaet,T54,69,70,66,73,278,-6,"$15,180.00"
54,Nick Taylor,T54,68,68,72,70,278,-6,"$15,180.00"
55,Michael Kim,T54,69,68,67,74,278,-6,"$15,180.00"
56,Fabián Gómez,T57,70,69,70,70,279,-5,"$14,718.00"
57,Seamus Power,T57,71,67,72,69,279,-5,"$14,718.00"
58,C.T. Pan,T57,66,71,72,70,279,-5,"$14,718.00"
59,Harold Varner III,T57,67,71,69,72,279,-5,"$14,718.00"
60,Chris Kirk,T61,66,65,75,74,280,-4,"$14,190.00"
61,Kevin Streelman,T61,67,71,73,69,280,-4,"$14,190.00"
62,Chad Campbell,T61,67,71,69,73,280,-4,"$14,190.00"
63,Vaughn Taylor,T61,68,69,72,71,280,-4,"$14,190.00"
64,Daniel Summerhays,T65,69,70,72,70,281,-3,"$13,728.00"
65,Ernie Els,T65,70,68,72,71,281,-3,"$13,728.00"
66,Cody Gribble,T65,72,66,72,71,281,-3,"$13,728.00"
67,Mackenzie Hughes,T68,69,70,73,70,282,-2,"$13,398.00"
68,Brian Gay,T68,72,66,69,75,282,-2,"$13,398.00"
69,Steve Marino,T70,72,64,74,73,283,-1,"$13,134.00"
70,Brett Stegmaier,T70,71,67,71,74,283,-1,"$13,134.00"
71,Spencer Levin,T72,67,71,75,71,284,E,"$12,870.00"
72,Smylie Kaufman,T72,71,67,75,71,284,E,"$12,870.00"
73,Jason Kokrak,74,71,68,74,74,287,+3,"$12,672.00"
74,Ryo Ishikawa,CUT,70,70,,,140,-2,$0.00
75,Michael Thompson,CUT,68,72,,,140,-2,$0.00
76,Kevin Tway,CUT,68,72,,,140,-2,$0.00
77,Josh Teater,CUT,74,66,,,140,-2,$0.00
78,David Hearn,CUT,70,70,,,140,-2,$0.00
79,Sung Kang,CUT,71,69,,,140,-2,$0.00
80,Jamie Lovemark,CUT,73,67,,,140,-2,$0.00
81,Boo Weekley,CUT,69,71,,,140,-2,$0.00
82,Graeme McDowell,CUT,70,70,,,140,-2,$0.00
83,Carl Pettersson,CUT,73,67,,,140,-2,$0.00
84,Bryce Molder,CUT,69,71,,,140,-2,$0.00
85,Blayne Barber,CUT,72,68,,,140,-2,$0.00
86,Zack Sucher,CUT,68,72,,,140,-2,$0.00
87,Zac Blair,CUT,71,69,,,140,-2,$0.00
88,Richy Werenski,CUT,70,71,,,141,-1,$0.00
89,Kurt Kitayama,CUT,73,68,,,141,-1,$0.00
90,Bud Cauley,CUT,69,72,,,141,-1,$0.00
91,Jonathan Byrd,CUT,71,70,,,141,-1,$0.00
92,J.J. Henry,CUT,73,68,,,141,-1,$0.00
93,Aaron Baddeley,CUT,71,70,,,141,-1,$0.00
94,Miguel Angel Carballo,CUT,74,67,,,141,-1,$0.00
95,Tyrone Van Aswegen,CUT,71,70,,,141,-1,$0.00
96,Johnson Wagner,CUT,71,70,,,141,-1,$0.00
97,Marty Jertson,CUT,70,72,,,142,E,$0.00
98,Jim Herman,CUT,68,74,,,142,E,$0.00
99,Patton Kizzire,CUT,71,71,,,142,E,$0.00
100,Danny Lee,CUT,70,72,,,142,E,$0.00
101,Greg Chalmers,CUT,71,71,,,142,E,$0.00
102,Vijay Singh,CUT,67,75,,,142,E,$0.00
103,Ricky Barnes,CUT,72,70,,,142,E,$0.00
104,Andres Gonzales,CUT,74,68,,,142,E,$0.00
105,David Lingmerth,CUT,74,68,,,142,E,$0.00
106,J.J. Spaun,CUT,70,72,,,142,E,$0.00
107,Mark Hubbard,CUT,69,74,,,143,+1,$0.00
108,Dominic Bozzelli,CUT,69,74,,,143,+1,$0.00
109,J.T. Poston,CUT,69,74,,,143,+1,$0.00
110,Steven Bowditch,CUT,73,70,,,143,+1,$0.00
111,Bob Estes,CUT,73,70,,,143,+1,$0.00
112,Steven Alker,CUT,72,71,,,143,+1,$0.00
113,Robert Garrigus,CUT,68,75,,,143,+1,$0.00
114,Kevin Na,CUT,68,75,,,143,+1,$0.00
115,William McGirt,CUT,73,70,,,143,+1,$0.00
116,Brian Campbell,CUT,70,74,,,144,+2,$0.00
117,Peter Malnati,CUT,74,70,,,144,+2,$0.00
118,Grayson Murray,CUT,73,71,,,144,+2,$0.00
119,Jon Curran,CUT,72,72,,,144,+2,$0.00
120,Morgan Hoffmann,CUT,75,70,,,145,+3,$0.00
121,Ollie Schniederjans,CUT,77,68,,,145,+3,$0.00
122,Bobby Wyatt,CUT,72,73,,,145,+3,$0.00
123,Scott Brown,CUT,68,77,,,145,+3,$0.00
124,Brian Stuard,CUT,71,74,,,145,+3,$0.00
125,Hunter Mahan,CUT,74,71,,,145,+3,$0.00
126,Ken Duke,CUT,70,75,,,145,+3,$0.00
127,Julián Etulain,CUT,74,71,,,145,+3,$0.00
128,Matt Every,CUT,72,74,,,146,+4,$0.00
129,Scott Stallings,CUT,74,72,,,146,+4,$0.00
130,Hiroshi Iwata,CUT,73,74,,,147,+5,$0.00
131,Charley Hoffman,CUT,73,74,,,147,+5,$0.00
132,Patrick Rodgers,CUT,71,76,,,147,+5,$0.00
133,Nick Watney,CUT,69,79,,,148,+6,$0.00
134,Tommy Gainey,CUT,73,75,,,148,+6,$0.00
135,Greg Owen,CUT,74,75,,,149,+7,$0.00
136,Jimmy Walker,CUT,74,76,,,150,+8,$0.00
137,Sihwan Kim,CUT,74,77,,,151,+9,$0.00
138,Ben Martin,CUT,71,81,,,152,+10,$0.00
139,Colt Knost,W/D,-,,,,-,-,$0.00
140,Nicholas Lindheim,W/D,71,,,,71,E,$0.00
141,Ben Crane,W/D,73,,,,73,+2,$0.00
142,Kelly Kraft,W/D,73,,,,73,+2,$0.00
143,Stuart Appleby,W/D,76,,,,76,+5,$0.00
