,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Grayson Murray,1,67,64,64,68,263,-21,"$630,000.00"
1,Chad Collins,2,67,60,69,68,264,-20,"$378,000.00"
2,Scott Stallings,T3,69,65,60,71,265,-19,"$182,000.00"
3,Brian Gay,T3,69,63,68,65,265,-19,"$182,000.00"
4,Tag Ridings,T3,66,67,63,69,265,-19,"$182,000.00"
5,Ben Martin,T6,68,68,64,66,266,-18,"$117,250.00"
6,Cameron Tringale,T6,65,66,67,68,266,-18,"$117,250.00"
7,Ryan Blaum,T6,69,67,66,64,266,-18,"$117,250.00"
8,Sam Burns,T6,68,66,66,66,266,-18,$0.00
9,Robert Garrigus,10,67,67,66,67,267,-17,"$101,500.00"
10,Shawn Stefani,11,69,65,66,68,268,-16,"$94,500.00"
11,Cameron Percy,T12,68,67,65,69,269,-15,"$80,500.00"
12,Retief Goosen,T12,69,65,69,66,269,-15,"$80,500.00"
13,Smylie Kaufman,T12,69,65,68,67,269,-15,"$80,500.00"
14,Alex Cejka,T15,67,67,70,66,270,-14,"$63,000.00"
15,Ricky Barnes,T15,68,66,68,68,270,-14,"$63,000.00"
16,Steve Wheatcroft,T15,68,68,65,69,270,-14,"$63,000.00"
17,John Merrick,T18,71,66,69,65,271,-13,"$42,777.78"
18,Seamus Power,T18,68,70,64,69,271,-13,"$42,777.77"
19,Martin Flores,T18,65,68,68,70,271,-13,"$42,777.77"
20,S.Y. Noh,T18,67,67,71,66,271,-13,"$42,777.78"
21,Kyle Reifers,T18,71,65,67,68,271,-13,"$42,777.78"
22,Peter Malnati,T18,72,68,66,65,271,-13,"$42,777.78"
23,Chad Campbell,T18,66,69,68,68,271,-13,"$42,777.78"
24,Dicky Pride,T18,68,68,68,67,271,-13,"$42,777.78"
25,Richy Werenski,T18,67,67,69,68,271,-13,"$42,777.78"
26,Zac Blair,T27,65,69,71,67,272,-12,"$24,325.00"
27,Robert Allenby,T27,66,71,67,68,272,-12,"$24,325.00"
28,Ryan Armour,T27,70,66,68,68,272,-12,"$24,325.00"
29,Chesson Hadley,T27,67,69,69,67,272,-12,"$24,325.00"
30,Brett Drewitt,T27,72,68,70,62,272,-12,"$24,325.00"
31,Julián Etulain,T27,70,68,66,68,272,-12,"$24,325.00"
32,Spencer Levin,T27,70,70,66,66,272,-12,"$24,325.00"
33,David Hearn,T27,67,65,70,70,272,-12,"$24,325.00"
34,Chris Stroud,T35,68,71,67,67,273,-11,"$17,300.00"
35,Troy Merritt,T35,68,69,72,64,273,-11,"$17,300.00"
36,Charlie Wi,T35,71,64,70,68,273,-11,"$17,300.00"
37,Jim Furyk,T35,69,68,68,68,273,-11,"$17,300.00"
38,K.J. Choi,T35,69,69,66,69,273,-11,"$17,300.00"
39,Arjun Atwal,T35,69,70,64,70,273,-11,"$17,300.00"
40,Robby Shelton,T35,70,68,66,69,273,-11,"$17,300.00"
41,Tom Hoge,T42,65,69,71,69,274,-10,"$11,326.00"
42,Blayne Barber,T42,70,70,68,66,274,-10,"$11,326.00"
43,Mark Hubbard,T42,71,65,69,69,274,-10,"$11,326.00"
44,Brandon Hagy,T42,70,65,72,67,274,-10,"$11,326.00"
