,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Thomas,1,59,64,65,65,253,-27,"$1,080,000.00"
1,Justin Rose,2,66,64,66,64,260,-20,"$648,000.00"
2,Jordan Spieth,3,65,67,66,63,261,-19,"$408,000.00"
3,Jamie Lovemark,T4,64,68,65,65,262,-18,"$264,000.00"
4,Kevin Kisner,T4,70,67,60,65,262,-18,"$264,000.00"
5,Gary Woodland,T6,64,64,68,67,263,-17,"$208,500.00"
6,Zach Johnson,T6,69,61,65,68,263,-17,"$208,500.00"
7,Charles Howell III,T8,65,66,68,65,264,-16,"$180,000.00"
8,Chez Reavie,T8,67,67,69,61,264,-16,"$180,000.00"
9,Jim Herman,10,66,67,67,65,265,-15,"$162,000.00"
10,Sean O'Hair,T11,66,69,67,64,266,-14,"$144,000.00"
11,Russell Knox,T11,64,67,66,69,266,-14,"$144,000.00"
12,Hudson Swafford,T13,62,68,66,71,267,-13,"$102,857.14"
13,Russell Henley,T13,64,67,68,68,267,-13,"$102,857.14"
14,Brian Gay,T13,69,64,67,67,267,-13,"$102,857.14"
15,Bill Haas,T13,67,66,67,67,267,-13,"$102,857.14"
16,Branden Grace,T13,67,68,65,67,267,-13,"$102,857.14"
17,Luke List,T13,67,64,69,67,267,-13,"$102,857.15"
18,Webb Simpson,T13,66,65,69,67,267,-13,"$102,857.15"
19,Billy Hurley III,T20,64,68,68,68,268,-12,"$62,571.43"
20,Brian Harman,T20,66,67,66,69,268,-12,"$62,571.42"
21,Marc Leishman,T20,68,66,66,68,268,-12,"$62,571.43"
22,Henrik Norlander,T20,67,65,68,68,268,-12,"$62,571.43"
23,Tony Finau,T20,64,67,68,69,268,-12,"$62,571.43"
24,Michael Thompson,T20,65,68,72,63,268,-12,"$62,571.43"
25,Michael Kim,T20,67,67,68,66,268,-12,"$62,571.43"
26,Mackenzie Hughes,T27,68,65,68,68,269,-11,"$39,100.00"
27,Ollie Schniederjans,T27,66,67,66,70,269,-11,"$39,100.00"
28,John Huh,T27,68,69,69,63,269,-11,"$39,100.00"
29,Peter Malnati,T27,69,66,69,65,269,-11,"$39,100.00"
30,Kelly Kraft,T27,69,67,65,68,269,-11,"$39,100.00"
31,Cameron Smith,T27,64,68,69,68,269,-11,"$39,100.00"
32,Hideki Matsuyama,T27,66,67,67,69,269,-11,"$39,100.00"
33,Y.E. Yang,T27,67,65,71,66,269,-11,"$39,100.00"
34,Hideto Tanihara,T27,67,65,67,70,269,-11,"$39,100.00"
35,James Hahn,T36,68,68,66,68,270,-10,"$25,833.34"
36,Tim Wilkinson,T36,67,67,67,69,270,-10,"$25,833.33"
37,Kevin Na,T36,67,67,67,69,270,-10,"$25,833.33"
38,Stewart Cink,T36,66,70,68,66,270,-10,"$25,833.33"
39,Andres Gonzales,T36,68,68,66,68,270,-10,"$25,833.34"
40,Kyle Stanley,T36,71,66,66,67,270,-10,"$25,833.33"
41,Daniel Summerhays,T36,66,68,66,70,270,-10,"$25,833.33"
42,Ben Martin,T36,66,68,67,69,270,-10,"$25,833.34"
43,Shawn Stefani,T36,64,70,67,69,270,-10,"$25,833.33"
44,Daniel Berger,T45,65,67,69,70,271,-9,"$18,060.00"
45,Ryan Brehm,T45,68,68,64,71,271,-9,"$18,060.00"
46,Brian Stuard,T45,66,71,68,66,271,-9,"$18,060.00"
47,Rory Sabbatini,T45,63,69,70,69,271,-9,"$18,060.00"
48,Satoshi Kodaira,T49,65,66,70,71,272,-8,"$14,430.00"
49,Bryson DeChambeau,T49,69,67,66,70,272,-8,"$14,430.00"
50,Bryce Molder,T49,72,61,72,67,272,-8,"$14,430.00"
51,William McGirt,T49,68,69,66,69,272,-8,"$14,430.00"
52,Seamus Power,T49,69,66,67,70,272,-8,"$14,430.00"
53,Richy Werenski,T49,65,69,69,69,272,-8,"$14,430.00"
54,David Lingmerth,T49,67,67,70,68,272,-8,"$14,430.00"
55,Robert Streb,T49,68,67,67,70,272,-8,"$14,430.00"
56,Trey Mullinax,T57,69,68,68,68,273,-7,"$13,320.00"
57,Zac Blair,T57,70,66,70,67,273,-7,"$13,320.00"
58,Scott Piercy,T57,66,66,71,70,273,-7,"$13,320.00"
59,Vaughn Taylor,T57,68,69,65,71,273,-7,"$13,320.00"
60,Vijay Singh,T57,65,70,70,68,273,-7,"$13,320.00"
61,Jason Bohn,62,66,68,67,73,274,-6,"$12,960.00"
62,Gonzalo Fernandez-Castaño,63,67,68,71,69,275,-5,"$12,840.00"
63,Rod Pampling,T64,68,66,71,71,276,-4,"$12,540.00"
64,Scott Brown,T64,70,67,69,70,276,-4,"$12,540.00"
65,J.T. Poston,T64,68,67,71,70,276,-4,"$12,540.00"
66,Miguel Tabuena,T64,67,65,72,72,276,-4,"$12,540.00"
67,Billy Horschel,68,69,67,69,72,277,-3,"$12,240.00"
68,Pat Perez,T69,67,67,68,76,278,-2,"$12,000.00"
69,Jon Curran,T69,65,71,70,72,278,-2,"$12,000.00"
70,Jared Sawada,T69,68,66,71,73,278,-2,"$12,000.00"
71,Fabián Gómez,72,69,66,71,73,279,-1,"$11,760.00"
72,Ken Duke,73,71,65,70,74,280,E,"$11,640.00"
73,Chad Campbell,T74,71,62,74,,207,-3,"$11,280.00"
74,Hyung-Sung Kim,T74,68,69,70,,207,-3,"$11,280.00"
75,Fred Funk,T74,71,66,70,,207,-3,"$11,280.00"
76,Tag Ridings,T74,70,67,70,,207,-3,"$11,280.00"
77,Ryan Blaum,T74,70,67,70,,207,-3,"$11,280.00"
78,Whee Kim,79,68,69,72,,209,-1,"$10,920.00"
79,Brandon Hagy,T80,67,69,74,,210,E,"$10,740.00"
80,Cameron Percy,T80,69,67,74,,210,E,"$10,740.00"
81,Carl Pettersson,82,69,67,75,,211,+1,"$10,560.00"
82,Jimmy Walker,CUT,71,67,,,138,-2,$0.00
83,Jason Dufner,CUT,65,73,,,138,-2,$0.00
84,Chad Collins,CUT,70,68,,,138,-2,$0.00
85,Parker McLachlin,CUT,71,67,,,138,-2,$0.00
86,Jerry Kelly,CUT,70,68,,,138,-2,$0.00
87,J.J. Henry,CUT,69,69,,,138,-2,$0.00
88,Jonas Blixt,CUT,70,68,,,138,-2,$0.00
89,Sung Kang,CUT,68,70,,,138,-2,$0.00
90,Boo Weekley,CUT,66,72,,,138,-2,$0.00
91,Colt Knost,CUT,70,68,,,138,-2,$0.00
92,Harold Varner III,CUT,70,68,,,138,-2,$0.00
93,John Peterson,CUT,70,68,,,138,-2,$0.00
94,Patrick Rodgers,CUT,71,67,,,138,-2,$0.00
95,Smylie Kaufman,CUT,69,69,,,138,-2,$0.00
96,Harris English,CUT,70,68,,,138,-2,$0.00
97,John Oda,CUT,70,69,,,139,-1,$0.00
98,Mark Hubbard,CUT,70,69,,,139,-1,$0.00
99,Xander Schauffele,CUT,69,70,,,139,-1,$0.00
100,Cody Gribble,CUT,72,67,,,139,-1,$0.00
101,C.T. Pan,CUT,71,68,,,139,-1,$0.00
102,Brandt Snedeker,CUT,70,69,,,139,-1,$0.00
103,Camilo Villegas,CUT,72,67,,,139,-1,$0.00
104,S.Y. Noh,CUT,72,67,,,139,-1,$0.00
105,Daisuke Kataoka,CUT,70,69,,,139,-1,$0.00
106,Greg Chalmers,CUT,68,71,,,139,-1,$0.00
107,David Hearn,CUT,68,71,,,139,-1,$0.00
108,Yusaku Miyazato,CUT,68,71,,,139,-1,$0.00
109,Søren Kjeldsen,CUT,66,73,,,139,-1,$0.00
110,Nick Taylor,CUT,68,71,,,139,-1,$0.00
111,Ricky Barnes,CUT,67,72,,,139,-1,$0.00
112,Paul Casey,CUT,73,67,,,140,E,$0.00
113,David Toms,CUT,70,70,,,140,E,$0.00
114,John Senden,CUT,70,70,,,140,E,$0.00
115,Steven Alker,CUT,69,71,,,140,E,$0.00
116,Brent Grant,CUT,69,71,,,140,E,$0.00
117,Wesley Bryan,CUT,70,70,,,140,E,$0.00
118,John Chin,CUT,72,68,,,140,E,$0.00
119,Keegan Bradley,CUT,70,71,,,141,+1,$0.00
120,Morgan Hoffmann,CUT,68,73,,,141,+1,$0.00
121,J.J. Spaun,CUT,70,71,,,141,+1,$0.00
122,Bob Estes,CUT,71,70,,,141,+1,$0.00
123,Ryan Palmer,CUT,66,75,,,141,+1,$0.00
124,Will MacKenzie,CUT,66,75,,,141,+1,$0.00
125,Matt Every,CUT,69,72,,,141,+1,$0.00
126,Tyrone Van Aswegen,CUT,70,71,,,141,+1,$0.00
127,Johnson Wagner,CUT,72,69,,,141,+1,$0.00
128,Chris Kirk,CUT,71,70,,,141,+1,$0.00
129,Kevin Tway,CUT,69,72,,,141,+1,$0.00
130,Derek Fathauer,CUT,76,65,,,141,+1,$0.00
131,Anirban Lahiri,CUT,70,72,,,142,+2,$0.00
132,Troy Merritt,CUT,71,71,,,142,+2,$0.00
133,Miguel Angel Carballo,CUT,69,73,,,142,+2,$0.00
134,Spencer Levin,CUT,72,70,,,142,+2,$0.00
135,Kyle Reifers,CUT,70,72,,,142,+2,$0.00
136,Ben Crane,CUT,69,73,,,142,+2,$0.00
137,K.J. Choi,CUT,70,72,,,142,+2,$0.00
138,Bud Cauley,CUT,72,70,,,142,+2,$0.00
139,Steve Marino,CUT,71,73,,,144,+4,$0.00
140,Tadd Fujikawa,CUT,73,73,,,146,+6,$0.00
141,Hiroshi Iwata,CUT,71,75,,,146,+6,$0.00
142,Kevin Hayashi,CUT,71,76,,,147,+7,$0.00
143,Nicholas Lindheim,CUT,71,76,,,147,+7,$0.00
