,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Marc Leishman,1,62,64,68,67,261,-23,"$1,575,000.00"
1,Justin Rose,T2,67,68,66,65,266,-18,"$770,000.00"
2,Rickie Fowler,T2,65,64,70,67,266,-18,"$770,000.00"
3,Jason Day,4,64,65,70,69,268,-16,"$420,000.00"
4,Matt Kuchar,T5,67,68,67,67,269,-15,"$332,500.00"
5,Jon Rahm,T5,69,68,65,67,269,-15,"$332,500.00"
6,Jordan Spieth,T7,65,70,71,65,271,-13,"$282,187.50"
7,Tony Finau,T7,65,72,70,64,271,-13,"$282,187.50"
8,Anirban Lahiri,T9,67,71,68,66,272,-12,"$236,250.00"
9,Patrick Cantlay,T9,67,65,70,70,272,-12,"$236,250.00"
10,Webb Simpson,T9,66,73,65,68,272,-12,"$236,250.00"
11,Chez Reavie,T12,68,67,67,71,273,-11,"$156,406.25"
12,Sergio Garcia,T12,68,68,68,69,273,-11,"$156,406.25"
13,Francesco Molinari,T12,68,65,72,68,273,-11,"$156,406.25"
14,Pat Perez,T12,70,67,67,69,273,-11,"$156,406.25"
15,Lucas Glover,T12,68,70,65,70,273,-11,"$156,406.25"
16,Cameron Smith,T12,66,68,69,70,273,-11,"$156,406.25"
17,Brooks Koepka,T12,71,70,69,63,273,-11,"$156,406.25"
18,Kevin Chappell,T12,69,67,70,67,273,-11,"$156,406.25"
19,Ryan Moore,T20,69,66,67,72,274,-10,"$91,250.00"
20,Scott Brown,T20,69,66,67,72,274,-10,"$91,250.00"
21,Xander Schauffele,T20,72,70,65,67,274,-10,"$91,250.00"
22,Phil Mickelson,T20,66,69,69,70,274,-10,"$91,250.00"
23,Zach Johnson,T20,67,71,72,64,274,-10,"$91,250.00"
24,Sean O'Hair,T20,70,69,66,69,274,-10,"$91,250.00"
25,Luke List,T20,68,70,67,69,274,-10,"$91,250.00"
26,Charl Schwartzel,T27,69,73,66,67,275,-9,"$60,812.50"
27,Charley Hoffman,T27,64,71,67,73,275,-9,"$60,812.50"
28,Stewart Cink,T27,67,66,70,72,275,-9,"$60,812.50"
29,Keegan Bradley,T27,65,72,68,70,275,-9,"$60,812.50"
30,Gary Woodland,T27,67,67,72,69,275,-9,"$60,812.50"
31,Bud Cauley,T27,69,66,71,69,275,-9,"$60,812.50"
32,James Hahn,T33,68,68,69,71,276,-8,"$45,250.00"
33,Dustin Johnson,T33,71,72,69,64,276,-8,"$45,250.00"
34,Bryson DeChambeau,T33,68,70,69,69,276,-8,"$45,250.00"
35,Daniel Berger,T33,68,68,69,71,276,-8,"$45,250.00"
36,Paul Casey,T33,69,67,71,69,276,-8,"$45,250.00"
37,Rafa Cabrera Bello,T33,65,71,70,70,276,-8,"$45,250.00"
38,Jamie Lovemark,T33,64,70,71,71,276,-8,"$45,250.00"
39,Brian Harman,T40,69,69,70,69,277,-7,"$35,000.00"
40,Ian Poulter,T40,69,69,70,69,277,-7,"$35,000.00"
41,Hudson Swafford,T40,68,66,73,70,277,-7,"$35,000.00"
42,Adam Hadwin,T40,71,71,70,65,277,-7,"$35,000.00"
43,Brendan Steele,T44,68,66,72,72,278,-6,"$28,875.00"
44,Mackenzie Hughes,T44,67,68,69,74,278,-6,"$28,875.00"
45,Martin Laird,T44,73,69,70,66,278,-6,"$28,875.00"
46,Russell Henley,T47,66,71,70,72,279,-5,"$23,537.50"
47,Kyle Stanley,T47,70,68,71,70,279,-5,"$23,537.50"
48,Justin Thomas,T47,67,70,71,71,279,-5,"$23,537.50"
49,Hideki Matsuyama,T47,72,68,70,69,279,-5,"$23,537.50"
50,Grayson Murray,T51,71,70,71,68,280,-4,"$21,262.50"
51,Henrik Stenson,T51,72,66,69,73,280,-4,"$21,262.50"
52,Kevin Na,T53,73,73,72,63,281,-3,"$20,160.00"
53,Bill Haas,T53,71,69,71,70,281,-3,"$20,160.00"
54,Sung Kang,T53,73,68,68,72,281,-3,"$20,160.00"
55,Robert Streb,T53,67,69,75,70,281,-3,"$20,160.00"
56,Kevin Tway,T53,73,70,66,72,281,-3,"$20,160.00"
57,Emiliano Grillo,T58,70,72,72,68,282,-2,"$19,337.50"
58,Si Woo Kim,T58,72,71,72,67,282,-2,"$19,337.50"
59,Rory McIlroy,T58,72,69,70,71,282,-2,"$19,337.50"
60,Jason Dufner,T58,74,66,72,70,282,-2,"$19,337.50"
61,Billy Horschel,62,68,74,71,70,283,-1,"$18,900.00"
62,Jhonattan Vegas,T63,71,68,74,71,284,E,"$18,637.50"
63,Louis Oosthuizen,T63,77,74,66,67,284,E,"$18,637.50"
64,Patrick Reed,65,72,72,71,70,285,+1,"$18,375.00"
65,Ollie Schniederjans,66,73,70,66,77,286,+2,"$18,200.00"
66,Charles Howell III,T67,68,76,69,74,287,+3,"$17,937.50"
67,Kevin Kisner,T67,71,71,75,70,287,+3,"$17,937.50"
68,Wesley Bryan,69,76,71,72,69,288,+4,"$17,675.00"
69,Danny Lee,W/D,,,,,-,-,$0.00
