,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jhonattan Vegas,1,66,69,67,65,267,-21,"$1,080,000.00"
1,Charley Hoffman,2,68,66,65,68,267,-21,"$648,000.00"
2,Ian Poulter,3,67,69,68,64,268,-20,"$408,000.00"
3,Gary Woodland,4,70,63,68,68,269,-19,"$288,000.00"
4,Tony Finau,T5,69,67,66,68,270,-18,"$219,000.00"
5,Robert Garrigus,T5,70,69,62,69,270,-18,"$219,000.00"
6,Brandon Hagy,T5,65,68,69,68,270,-18,"$219,000.00"
7,Dustin Johnson,T8,67,69,68,67,271,-17,"$180,000.00"
8,Kevin Chappell,T8,65,69,66,71,271,-17,"$180,000.00"
9,James Hahn,T10,66,73,67,66,272,-16,"$144,000.00"
10,Andres Gonzales,T10,67,69,66,70,272,-16,"$144,000.00"
11,Seamus Power,T10,68,70,68,66,272,-16,"$144,000.00"
12,Sean O'Hair,T10,69,68,70,65,272,-16,"$144,000.00"
13,Vijay Singh,T14,66,68,71,68,273,-15,"$102,000.00"
14,Matt Every,T14,65,68,70,70,273,-15,"$102,000.00"
15,J.B. Holmes,T14,67,70,68,68,273,-15,"$102,000.00"
16,C.T. Pan,T14,72,66,67,68,273,-15,"$102,000.00"
17,Keegan Bradley,T14,67,69,72,65,273,-15,"$102,000.00"
18,Tyrone Van Aswegen,T19,66,70,67,71,274,-14,"$75,300.00"
19,Martin Flores,T19,66,66,72,70,274,-14,"$75,300.00"
20,Sam Saunders,T19,68,67,67,72,274,-14,"$75,300.00"
21,Kramer Hickok,T19,67,71,67,69,274,-14,"$75,300.00"
22,Harold Varner III,T23,69,65,69,72,275,-13,"$55,200.00"
23,S.Y. Noh,T23,69,67,71,68,275,-13,"$55,200.00"
24,Chez Reavie,T23,67,69,69,70,275,-13,"$55,200.00"
25,Rory Sabbatini,T23,70,66,67,72,275,-13,"$55,200.00"
26,Nick Watney,T27,68,69,68,71,276,-12,"$44,400.00"
27,Smylie Kaufman,T27,66,71,68,71,276,-12,"$44,400.00"
28,David Lingmerth,T27,68,67,70,71,276,-12,"$44,400.00"
29,Blayne Barber,T30,69,68,72,68,277,-11,"$39,900.00"
30,Luke List,T30,72,68,67,70,277,-11,"$39,900.00"
