,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Thomas,1,73,66,69,68,276,-8,"$1,890,000.00"
1,Patrick Reed,T2,69,73,69,67,278,-6,"$784,000.00"
2,Francesco Molinari,T2,73,64,74,67,278,-6,"$784,000.00"
3,Louis Oosthuizen,T2,70,67,71,70,278,-6,"$784,000.00"
4,Rickie Fowler,T5,69,70,73,67,279,-5,"$388,500.00"
5,Hideki Matsuyama,T5,70,64,73,72,279,-5,"$388,500.00"
6,Kevin Kisner,T7,67,67,72,74,280,-4,"$317,500.00"
7,Graham DeLaet,T7,70,73,68,69,280,-4,"$317,500.00"
8,Chris Stroud,T9,68,68,71,76,283,-1,"$250,000.00"
9,Jason Day,T9,70,66,77,70,283,-1,"$250,000.00"
10,Matt Kuchar,T9,71,74,70,68,283,-1,"$250,000.00"
11,Jordan Smith,T9,70,75,70,68,283,-1,"$250,000.00"
12,Brooks Koepka,T13,68,73,74,69,284,E,"$160,000.00"
13,Henrik Stenson,T13,74,70,70,70,284,E,"$160,000.00"
14,Paul Casey,T13,69,70,74,71,284,E,"$160,000.00"
15,Brian Harman,T13,69,75,71,69,284,E,"$160,000.00"
16,Ryan Moore,T13,71,71,73,69,284,E,"$160,000.00"
17,Marc Leishman,T13,75,71,71,67,284,E,"$160,000.00"
18,Scott Brown,T13,73,68,70,73,284,E,"$160,000.00"
19,Dustin Johnson,T13,70,74,73,67,284,E,"$160,000.00"
20,James Hahn,T13,73,70,71,70,284,E,"$160,000.00"
21,Gary Woodland,T22,68,74,69,74,285,+1,"$89,166.66"
22,Rory McIlroy,T22,72,72,73,68,285,+1,"$89,166.66"
23,Chez Reavie,T22,72,70,70,73,285,+1,"$89,166.66"
24,Ian Poulter,T22,74,71,71,69,285,+1,"$89,166.66"
25,Grayson Murray,T22,68,73,69,75,285,+1,"$89,166.66"
26,Robert Streb,T22,74,70,70,71,285,+1,"$89,166.66"
27,Jordan Spieth,T28,72,73,71,70,286,+2,"$64,200.00"
28,Byeong Hun An,T28,71,69,74,72,286,+2,"$64,200.00"
29,Pat Perez,T28,70,76,69,71,286,+2,"$64,200.00"
30,Richard Sterne,T28,73,72,70,71,286,+2,"$64,200.00"
31,J.B. Holmes,T28,74,73,67,72,286,+2,"$64,200.00"
32,Jamie Lovemark,T33,74,71,72,70,287,+3,"$47,000.00"
33,Webb Simpson,T33,76,70,72,69,287,+3,"$47,000.00"
34,Jason Kokrak,T33,75,70,72,70,287,+3,"$47,000.00"
35,Kevin Chappell,T33,72,75,69,71,287,+3,"$47,000.00"
36,Sean O'Hair,T33,71,75,70,71,287,+3,"$47,000.00"
37,Chris Wood,T33,72,72,70,73,287,+3,"$47,000.00"
38,Lucas Glover,T33,75,70,72,70,287,+3,"$47,000.00"
39,Keegan Bradley,T33,74,70,73,70,287,+3,"$47,000.00"
40,Bud Cauley,T33,69,74,74,70,287,+3,"$47,000.00"
41,Patrick Cantlay,T33,72,71,72,72,287,+3,"$47,000.00"
42,Bryson DeChambeau,T33,73,71,72,71,287,+3,"$47,000.00"
43,Thorbjørn Olesen,T44,67,78,71,72,288,+4,"$32,125.00"
44,Jim Herman,T44,69,75,72,72,288,+4,"$32,125.00"
45,Tony Finau,T44,69,74,71,74,288,+4,"$32,125.00"
46,Sung Kang,T44,70,71,71,76,288,+4,"$32,125.00"
47,Billy Horschel,T48,76,70,69,74,289,+5,"$25,900.00"
48,Charl Schwartzel,T48,74,70,72,73,289,+5,"$25,900.00"
49,Satoshi Kodaira,T48,71,76,67,75,289,+5,"$25,900.00"
50,Zach Johnson,T48,71,73,71,74,289,+5,"$25,900.00"
51,Charley Hoffman,T48,75,71,73,70,289,+5,"$25,900.00"
52,Shane Lowry,T48,74,69,74,72,289,+5,"$25,900.00"
53,Steve Stricker,T54,75,70,72,73,290,+6,"$22,875.00"
54,Bill Haas,T54,75,69,73,73,290,+6,"$22,875.00"
55,D.A. Points,T54,68,73,74,75,290,+6,"$22,875.00"
56,Ryan Fox,T54,75,66,71,78,290,+6,"$22,875.00"
57,Jason Dufner,T58,74,72,72,73,291,+7,"$21,800.00"
58,Kelly Kraft,T58,73,73,71,74,291,+7,"$21,800.00"
59,Jon Rahm,T58,70,75,71,75,291,+7,"$21,800.00"
60,Adam Scott,T61,71,76,74,71,292,+8,"$21,300.00"
61,Tommy Fleetwood,T61,70,75,73,74,292,+8,"$21,300.00"
62,Dylan Frittelli,T63,73,71,77,72,293,+9,"$20,800.00"
63,Cody Gribble,T63,72,75,74,72,293,+9,"$20,800.00"
64,David Lingmerth,T63,72,73,71,77,293,+9,"$20,800.00"
65,Vijay Singh,66,75,70,79,70,294,+10,"$20,400.00"
66,Lee Westwood,T67,73,72,75,75,295,+11,"$19,900.00"
67,Hideto Tanihara,T67,71,75,74,75,295,+11,"$19,900.00"
