,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dustin Johnson,1,65,69,67,66,267,-13,"$1,575,000.00"
1,Jordan Spieth,2,69,65,64,69,267,-13,"$945,000.00"
2,Jhonattan Vegas,T3,69,65,72,65,271,-9,"$507,500.00"
3,Jon Rahm,T3,68,68,67,68,271,-9,"$507,500.00"
4,Paul Casey,5,69,68,66,71,274,-6,"$350,000.00"
5,Justin Thomas,T6,68,69,69,69,275,-5,"$283,281.25"
6,Kevin Chappell,T6,68,73,64,70,275,-5,"$283,281.25"
7,Webb Simpson,T6,73,66,71,65,275,-5,"$283,281.25"
8,Jason Day,T6,69,71,68,67,275,-5,"$283,281.25"
9,Bubba Watson,T10,67,68,71,70,276,-4,"$187,500.00"
10,Louis Oosthuizen,T10,67,72,68,69,276,-4,"$187,500.00"
11,Chez Reavie,T10,69,68,69,70,276,-4,"$187,500.00"
12,Justin Rose,T10,68,68,69,71,276,-4,"$187,500.00"
13,Matt Kuchar,T10,71,64,68,73,276,-4,"$187,500.00"
14,Robert Streb,T10,71,70,66,69,276,-4,"$187,500.00"
15,Patrick Cantlay,T10,67,70,69,70,276,-4,"$187,500.00"
16,Xander Schauffele,T17,71,66,72,68,277,-3,"$131,250.00"
17,Charley Hoffman,T17,72,70,70,65,277,-3,"$131,250.00"
18,Henrik Stenson,T17,69,72,67,69,277,-3,"$131,250.00"
19,Jason Dufner,T20,69,69,68,72,278,-2,"$98,350.00"
20,Martin Laird,T20,69,69,69,71,278,-2,"$98,350.00"
21,Rickie Fowler,T20,68,66,74,70,278,-2,"$98,350.00"
22,Patrick Reed,T20,70,67,66,75,278,-2,"$98,350.00"
23,Harold Varner III,T20,67,70,71,70,278,-2,"$98,350.00"
24,Jason Kokrak,T25,71,69,70,69,279,-1,"$69,781.25"
25,Russell Henley,T25,64,72,70,73,279,-1,"$69,781.25"
26,Kyle Stanley,T25,70,71,72,66,279,-1,"$69,781.25"
27,Scott Brown,T25,66,74,67,72,279,-1,"$69,781.25"
28,Emiliano Grillo,T29,69,73,70,68,280,E,"$58,187.50"
29,Charl Schwartzel,T29,70,70,71,69,280,E,"$58,187.50"
30,Kevin Na,T29,71,71,69,69,280,E,"$58,187.50"
31,David Lingmerth,T29,71,68,68,73,280,E,"$58,187.50"
32,Daniel Berger,33,69,68,72,72,281,+1,"$51,625.00"
33,Whee Kim,T34,69,69,70,74,282,+2,"$44,187.50"
34,Luke List,T34,70,70,74,68,282,+2,"$44,187.50"
35,Camilo Villegas,T34,66,71,72,73,282,+2,"$44,187.50"
36,Pat Perez,T34,70,68,71,73,282,+2,"$44,187.50"
37,Rory McIlroy,T34,73,68,69,72,282,+2,"$44,187.50"
38,Martin Flores,T34,67,73,69,73,282,+2,"$44,187.50"
39,Chris Kirk,T40,66,73,71,73,283,+3,"$35,875.00"
40,Geoff Ogilvy,T40,72,70,69,72,283,+3,"$35,875.00"
