,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cody Gribble,1,73,63,67,65,268,-20,"$756,000.00"
1,Greg Owen,T2,67,67,70,68,272,-16,"$313,600.00"
2,Luke List,T2,71,66,65,70,272,-16,"$313,600.00"
3,Chris Kirk,T2,67,70,65,70,272,-16,"$313,600.00"
4,Hiroshi Iwata,T5,66,70,69,68,273,-15,"$153,300.00"
5,Lucas Glover,T5,66,69,68,70,273,-15,"$153,300.00"
6,Xander Schauffele,T5,67,70,70,66,273,-15,"$153,300.00"
7,Grayson Murray,T8,67,65,72,71,275,-13,"$121,800.00"
8,Graham DeLaet,T8,66,69,68,72,275,-13,"$121,800.00"
9,S.Y. Noh,T8,67,70,70,68,275,-13,"$121,800.00"
10,Troy Merritt,T11,70,67,69,70,276,-12,"$96,600.00"
11,Ryan Blaum,T11,68,70,70,68,276,-12,"$96,600.00"
12,Cameron Smith,T11,67,70,67,72,276,-12,"$96,600.00"
13,Whee Kim,T14,71,71,65,70,277,-11,"$73,500.00"
14,Brandon Hagy,T14,67,68,72,70,277,-11,"$73,500.00"
15,Miguel Angel Carballo,T14,70,69,71,67,277,-11,"$73,500.00"
16,Russell Henley,T14,69,72,69,67,277,-11,"$73,500.00"
17,Ben Martin,T18,70,72,68,68,278,-10,"$54,768.00"
18,Kevin Streelman,T18,63,73,71,71,278,-10,"$54,768.00"
19,Andres Romero,T18,67,69,73,69,278,-10,"$54,768.00"
20,Ryan Brehm,T18,69,70,68,71,278,-10,"$54,768.00"
21,Michael Johnson,T18,74,65,67,72,278,-10,"$54,768.00"
22,Nicholas Lindheim,T23,68,72,69,70,279,-9,"$40,320.00"
23,Nick Taylor,T23,68,68,69,74,279,-9,"$40,320.00"
24,Ben Crane,T23,71,69,68,71,279,-9,"$40,320.00"
25,Camilo Villegas,T26,66,72,72,70,280,-8,"$32,340.00"
26,Mark Wilson,T26,69,69,71,71,280,-8,"$32,340.00"
27,Mackenzie Hughes,T26,68,74,70,68,280,-8,"$32,340.00"
28,J.T. Poston,T29,67,73,70,71,281,-7,"$26,705.00"
29,Dicky Pride,T29,66,70,71,74,281,-7,"$26,705.00"
30,Brad Fritsch,T29,71,70,68,72,281,-7,"$26,705.00"
31,Steve Wheatcroft,T29,68,73,70,70,281,-7,"$26,705.00"
32,Seamus Power,T29,65,69,70,77,281,-7,"$26,705.00"
33,Gonzalo Fernandez-Castaño,T29,69,69,74,69,281,-7,"$26,705.00"
34,Carl Pettersson,T35,65,74,68,75,282,-6,"$19,830.00"
35,Michael Putnam,T35,68,69,72,73,282,-6,"$19,830.00"
36,Jonathan Byrd,T35,66,73,71,72,282,-6,"$19,830.00"
37,Kevin Tway,T35,69,70,72,71,282,-6,"$19,830.00"
38,Steven Alker,T35,69,72,70,71,282,-6,"$19,830.00"
39,Jerry Kelly,T35,68,72,72,70,282,-6,"$19,830.00"
40,Sebastián Muñoz,T35,67,74,69,72,282,-6,"$19,830.00"
41,Blayne Barber,T42,71,70,69,73,283,-5,"$13,513.50"
42,Zack Sucher,T42,70,72,67,74,283,-5,"$13,513.50"
43,Michael Bradley,T42,74,67,73,69,283,-5,"$13,513.50"
44,Cameron Percy,T42,69,72,74,68,283,-5,"$13,513.50"
45,John Merrick,T42,72,69,68,74,283,-5,"$13,513.50"
46,Rod Pampling,T42,67,72,75,69,283,-5,"$13,513.50"
47,Andres Gonzales,T42,70,67,72,74,283,-5,"$13,513.50"
48,J.J. Henry,T42,68,71,72,72,283,-5,"$13,513.50"
49,George McNeill,T50,70,72,70,72,284,-4,"$9,984.00"
50,Bill Lunde,T50,70,69,73,72,284,-4,"$9,984.00"
51,Greg Chalmers,T50,69,70,74,71,284,-4,"$9,984.00"
52,Chad Collins,T50,68,72,71,73,284,-4,"$9,984.00"
53,Ángel Cabrera,T50,71,70,68,75,284,-4,"$9,984.00"
54,Tim Petrovic,T50,69,72,75,68,284,-4,"$9,984.00"
55,David Toms,T50,72,68,72,72,284,-4,"$9,984.00"
56,Charlie Wi,T57,72,70,70,73,285,-3,"$9,198.00"
57,Eric Axley,T57,69,68,75,73,285,-3,"$9,198.00"
58,Rory Sabbatini,T57,69,69,76,71,285,-3,"$9,198.00"
59,Julián Etulain,T57,70,71,71,73,285,-3,"$9,198.00"
60,Martin Flores,T57,72,69,70,74,285,-3,"$9,198.00"
61,Trey Mullinax,T57,65,70,74,76,285,-3,"$9,198.00"
62,Bobby Wyatt,T57,69,72,70,74,285,-3,"$9,198.00"
63,Dominic Bozzelli,T57,71,69,73,72,285,-3,"$9,198.00"
64,Jonathan Randolph,T65,68,70,76,72,286,-2,"$8,736.00"
65,John Rollins,T65,71,71,71,73,286,-2,"$8,736.00"
66,Tommy Gainey,T65,68,72,71,75,286,-2,"$8,736.00"
67,Robert Allenby,T68,70,71,74,72,287,-1,"$8,526.00"
68,Peter Malnati,T68,71,70,71,75,287,-1,"$8,526.00"
69,Jason Bohn,T70,74,68,73,73,288,E,"$8,358.00"
70,Robby Shelton,T70,68,72,70,78,288,E,"$8,358.00"
71,Matt Atkins,T72,67,71,75,76,289,+1,"$8,190.00"
72,Rob Oppenheim,T72,66,73,76,74,289,+1,"$8,190.00"
73,Stuart Appleby,74,75,66,75,74,290,+2,"$8,064.00"
74,Richy Werenski,75,72,70,74,75,291,+3,"$7,980.00"
75,Craig Barlow,76,71,69,79,76,295,+7,"$7,896.00"
76,Retief Goosen,CUT,74,73,,,147,+3,$0.00
77,Mark Hensby,CUT,73,70,,,143,-1,$0.00
78,Ben Curtis,CUT,78,77,,,155,+11,$0.00
