,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Wesley Bryan,1,69,67,68,67,271,-13,"$1,170,000.00"
1,Luke Donald,2,65,67,72,68,272,-12,"$702,000.00"
2,Ollie Schniederjans,T3,68,68,69,68,273,-11,"$338,000.00"
3,Patrick Cantlay,T3,70,66,70,67,273,-11,"$338,000.00"
4,William McGirt,T3,68,68,68,69,273,-11,"$338,000.00"
5,Brian Gay,T6,68,70,69,67,274,-10,"$217,750.00"
6,J.J. Spaun,T6,67,72,66,69,274,-10,"$217,750.00"
7,Graham DeLaet,T6,65,67,69,73,274,-10,"$217,750.00"
8,Brian Harman,T9,71,70,66,68,275,-9,"$182,000.00"
9,Bud Cauley,T9,63,72,71,69,275,-9,"$182,000.00"
10,Matt Kuchar,T11,68,71,73,64,276,-8,"$114,045.46"
11,Ryan Palmer,T11,68,73,67,68,276,-8,"$114,045.45"
12,Brandt Snedeker,T11,69,68,71,68,276,-8,"$114,045.46"
13,Webb Simpson,T11,66,68,68,74,276,-8,"$114,045.45"
14,Kevin Kisner,T11,72,64,66,74,276,-8,"$114,045.45"
15,Ian Poulter,T11,66,68,69,73,276,-8,"$114,045.45"
16,Jason Dufner,T11,68,67,65,76,276,-8,"$114,045.45"
17,Sung Kang,T11,69,69,70,68,276,-8,"$114,045.46"
18,Sam Saunders,T11,65,70,74,67,276,-8,"$114,045.46"
19,Branden Grace,T11,68,71,69,68,276,-8,"$114,045.45"
20,Russell Knox,T11,70,66,72,68,276,-8,"$114,045.46"
21,Nick Taylor,T22,69,66,70,72,277,-7,"$65,000.00"
22,Francesco Molinari,T22,67,71,70,69,277,-7,"$65,000.00"
23,Billy Hurley III,T22,69,71,66,71,277,-7,"$65,000.00"
24,Adam Hadwin,T22,71,66,71,69,277,-7,"$65,000.00"
25,Russell Henley,T26,66,73,71,68,278,-6,"$50,050.00"
26,Blayne Barber,T26,71,68,69,70,278,-6,"$50,050.00"
27,Rod Pampling,T26,69,72,69,68,278,-6,"$50,050.00"
28,Cameron Smith,T29,67,70,71,71,279,-5,"$44,200.00"
29,Tyrrell Hatton,T29,69,68,68,74,279,-5,"$44,200.00"
30,Graeme McDowell,T29,72,68,69,70,279,-5,"$44,200.00"
31,Lucas Glover,T32,72,68,71,69,280,-4,"$35,192.86"
32,Martin Kaymer,T32,68,69,74,69,280,-4,"$35,192.86"
33,Chad Campbell,T32,69,69,69,73,280,-4,"$35,192.85"
34,Zac Blair,T32,70,70,70,70,280,-4,"$35,192.86"
35,Rafael Campos,T32,68,70,70,72,280,-4,"$35,192.85"
36,Patton Kizzire,T32,72,66,70,72,280,-4,"$35,192.86"
37,Derek Fathauer,T32,72,67,70,71,280,-4,"$35,192.86"
38,Danny Lee,T39,66,72,73,70,281,-3,"$26,650.00"
39,Hideto Tanihara,T39,67,70,72,72,281,-3,"$26,650.00"
40,Johnson Wagner,T39,70,69,70,72,281,-3,"$26,650.00"
41,Kevin Na,T39,70,69,73,69,281,-3,"$26,650.00"
42,Jason Bohn,T39,67,72,70,72,281,-3,"$26,650.00"
43,Bryce Molder,T44,73,67,70,72,282,-2,"$17,604.17"
44,Marc Leishman,T44,68,69,74,71,282,-2,"$17,604.17"
45,Jonas Blixt,T44,69,70,72,71,282,-2,"$17,604.17"
46,Fabián Gómez,T44,74,67,70,71,282,-2,"$17,604.17"
47,Keegan Bradley,T44,75,66,68,73,282,-2,"$17,604.16"
48,Shane Lowry,T44,66,75,69,72,282,-2,"$17,604.16"
49,Mark Anderson,T44,69,70,72,71,282,-2,"$17,604.17"
50,Alex Cejka,T44,71,66,73,72,282,-2,"$17,604.17"
51,Boo Weekley,T44,72,69,69,72,282,-2,"$17,604.16"
