,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,63,69,66,70,268,-12,"$1,224,000.00"
1,Daniel Berger,2,68,67,66,67,268,-12,"$734,400.00"
2,Charley Hoffman,T3,69,67,68,66,270,-10,"$394,400.00"
3,Danny Lee,T3,68,67,68,67,270,-10,"$394,400.00"
4,Boo Weekley,T5,66,68,65,72,271,-9,"$248,200.00"
5,Paul Casey,T5,68,68,66,69,271,-9,"$248,200.00"
6,Patrick Reed,T5,67,66,72,66,271,-9,"$248,200.00"
7,Keegan Bradley,T8,67,70,66,69,272,-8,"$176,800.00"
8,David Hearn,T8,67,70,66,69,272,-8,"$176,800.00"
9,Kevin Streelman,T8,69,70,69,64,272,-8,"$176,800.00"
10,Webb Simpson,T8,70,68,66,68,272,-8,"$176,800.00"
11,C.T. Pan,T8,70,68,64,70,272,-8,"$176,800.00"
12,Troy Merritt,T8,65,68,73,66,272,-8,"$176,800.00"
13,Brendan Steele,T14,68,68,69,68,273,-7,"$122,400.00"
14,Brandt Snedeker,T14,70,67,72,64,273,-7,"$122,400.00"
15,Xander Schauffele,T14,66,70,70,67,273,-7,"$122,400.00"
16,Rick Lamb,T17,69,69,68,68,274,-6,"$83,111.11"
17,Mackenzie Hughes,T17,67,70,71,66,274,-6,"$83,111.11"
18,Rory McIlroy,T17,67,73,70,64,274,-6,"$83,111.12"
19,Marc Leishman,T17,69,68,68,69,274,-6,"$83,111.11"
20,Tony Finau,T17,70,67,70,67,274,-6,"$83,111.11"
21,Anirban Lahiri,T17,73,63,71,67,274,-6,"$83,111.11"
22,Will MacKenzie,T17,69,68,70,67,274,-6,"$83,111.11"
23,Hunter Mahan,T17,68,71,68,67,274,-6,"$83,111.11"
24,Padraig Harrington,T17,66,69,71,68,274,-6,"$83,111.11"
25,Bryce Molder,T26,70,70,66,69,275,-5,"$46,277.78"
26,Jim Furyk,T26,67,68,72,68,275,-5,"$46,277.78"
27,Jason Kokrak,T26,71,67,66,71,275,-5,"$46,277.77"
28,Brett Stegmaier,T26,64,72,71,68,275,-5,"$46,277.78"
29,Graham DeLaet,T26,65,70,72,68,275,-5,"$46,277.78"
30,Bryson DeChambeau,T26,67,72,66,70,275,-5,"$46,277.78"
31,Morgan Hoffmann,T26,67,70,69,69,275,-5,"$46,277.78"
