,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Chappell,1,69,68,71,68,276,-12,"$1,116,000.00"
1,Brooks Koepka,2,68,74,70,65,277,-11,"$669,600.00"
2,Kevin Tway,T3,70,68,72,69,279,-9,"$359,600.00"
3,Tony Finau,T3,71,65,74,69,279,-9,"$359,600.00"
4,Aaron Baddeley,5,69,70,73,68,280,-8,"$248,000.00"
5,Brian Gay,T6,68,72,71,70,281,-7,"$200,725.00"
6,Sung Kang,T6,69,70,74,68,281,-7,"$200,725.00"
7,Ryan Palmer,T6,74,68,68,71,281,-7,"$200,725.00"
8,Cameron Smith,T6,72,65,73,71,281,-7,"$200,725.00"
9,Bud Cauley,T10,70,66,74,72,282,-6,"$155,000.00"
10,Camilo Villegas,T10,73,70,69,70,282,-6,"$155,000.00"
11,Branden Grace,T10,66,73,70,73,282,-6,"$155,000.00"
12,Jimmy Walker,T13,70,69,74,70,283,-5,"$119,866.67"
13,Matt Jones,T13,69,73,71,70,283,-5,"$119,866.66"
14,Gonzalo Fernandez-Castaño,T13,73,68,75,67,283,-5,"$119,866.67"
15,Carl Pettersson,T16,73,66,71,74,284,-4,"$102,300.00"
16,Robby Shelton,T16,68,69,75,72,284,-4,"$102,300.00"
17,Ollie Schniederjans,T18,72,67,75,71,285,-3,"$83,700.00"
18,Jim Herman,T18,69,72,71,73,285,-3,"$83,700.00"
19,Ryan Moore,T18,70,70,73,72,285,-3,"$83,700.00"
20,Martin Laird,T18,72,67,71,75,285,-3,"$83,700.00"
21,Nick Taylor,T22,69,72,71,74,286,-2,"$59,520.00"
22,J.J. Henry,T22,72,71,72,71,286,-2,"$59,520.00"
23,Stewart Cink,T22,67,75,74,70,286,-2,"$59,520.00"
24,John Huh,T22,67,71,71,77,286,-2,"$59,520.00"
25,Si Woo Kim,T22,70,72,71,73,286,-2,"$59,520.00"
26,J.T. Poston,T27,70,73,71,73,287,-1,"$42,160.00"
27,Geoff Ogilvy,T27,69,74,73,71,287,-1,"$42,160.00"
28,Bob Estes,T27,68,69,75,75,287,-1,"$42,160.00"
29,Jonathan Randolph,T27,68,70,75,74,287,-1,"$42,160.00"
30,Nicholas Lindheim,T27,71,70,74,72,287,-1,"$42,160.00"
31,Sebastián Muñoz,T27,70,71,72,74,287,-1,"$42,160.00"
32,Graeme McDowell,T27,68,74,76,69,287,-1,"$42,160.00"
33,Jhonattan Vegas,T34,69,71,73,75,288,E,"$33,480.00"
34,Ryan Brehm,T34,71,69,74,74,288,E,"$33,480.00"
