,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Mackenzie Hughes,1,61,67,68,69,265,-17,"$1,080,000.00"
1,Blayne Barber,T2,63,68,68,66,265,-17,"$396,000.00"
2,Camilo Villegas,T2,66,67,64,68,265,-17,"$396,000.00"
3,Billy Horschel,T2,66,66,65,68,265,-17,"$396,000.00"
4,Henrik Norlander,T2,67,67,66,65,265,-17,"$396,000.00"
5,C.T. Pan,T6,66,64,67,71,268,-14,"$194,250.00"
6,Jamie Lovemark,T6,67,66,70,65,268,-14,"$194,250.00"
7,Jim Furyk,T6,64,69,68,67,268,-14,"$194,250.00"
8,Ollie Schniederjans,T6,66,68,66,68,268,-14,"$194,250.00"
9,Patrick Rodgers,T10,69,65,65,70,269,-13,"$150,000.00"
10,Russell Henley,T10,67,65,70,67,269,-13,"$150,000.00"
11,Stewart Cink,T10,62,71,67,69,269,-13,"$150,000.00"
12,Chad Campbell,T13,66,65,70,69,270,-12,"$99,750.00"
13,Charles Howell III,T13,67,65,67,71,270,-12,"$99,750.00"
14,Bill Haas,T13,69,66,66,69,270,-12,"$99,750.00"
15,Anirban Lahiri,T13,68,67,70,65,270,-12,"$99,750.00"
16,Jim Herman,T13,69,66,66,69,270,-12,"$99,750.00"
17,Chris Stroud,T13,69,67,68,66,270,-12,"$99,750.00"
18,Luke List,T13,69,64,68,69,270,-12,"$99,750.00"
19,Michael Thompson,T13,66,70,66,68,270,-12,"$99,750.00"
20,Kelly Kraft,T21,67,66,73,65,271,-11,"$60,000.00"
21,Kyle Stanley,T21,65,67,70,69,271,-11,"$60,000.00"
22,Brett Stegmaier,T21,68,67,68,68,271,-11,"$60,000.00"
23,Tim Wilkinson,T21,67,67,69,68,271,-11,"$60,000.00"
24,Cameron Percy,T21,69,66,68,68,271,-11,"$60,000.00"
25,Jonathan Byrd,T21,62,70,70,69,271,-11,"$60,000.00"
26,William McGirt,T27,67,67,71,67,272,-10,"$41,700.00"
27,Andres Romero,T27,64,72,67,69,272,-10,"$41,700.00"
28,Cameron Tringale,T27,65,69,68,70,272,-10,"$41,700.00"
29,John Huh,T27,68,69,67,68,272,-10,"$41,700.00"
30,Whee Kim,T27,70,65,70,67,272,-10,"$41,700.00"
31,Michael Kim,T27,64,70,69,69,272,-10,"$41,700.00"
32,Scott Langley,T33,65,69,69,70,273,-9,"$33,900.00"
33,Sung Kang,T33,73,64,67,69,273,-9,"$33,900.00"
34,Robert Garrigus,T33,67,68,70,68,273,-9,"$33,900.00"
35,Luke Donald,T36,67,69,70,68,274,-8,"$25,833.33"
36,Ian Poulter,T36,67,67,71,69,274,-8,"$25,833.33"
37,Tag Ridings,T36,68,67,71,68,274,-8,"$25,833.33"
38,Lucas Glover,T36,66,67,70,71,274,-8,"$25,833.33"
39,Webb Simpson,T36,70,66,67,71,274,-8,"$25,833.34"
40,Ryan Armour,T36,68,69,66,71,274,-8,"$25,833.34"
41,Hiroshi Iwata,T36,65,67,71,71,274,-8,"$25,833.34"
42,Kevin Streelman,T36,67,69,66,72,274,-8,"$25,833.33"
43,Hudson Swafford,T36,64,67,73,70,274,-8,"$25,833.33"
44,Chesson Hadley,T45,65,66,67,77,275,-7,"$16,253.33"
45,Josh Teater,T45,66,66,74,69,275,-7,"$16,253.34"
46,Brandt Snedeker,T45,66,71,70,68,275,-7,"$16,253.33"
47,Steve Wheatcroft,T45,70,67,70,68,275,-7,"$16,253.33"
48,Jason Kokrak,T45,67,65,69,74,275,-7,"$16,253.34"
49,Tyler Aldridge,T45,66,67,69,73,275,-7,"$16,253.34"
50,Martin Flores,T45,65,72,70,68,275,-7,"$16,253.33"
51,Rory Sabbatini,T45,67,70,69,69,275,-7,"$16,253.33"
52,D.A. Points,T45,69,67,71,68,275,-7,"$16,253.33"
53,Steven Alker,T54,64,71,71,70,276,-6,"$13,800.00"
54,Bryce Molder,T54,67,65,72,72,276,-6,"$13,800.00"
55,Nicholas Lindheim,T54,67,70,67,72,276,-6,"$13,800.00"
56,Zac Blair,T57,68,69,71,69,277,-5,"$13,200.00"
57,J.J. Spaun,T57,68,65,73,71,277,-5,"$13,200.00"
58,Robert Streb,T57,71,65,72,69,277,-5,"$13,200.00"
59,Jason Bohn,T57,69,66,73,69,277,-5,"$13,200.00"
60,Andres Gonzales,T57,65,72,68,72,277,-5,"$13,200.00"
61,Sam Saunders,T57,67,70,70,70,277,-5,"$13,200.00"
62,S.Y. Noh,T57,66,66,71,74,277,-5,"$13,200.00"
63,Ben Crane,64,66,70,71,71,278,-4,"$12,720.00"
64,Jon Curran,T65,69,68,67,75,279,-3,"$12,540.00"
65,Morgan Hoffmann,T65,70,66,65,78,279,-3,"$12,540.00"
66,Brett Drewitt,T67,67,68,71,74,280,-2,"$12,240.00"
67,Will MacKenzie,T67,66,69,71,74,280,-2,"$12,240.00"
68,Spencer Levin,T67,69,68,71,72,280,-2,"$12,240.00"
69,Scott Stallings,70,68,67,72,75,282,E,"$12,000.00"
70,Ryan Blaum,T71,67,70,72,,209,-3,"$11,760.00"
71,Julián Etulain,T71,71,66,72,,209,-3,"$11,760.00"
72,Kevin Tway,T71,66,68,75,,209,-3,"$11,760.00"
73,Chase Seiffert,T74,71,65,74,,210,-2,"$11,280.00"
74,Anders Albertson,T74,68,68,74,,210,-2,"$11,280.00"
75,Brad Fritsch,T74,72,64,74,,210,-2,"$11,280.00"
76,Seamus Power,T74,67,70,73,,210,-2,"$11,280.00"
77,Nick Taylor,T74,66,71,73,,210,-2,"$11,280.00"
78,Mark Hubbard,79,70,65,76,,211,-1,"$10,920.00"
79,Roberto Castro,80,70,67,75,,212,E,"$10,800.00"
80,Kevin Chappell,CUT,64,74,,,138,-4,$0.00
81,Zack Sucher,CUT,68,70,,,138,-4,$0.00
82,Chris Kirk,CUT,69,69,,,138,-4,$0.00
83,Mark Anderson,CUT,68,70,,,138,-4,$0.00
84,Harris English,CUT,70,68,,,138,-4,$0.00
85,Jonathan Randolph,CUT,69,69,,,138,-4,$0.00
86,Sebastián Muñoz,CUT,70,68,,,138,-4,$0.00
87,Rick Lamb,CUT,67,71,,,138,-4,$0.00
88,Ricky Barnes,CUT,67,71,,,138,-4,$0.00
89,Carl Pettersson,CUT,67,71,,,138,-4,$0.00
90,George McNeill,CUT,69,69,,,138,-4,$0.00
91,K.J. Choi,CUT,70,68,,,138,-4,$0.00
92,Jason Gore,CUT,67,71,,,138,-4,$0.00
93,Eric Axley,CUT,70,68,,,138,-4,$0.00
94,Patton Kizzire,CUT,73,65,,,138,-4,$0.00
95,Greg Owen,CUT,68,70,,,138,-4,$0.00
96,Brian Stuard,CUT,67,71,,,138,-4,$0.00
97,Kyle Reifers,CUT,69,70,,,139,-3,$0.00
98,Johnson Wagner,CUT,66,73,,,139,-3,$0.00
99,Matt Jones,CUT,70,69,,,139,-3,$0.00
100,Stuart Appleby,CUT,67,72,,,139,-3,$0.00
101,Cody Gribble,CUT,70,69,,,139,-3,$0.00
102,Max Homa,CUT,74,65,,,139,-3,$0.00
103,Mark Wilson,CUT,71,68,,,139,-3,$0.00
104,Richy Werenski,CUT,68,71,,,139,-3,$0.00
105,Wesley Bryan,CUT,67,72,,,139,-3,$0.00
106,Tom Hoge,CUT,72,67,,,139,-3,$0.00
107,Si Woo Kim,CUT,70,69,,,139,-3,$0.00
108,Mark Silvers,CUT,69,70,,,139,-3,$0.00
109,Bud Cauley,CUT,68,72,,,140,-2,$0.00
110,Joel Dahmen,CUT,66,74,,,140,-2,$0.00
111,Zach Wright,CUT,68,72,,,140,-2,$0.00
112,Bobby Wyatt,CUT,70,70,,,140,-2,$0.00
113,Gonzalo Fernandez-Castaño,CUT,72,68,,,140,-2,$0.00
114,Trey Mullinax,CUT,70,70,,,140,-2,$0.00
115,Ernie Els,CUT,66,74,,,140,-2,$0.00
116,Zach Johnson,CUT,70,70,,,140,-2,$0.00
117,Tyrone Van Aswegen,CUT,71,69,,,140,-2,$0.00
118,Kevin Kisner,CUT,68,72,,,140,-2,$0.00
119,Ryan Brehm,CUT,70,70,,,140,-2,$0.00
120,Steve Marino,CUT,70,71,,,141,-1,$0.00
121,Jonas Blixt,CUT,71,70,,,141,-1,$0.00
122,John Merrick,CUT,69,72,,,141,-1,$0.00
123,Ben Martin,CUT,70,71,,,141,-1,$0.00
124,Brendon de Jonge,CUT,73,68,,,141,-1,$0.00
125,Brad Adamonis,CUT,71,70,,,141,-1,$0.00
126,Bryson DeChambeau,CUT,66,75,,,141,-1,$0.00
127,Peter Malnati,CUT,70,71,,,141,-1,$0.00
128,Xander Schauffele,CUT,71,71,,,142,E,$0.00
129,Brandon Hagy,CUT,70,72,,,142,E,$0.00
130,Derek Ernst,CUT,68,74,,,142,E,$0.00
131,Matt Kuchar,CUT,70,72,,,142,E,$0.00
132,Davis Love III,CUT,72,70,,,142,E,$0.00
133,Chad Collins,CUT,74,68,,,142,E,$0.00
134,Marc Turnesa,CUT,73,70,,,143,+1,$0.00
135,Brian Harman,CUT,72,71,,,143,+1,$0.00
136,Michael Johnson,CUT,72,71,,,143,+1,$0.00
137,Troy Merritt,CUT,72,71,,,143,+1,$0.00
138,Vijay Singh,CUT,72,72,,,144,+2,$0.00
139,Brian Gay,CUT,68,76,,,144,+2,$0.00
140,J.T. Poston,CUT,71,73,,,144,+2,$0.00
141,Tim Herron,CUT,73,71,,,144,+2,$0.00
142,Tommy Gainey,CUT,73,71,,,144,+2,$0.00
143,Miguel Angel Carballo,CUT,74,71,,,145,+3,$0.00
144,Ken Duke,CUT,73,72,,,145,+3,$0.00
145,Heath Slocum,CUT,75,70,,,145,+3,$0.00
146,Dominic Bozzelli,CUT,73,72,,,145,+3,$0.00
147,D.J. Trahan,CUT,77,69,,,146,+4,$0.00
148,Nicholas Thompson,CUT,70,76,,,146,+4,$0.00
149,Matt Every,CUT,71,76,,,147,+5,$0.00
150,Brian Campbell,CUT,77,70,,,147,+5,$0.00
151,Josh Broadaway,CUT,74,74,,,148,+6,$0.00
152,Hunter Mahan,CUT,71,78,,,149,+7,$0.00
153,Boo Weekley,CUT,75,74,,,149,+7,$0.00
154,Tim Weinhart,CUT,75,79,,,154,+12,$0.00
155,Steven Bowditch,CUT,77,87,,,164,+22,$0.00
