,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Xander Schauffele,1,69,66,65,68,268,-12,"$1,575,000.00"
1,Justin Thomas,2,67,66,70,66,269,-11,"$945,000.00"
2,Russell Henley,T3,67,71,67,65,270,-10,"$511,875.00"
3,Kevin Kisner,T3,68,68,64,70,270,-10,"$511,875.00"
4,Paul Casey,5,66,67,65,73,271,-9,"$350,000.00"
5,Brooks Koepka,6,66,69,68,69,272,-8,"$315,000.00"
6,Jon Rahm,T7,67,67,70,69,273,-7,"$280,000.00"
7,Tony Finau,T7,68,71,68,66,273,-7,"$280,000.00"
8,Jordan Spieth,T7,67,70,69,67,273,-7,"$280,000.00"
9,Sergio Garcia,T10,73,66,68,67,274,-6,"$236,250.00"
10,Justin Rose,T10,68,66,71,69,274,-6,"$236,250.00"
11,Matt Kuchar,T10,69,71,67,67,274,-6,"$236,250.00"
12,Webb Simpson,T13,66,67,72,70,275,-5,"$208,250.00"
13,Patrick Reed,T13,69,65,69,72,275,-5,"$208,250.00"
14,Daniel Berger,15,66,70,72,68,276,-4,"$192,500.00"
15,Pat Perez,16,68,68,72,69,277,-3,"$185,500.00"
16,Jason Day,T17,69,67,68,74,278,-2,"$176,750.00"
17,Dustin Johnson,T17,68,69,69,72,278,-2,"$176,750.00"
18,Gary Woodland,19,67,67,71,74,279,-1,"$171,500.00"
19,Jason Dufner,T20,68,67,73,72,280,E,"$164,500.00"
20,Patrick Cantlay,T20,74,66,71,69,280,E,"$164,500.00"
21,Kyle Stanley,T20,64,73,70,73,280,E,"$164,500.00"
22,Adam Hadwin,23,71,67,73,70,281,+1,"$157,500.00"
23,Marc Leishman,T24,71,71,69,72,283,+3,"$152,250.00"
24,Brian Harman,T24,72,70,71,70,283,+3,"$152,250.00"
25,Rickie Fowler,T26,73,74,70,69,286,+6,"$146,125.00"
26,Hideki Matsuyama,T26,75,68,73,70,286,+6,"$146,125.00"
27,Kevin Chappell,T28,76,72,72,69,289,+9,"$142,625.00"
28,Charley Hoffman,T28,73,73,71,72,289,+9,"$142,625.00"
29,Jhonattan Vegas,30,72,74,70,74,290,+10,"$140,000.00"
