,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Si Woo Kim,1,69,72,68,69,278,-10,"$1,890,000.00"
1,Ian Poulter,T2,72,67,71,71,281,-7,"$924,000.00"
2,Louis Oosthuizen,T2,69,66,73,73,281,-7,"$924,000.00"
3,Rafa Cabrera Bello,T4,69,70,73,70,282,-6,"$462,000.00"
4,Kyle Stanley,T4,69,66,72,75,282,-6,"$462,000.00"
5,Brendan Steele,T6,69,71,75,68,283,-5,"$339,937.50"
6,Lucas Glover,T6,70,70,73,70,283,-5,"$339,937.50"
7,Adam Scott,T6,70,72,71,70,283,-5,"$339,937.50"
8,Francesco Molinari,T6,69,74,69,71,283,-5,"$339,937.50"
9,Alex Noren,10,68,71,72,73,284,-4,"$283,500.00"
10,Emiliano Grillo,11,72,71,67,75,285,-3,"$262,500.00"
11,Dustin Johnson,T12,71,73,74,68,286,-2,"$212,625.00"
12,Chris Kirk,T12,74,72,69,71,286,-2,"$212,625.00"
13,Bernd Wiesberger,T12,75,71,68,72,286,-2,"$212,625.00"
14,Smylie Kaufman,T12,74,67,76,69,286,-2,"$212,625.00"
15,Brooks Koepka,T16,74,69,71,73,287,-1,"$152,250.00"
16,Mackenzie Hughes,T16,67,75,74,71,287,-1,"$152,250.00"
17,Blayne Barber,T16,70,76,72,69,287,-1,"$152,250.00"
18,Webb Simpson,T16,71,69,77,70,287,-1,"$152,250.00"
19,Vijay Singh,T16,70,68,79,70,287,-1,"$152,250.00"
20,Henrik Stenson,T16,72,70,74,71,287,-1,"$152,250.00"
21,Paul Casey,T22,71,69,77,71,288,E,"$92,137.50"
22,Pat Perez,T22,74,72,66,76,288,E,"$92,137.50"
23,Yuta Ikeda,T22,73,69,72,74,288,E,"$92,137.50"
24,William McGirt,T22,67,75,71,75,288,E,"$92,137.50"
25,S.Y. Noh,T22,73,69,75,71,288,E,"$92,137.50"
26,Patrick Cantlay,T22,69,70,72,77,288,E,"$92,137.50"
27,Patrick Reed,T22,72,73,74,69,288,E,"$92,137.50"
28,Hideki Matsuyama,T22,72,71,76,69,288,E,"$92,137.50"
29,Adam Hadwin,T30,71,72,76,70,289,+1,"$65,205.00"
30,Ben Martin,T30,71,70,73,75,289,+1,"$65,205.00"
31,Sung Kang,T30,71,75,72,71,289,+1,"$65,205.00"
32,Sergio Garcia,T30,73,71,67,78,289,+1,"$65,205.00"
33,Charley Hoffman,T30,74,72,72,71,289,+1,"$65,205.00"
34,Rory McIlroy,T35,73,71,71,75,290,+2,"$50,662.50"
35,Jim Herman,T35,71,75,72,72,290,+2,"$50,662.50"
36,Cameron Tringale,T35,70,71,76,73,290,+2,"$50,662.50"
37,Kevin Chappell,T35,72,72,73,73,290,+2,"$50,662.50"
38,Russell Henley,T35,75,68,73,74,290,+2,"$50,662.50"
39,Harold Varner III,T35,71,70,77,72,290,+2,"$50,662.50"
40,Tyrrell Hatton,T41,76,70,71,74,291,+3,"$36,750.00"
41,Tommy Fleetwood,T41,74,67,76,74,291,+3,"$36,750.00"
42,Billy Hurley III,T41,71,72,76,72,291,+3,"$36,750.00"
43,J.B. Holmes,T41,68,69,70,84,291,+3,"$36,750.00"
44,Steve Stricker,T41,72,70,73,76,291,+3,"$36,750.00"
45,Phil Mickelson,T41,70,72,78,71,291,+3,"$36,750.00"
46,Aaron Baddeley,T41,70,73,76,72,291,+3,"$36,750.00"
47,Zach Johnson,T48,72,73,71,76,292,+4,"$26,712.00"
48,Rod Pampling,T48,72,74,74,72,292,+4,"$26,712.00"
49,Boo Weekley,T48,70,76,73,73,292,+4,"$26,712.00"
50,Branden Grace,T48,71,75,73,73,292,+4,"$26,712.00"
51,Cody Gribble,T48,69,75,74,74,292,+4,"$26,712.00"
52,Brian Harman,T53,71,75,71,76,293,+5,"$24,430.00"
53,Ryan Moore,T53,73,72,74,74,293,+5,"$24,430.00"
54,Daniel Summerhays,T53,69,73,75,76,293,+5,"$24,430.00"
55,Jimmy Walker,T56,71,74,73,76,294,+6,"$23,625.00"
56,Chez Reavie,T56,68,72,79,75,294,+6,"$23,625.00"
57,Kevin Kisner,T56,71,75,73,75,294,+6,"$23,625.00"
58,Roberto Castro,T56,71,71,76,76,294,+6,"$23,625.00"
59,Keegan Bradley,T60,75,69,73,78,295,+7,"$22,680.00"
60,Michael Kim,T60,72,74,73,76,295,+7,"$22,680.00"
61,Rickie Fowler,T60,70,74,72,79,295,+7,"$22,680.00"
62,Jason Day,T60,70,72,73,80,295,+7,"$22,680.00"
63,Jason Dufner,T60,73,71,77,74,295,+7,"$22,680.00"
64,Ricky Barnes,T65,70,74,76,76,296,+8,"$21,735.00"
65,Justin Rose,T65,74,71,71,80,296,+8,"$21,735.00"
66,Lee Westwood,T65,70,75,76,75,296,+8,"$21,735.00"
67,Daniel Berger,T65,69,72,77,78,296,+8,"$21,735.00"
68,Graeme McDowell,T69,71,72,74,80,297,+9,"$21,000.00"
69,David Hearn,T69,70,69,80,78,297,+9,"$21,000.00"
70,Martin Kaymer,T69,72,72,75,78,297,+9,"$21,000.00"
71,Kevin Streelman,T72,72,73,77,,222,+6,"$20,370.00"
72,Jon Rahm,T72,68,72,82,,222,+6,"$20,370.00"
73,David Lingmerth,T72,69,75,78,,222,+6,"$20,370.00"
74,Justin Thomas,T75,73,71,79,,223,+7,"$19,635.00"
75,Jamie Lovemark,T75,75,70,78,,223,+7,"$19,635.00"
76,Brian Stuard,T75,73,73,77,,223,+7,"$19,635.00"
77,Gary Woodland,T75,70,75,78,,223,+7,"$19,635.00"
78,Alex Cejka,T79,75,70,79,,224,+8,"$18,900.00"
79,Ben Crane,T79,71,75,78,,224,+8,"$18,900.00"
80,Grayson Murray,T79,74,72,78,,224,+8,"$18,900.00"
81,Matt Kuchar,82,73,71,81,,225,+9,"$18,480.00"
82,Luke Donald,CUT,74,73,,,147,+3,$0.00
83,Jim Furyk,CUT,73,74,,,147,+3,$0.00
84,Andrew Loupe,CUT,74,73,,,147,+3,$0.00
85,K.J. Choi,CUT,72,75,,,147,+3,$0.00
86,Jason Kokrak,CUT,73,74,,,147,+3,$0.00
87,Scott Brown,CUT,74,73,,,147,+3,$0.00
88,Tony Finau,CUT,73,74,,,147,+3,$0.00
89,Spencer Levin,CUT,75,72,,,147,+3,$0.00
90,Martin Laird,CUT,74,73,,,147,+3,$0.00
91,Jhonattan Vegas,CUT,78,69,,,147,+3,$0.00
92,Luke List,CUT,78,69,,,147,+3,$0.00
93,Hudson Swafford,CUT,76,71,,,147,+3,$0.00
94,James Hahn,CUT,72,75,,,147,+3,$0.00
95,John Huh,CUT,74,73,,,147,+3,$0.00
96,Russell Knox,CUT,76,72,,,148,+4,$0.00
97,Jordan Spieth,CUT,73,75,,,148,+4,$0.00
98,Cameron Smith,CUT,71,77,,,148,+4,$0.00
99,Graham DeLaet,CUT,74,74,,,148,+4,$0.00
100,Marc Leishman,CUT,73,75,,,148,+4,$0.00
101,Wesley Bryan,CUT,72,76,,,148,+4,$0.00
102,Ryan Palmer,CUT,71,77,,,148,+4,$0.00
103,Chad Campbell,CUT,74,75,,,149,+5,$0.00
104,Freddie Jacobson,CUT,76,73,,,149,+5,$0.00
105,Bernhard Langer,CUT,71,78,,,149,+5,$0.00
106,Shawn Stefani,CUT,74,75,,,149,+5,$0.00
107,Bill Haas,CUT,76,73,,,149,+5,$0.00
108,Jonas Blixt,CUT,77,72,,,149,+5,$0.00
109,Ross Fisher,CUT,76,73,,,149,+5,$0.00
110,Kyle Reifers,CUT,74,75,,,149,+5,$0.00
111,Matt Fitzpatrick,CUT,76,73,,,149,+5,$0.00
112,Patrick Rodgers,CUT,73,76,,,149,+5,$0.00
113,Shane Lowry,CUT,74,76,,,150,+6,$0.00
114,Troy Merritt,CUT,74,76,,,150,+6,$0.00
115,Anirban Lahiri,CUT,75,75,,,150,+6,$0.00
116,Charl Schwartzel,CUT,76,74,,,150,+6,$0.00
117,Robert Streb,CUT,75,75,,,150,+6,$0.00
118,Peter Malnati,CUT,75,75,,,150,+6,$0.00
119,Brian Gay,CUT,74,76,,,150,+6,$0.00
120,Ernie Els,CUT,74,76,,,150,+6,$0.00
121,Greg Chalmers,CUT,73,77,,,150,+6,$0.00
122,Bryce Molder,CUT,74,77,,,151,+7,$0.00
123,Jerry Kelly,CUT,74,77,,,151,+7,$0.00
124,Bubba Watson,CUT,76,75,,,151,+7,$0.00
125,Jason Bohn,CUT,75,76,,,151,+7,$0.00
126,Fabián Gómez,CUT,78,73,,,151,+7,$0.00
127,Billy Horschel,CUT,75,76,,,151,+7,$0.00
128,Mark Hubbard,CUT,76,75,,,151,+7,$0.00
129,Brett Stegmaier,CUT,76,76,,,152,+8,$0.00
130,Derek Fathauer,CUT,76,76,,,152,+8,$0.00
131,Matt Every,CUT,74,78,,,152,+8,$0.00
132,Johnson Wagner,CUT,74,78,,,152,+8,$0.00
133,Sean O'Hair,CUT,74,78,,,152,+8,$0.00
134,D.A. Points,CUT,73,79,,,152,+8,$0.00
135,Vaughn Taylor,CUT,75,77,,,152,+8,$0.00
136,Tyrone Van Aswegen,CUT,75,78,,,153,+9,$0.00
137,Patton Kizzire,CUT,77,77,,,154,+10,$0.00
138,Robert Garrigus,CUT,75,80,,,155,+11,$0.00
139,Danny Lee,CUT,78,77,,,155,+11,$0.00
140,Zac Blair,CUT,76,80,,,156,+12,$0.00
141,Harris English,CUT,84,76,,,160,+16,$0.00
142,Scott Piercy,CUT,80,84,,,164,+20,$0.00
143,Kevin Na,W/D,,,,,-,-,$0.00
144,Danny Willett,W/D,79,,,,79,+7,$0.00
