,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Henrik Stenson,1,62,66,66,64,258,-22,"$1,044,000.00"
1,Ollie Schniederjans,2,66,63,66,64,259,-21,"$626,400.00"
2,Webb Simpson,3,63,64,68,67,262,-18,"$394,400.00"
3,Kevin Na,T4,67,63,65,68,263,-17,"$239,733.33"
4,Rory Sabbatini,T4,65,68,66,64,263,-17,"$239,733.33"
5,Ryan Armour,T4,66,61,72,64,263,-17,"$239,733.34"
6,Martin Flores,T7,64,70,68,63,265,-15,"$180,766.67"
7,Cameron Smith,T7,63,69,70,63,265,-15,"$180,766.67"
8,Shane Lowry,T7,67,64,67,67,265,-15,"$180,766.66"
9,Harold Varner III,T10,63,68,66,69,266,-14,"$145,000.00"
10,Richy Werenski,T10,67,66,64,69,266,-14,"$145,000.00"
11,Davis Love III,T10,64,66,67,69,266,-14,"$145,000.00"
12,Matt Every,13,61,72,68,66,267,-13,"$121,800.00"
13,Tim Wilkinson,T14,63,70,68,67,268,-12,"$107,300.00"
14,Jason Dufner,T14,67,66,67,68,268,-12,"$107,300.00"
15,Hunter Mahan,T16,65,65,69,70,269,-11,"$78,735.00"
16,Ricky Barnes,T16,69,67,68,65,269,-11,"$78,735.00"
17,Camilo Villegas,T16,68,68,65,68,269,-11,"$78,735.00"
18,J.J. Henry,T16,66,70,66,67,269,-11,"$78,735.00"
19,Geoff Ogilvy,T16,70,66,66,67,269,-11,"$78,735.00"
20,Søren Kjeldsen,T16,69,63,66,71,269,-11,"$78,735.00"
21,J.J. Spaun,T16,71,66,69,63,269,-11,"$78,735.00"
22,Jason Kokrak,T16,68,69,63,69,269,-11,"$78,735.00"
23,Patton Kizzire,T24,67,70,64,69,270,-10,"$49,445.00"
24,Mark Hubbard,T24,67,67,68,68,270,-10,"$49,445.00"
25,Ryan Moore,T24,67,65,68,70,270,-10,"$49,445.00"
26,Johnson Wagner,T24,67,64,65,74,270,-10,"$49,445.00"
27,Lucas Glover,T28,65,69,68,69,271,-9,"$36,153.33"
28,K.J. Choi,T28,68,67,70,66,271,-9,"$36,153.34"
29,Tyrone Van Aswegen,T28,71,66,65,69,271,-9,"$36,153.33"
30,Julián Etulain,T28,68,66,69,68,271,-9,"$36,153.33"
31,Rick Lamb,T28,64,68,72,67,271,-9,"$36,153.34"
