,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dustin Johnson,1,45,64,53,0,162,-335,
1,Jon Rahm,2,59,51,48,0,158,-339,
2,Bill Haas,3,65,45,61,0,171,-326,
3,Hideto Tanihara,4,59,72,64,0,195,-302,
4,Phil Mickelson,T5,56,52,41,0,149,-206,
5,Søren Kjeldsen,T5,61,57,0,0,118,-237,
6,Alex Noren,T5,64,64,0,0,128,-227,
7,Ross Fisher,T5,0,0,61,68,188,-167,
8,Marc Leishman,T9,61,58,0,0,119,-165,
9,William McGirt,T9,68,67,67,0,202,-82,
10,Zach Johnson,T9,70,70,68,0,208,-76,
11,Charles Howell III,T9,65,74,63,0,202,-82,
12,Paul Casey,T9,62,72,50,0,184,-100,
13,Kevin Na,T9,51,56,64,0,171,-113,
14,Bubba Watson,T9,69,52,68,0,189,-95,
15,Brooks Koepka,T9,46,47,65,0,158,-126,
16,Tyrrell Hatton,T17,65,67,64,,196,-17,2-1-0
17,Matt Fitzpatrick,T17,57,62,64,,183,-30,2-1-0
18,Lee Westwood,T17,66,0,61,,127,-86,2-1-0
19,Louis Oosthuizen,T17,56,58,41,,155,-58,2-1-0
20,Charl Schwartzel,T17,50,46,53,,149,-64,2-1-0
21,Rafa Cabrera Bello,T17,55,74,62,,191,-22,2-1-0
22,Pat Perez,T17,23,56,64,,143,-70,2-1-0
23,Bernd Wiesberger,T17,68,67,66,,201,-12,2-1-0
24,Kevin Kisner,T17,53,68,51,,172,-41,2-1-0
25,Jhonattan Vegas,T17,70,61,64,,195,-18,2-1-0
26,Martin Kaymer,T17,60,65,59,,184,-29,2-1-0
27,Brandt Snedeker,T17,70,69,54,,193,-20,2-1-0
28,K.T. Kim,T17,65,57,66,,188,-25,2-1-0
29,Brendan Steele,T30,66,65,68,,199,-14,1-1-1
30,Matt Kuchar,T30,67,72,55,,194,-19,1-1-1
31,Jim Furyk,T30,71,54,63,,188,-25,1-1-1
32,Ryan Moore,T30,72,73,65,,210,-3,0-0-3
33,Sergio Garcia,T30,73,53,54,,180,-33,1-1-1
34,Rory McIlroy,T30,63,0,69,,132,-81,1-1-1
35,Si Woo Kim,T30,61,70,68,,199,-14,1-1-1
36,Thomas Pieters,T30,62,63,68,,193,-20,1-1-1
37,Jordan Spieth,T30,61,60,65,,186,-27,1-1-1
38,Russell Knox,T39,62,60,61,,183,-30,1-2-0
39,Justin Thomas,T39,67,59,65,,191,-22,1-2-0
40,Daniel Berger,T39,45,58,69,,172,-41,1-2-0
41,Jimmy Walker,T39,63,64,57,,184,-29,1-2-0
42,Chris Wood,T39,68,67,62,,197,-16,1-2-0
43,Thongchai Jaidee,T39,65,48,67,,180,-33,1-2-0
44,Branden Grace,T39,46,69,59,,174,-39,1-2-0
45,Tommy Fleetwood,T39,69,68,57,,194,-19,1-2-0
46,Danny Willett,T39,68,50,56,,174,-39,1-2-0
47,Kevin Chappell,T39,62,57,68,,187,-26,1-2-0
48,Joost Luiten,T39,63,51,63,,177,-36,1-2-0
49,Gary Woodland,39,59,0,0,,59,-154,1-2-0
50,Emiliano Grillo,T51,64,64,69,,197,-16,0-2-1
51,Hideki Matsuyama,T51,70,70,46,,186,-27,0-2-1
52,J.B. Holmes,T51,52,71,45,,168,-45,0-2-1
53,Yuta Ikeda,T51,71,64,67,,202,-11,0-2-1
54,Jason Dufner,T51,70,56,52,,178,-35,0-2-1
55,Shane Lowry,T51,72,58,71,,201,-12,0-2-1
56,Patrick Reed,T51,69,71,65,,205,-8,0-2-1
57,Byeong Hun An,T58,58,71,65,,194,-19,0-3-0
58,Andy Sullivan,T58,47,72,68,,187,-26,0-3-0
59,Jeunghun Wang,T58,58,70,66,,194,-19,0-3-0
60,Scott Piercy,T58,67,56,66,,189,-24,0-3-0
61,Webb Simpson,T58,48,67,62,,177,-36,0-3-0
62,Jason Day,58,26,0,0,,26,-187,0-3-0
63,Francesco Molinari,58,71,53,0,,124,-89,0-3-0
