,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Adam Hadwin,1,68,64,67,71,270,-14,"$1,134,000.00"
1,Patrick Cantlay,2,71,66,66,68,271,-13,"$680,400.00"
2,Jim Herman,T3,62,71,71,68,272,-12,"$365,400.00"
3,Dominic Bozzelli,T3,67,68,70,67,272,-12,"$365,400.00"
4,Tony Finau,5,67,72,70,64,273,-11,"$252,000.00"
5,Charl Schwartzel,6,70,70,67,68,275,-9,"$226,800.00"
6,Wesley Bryan,T7,68,68,72,68,276,-8,"$203,175.00"
7,Henrik Stenson,T7,64,71,71,70,276,-8,"$203,175.00"
8,Russell Henley,T9,64,71,75,67,277,-7,"$176,400.00"
9,John Huh,T9,69,70,69,69,277,-7,"$176,400.00"
10,Keith Mitchell,T11,69,70,71,68,278,-6,"$144,900.00"
11,Chad Campbell,T11,71,69,69,69,278,-6,"$144,900.00"
12,Jason Dufner,T11,68,71,72,67,278,-6,"$144,900.00"
13,Nick Watney,T14,70,69,70,70,279,-5,"$110,250.00"
14,Graeme McDowell,T14,75,67,70,67,279,-5,"$110,250.00"
15,J.T. Poston,T14,69,70,69,71,279,-5,"$110,250.00"
16,Alex Cejka,T14,68,70,72,69,279,-5,"$110,250.00"
17,David Hearn,T18,68,74,68,70,280,-4,"$85,050.00"
18,Lucas Glover,T18,68,70,69,73,280,-4,"$85,050.00"
19,Kevin Streelman,T18,71,68,71,70,280,-4,"$85,050.00"
20,Ryan Moore,T18,69,72,68,71,280,-4,"$85,050.00"
21,Jonas Blixt,T22,69,71,72,69,281,-3,"$60,480.00"
22,Graham DeLaet,T22,71,71,72,67,281,-3,"$60,480.00"
23,Danny Lee,T22,72,69,70,70,281,-3,"$60,480.00"
24,Matt Kuchar,T22,69,69,73,70,281,-3,"$60,480.00"
25,J.J. Henry,T22,72,67,67,75,281,-3,"$60,480.00"
26,Søren Kjeldsen,T27,68,70,73,71,282,-2,"$39,346.36"
27,Stewart Cink,T27,69,71,71,71,282,-2,"$39,346.36"
28,Seamus Power,T27,66,74,72,70,282,-2,"$39,346.36"
29,Bryson DeChambeau,T27,67,70,72,73,282,-2,"$39,346.36"
30,Kyle Stanley,T27,69,71,71,71,282,-2,"$39,346.36"
31,Jamie Lovemark,T27,69,69,74,70,282,-2,"$39,346.37"
32,Tyrone Van Aswegen,T27,69,65,75,73,282,-2,"$39,346.36"
33,Luke List,T27,68,69,75,70,282,-2,"$39,346.37"
34,Chez Reavie,T27,72,68,73,69,282,-2,"$39,346.37"
35,David Lingmerth,T27,70,72,72,68,282,-2,"$39,346.37"
36,Harris English,T27,77,65,69,71,282,-2,"$39,346.36"
37,Hudson Swafford,T38,68,69,73,73,283,-1,"$28,350.00"
38,Patrick Reed,T38,70,72,72,69,283,-1,"$28,350.00"
39,Brian Stuard,T38,70,72,70,71,283,-1,"$28,350.00"
40,James Hahn,T41,65,72,77,70,284,E,"$21,451.50"
41,Blayne Barber,T41,70,67,74,73,284,E,"$21,451.50"
42,Bill Haas,T41,70,72,73,69,284,E,"$21,451.50"
43,Ian Poulter,T41,72,67,76,69,284,E,"$21,451.50"
44,Webb Simpson,T41,67,75,70,72,284,E,"$21,451.50"
45,Ryan Blaum,T41,68,73,75,68,284,E,"$21,451.50"
46,Rod Pampling,T41,70,69,76,69,284,E,"$21,451.50"
47,Jim Furyk,T41,69,73,70,72,284,E,"$21,451.50"
48,Charles Howell III,T49,67,71,73,74,285,+1,"$15,918.00"
49,Cameron Smith,T49,74,67,72,72,285,+1,"$15,918.00"
50,Byeong Hun An,T49,69,72,71,73,285,+1,"$15,918.00"
51,Morgan Hoffmann,T52,69,72,70,75,286,+2,"$14,773.50"
52,Ben Martin,T52,75,67,68,76,286,+2,"$14,773.50"
53,Michael Kim,T52,70,71,75,70,286,+2,"$14,773.50"
54,Robert Garrigus,T52,71,70,75,70,286,+2,"$14,773.50"
55,Hunter Mahan,T56,71,68,73,75,287,+3,"$14,301.00"
56,Tim Wilkinson,T56,70,72,71,74,287,+3,"$14,301.00"
57,Jason Kokrak,T58,68,71,74,75,288,+4,"$13,923.00"
58,Gary Woodland,T58,71,70,76,71,288,+4,"$13,923.00"
59,Keegan Bradley,T58,67,73,75,73,288,+4,"$13,923.00"
60,Bud Cauley,T58,70,72,76,70,288,+4,"$13,923.00"
61,Charlie Danielson,T62,71,71,73,74,289,+5,"$13,482.00"
62,Nick Taylor,T62,72,70,73,74,289,+5,"$13,482.00"
63,Ben Crane,T62,74,66,76,73,289,+5,"$13,482.00"
64,Lee McCoy,T65,72,68,74,76,290,+6,"$13,167.00"
65,Kelly Kraft,T65,72,70,74,74,290,+6,"$13,167.00"
