,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Dufner,1,65,65,77,68,275,-13,"$1,566,000.00"
1,Anirban Lahiri,T2,74,70,69,65,278,-10,"$765,600.00"
2,Rickie Fowler,T2,70,66,72,70,278,-10,"$765,600.00"
3,Justin Thomas,T4,67,71,69,72,279,-9,"$382,800.00"
4,Matt Kuchar,T4,69,70,67,73,279,-9,"$382,800.00"
5,Bubba Watson,T6,71,68,68,73,280,-8,"$281,662.50"
6,James Hahn,T6,74,72,65,69,280,-8,"$281,662.50"
7,Kevin Kisner,T6,70,69,70,71,280,-8,"$281,662.50"
8,Kyle Stanley,T6,74,67,71,68,280,-8,"$281,662.50"
9,Jamie Lovemark,T10,69,69,70,73,281,-7,"$217,500.00"
10,Daniel Summerhays,T10,66,69,68,78,281,-7,"$217,500.00"
11,Graham DeLaet,T10,73,67,73,68,281,-7,"$217,500.00"
12,Kevin Streelman,T13,73,69,67,73,282,-6,"$174,000.00"
13,Jordan Spieth,T13,66,72,71,73,282,-6,"$174,000.00"
14,David Lingmerth,T15,65,74,71,73,283,-5,"$143,550.00"
15,Marc Leishman,T15,70,70,72,71,283,-5,"$143,550.00"
16,Jason Day,T15,75,71,67,70,283,-5,"$143,550.00"
17,Shane Lowry,T15,72,68,70,73,283,-5,"$143,550.00"
18,Jim Herman,T19,70,74,67,73,284,-4,"$113,100.00"
19,Pat Perez,T19,70,72,69,73,284,-4,"$113,100.00"
20,Harold Varner III,T19,73,71,70,70,284,-4,"$113,100.00"
21,Ricky Barnes,T22,70,77,69,69,285,-3,"$90,480.00"
22,Phil Mickelson,T22,70,70,72,73,285,-3,"$90,480.00"
23,Ross Fisher,T22,73,69,70,73,285,-3,"$90,480.00"
24,Peter Uihlein,T25,76,69,68,73,286,-2,"$66,410.00"
25,Byeong Hun An,T25,68,72,71,75,286,-2,"$66,410.00"
26,Bud Cauley,T25,75,67,70,74,286,-2,"$66,410.00"
27,Stewart Cink,T25,72,73,68,73,286,-2,"$66,410.00"
28,Bill Haas,T25,73,69,71,73,286,-2,"$66,410.00"
29,Brett Coletta,T25,72,69,72,73,286,-2,"$66,410.00"
30,Brooks Koepka,T31,69,73,71,74,287,-1,"$52,743.75"
31,Padraig Harrington,T31,71,71,72,73,287,-1,"$52,743.75"
32,Adam Scott,T31,76,66,71,74,287,-1,"$52,743.75"
33,Jonas Blixt,T31,75,69,70,73,287,-1,"$52,743.75"
34,Charl Schwartzel,T35,70,71,71,76,288,E,"$42,891.00"
35,Ben Martin,T35,71,74,71,72,288,E,"$42,891.00"
36,Jason Kokrak,T35,73,67,70,78,288,E,"$42,891.00"
37,Patrick Cantlay,T35,71,72,74,71,288,E,"$42,891.00"
38,Grayson Murray,T35,72,71,71,74,288,E,"$42,891.00"
39,Tony Finau,T40,74,73,68,74,289,+1,"$33,930.00"
40,C.T. Pan,T40,76,68,70,75,289,+1,"$33,930.00"
41,Emiliano Grillo,T40,71,68,73,77,289,+1,"$33,930.00"
42,Steve Stricker,T40,74,68,69,78,289,+1,"$33,930.00"
43,Zach Johnson,T40,76,71,70,72,289,+1,"$33,930.00"
44,Charley Hoffman,T45,72,71,72,75,290,+2,"$26,187.00"
45,Lucas Glover,T45,67,73,72,78,290,+2,"$26,187.00"
46,Hideki Matsuyama,T45,70,74,76,70,290,+2,"$26,187.00"
47,Mackenzie Hughes,T45,76,70,70,74,290,+2,"$26,187.00"
48,Gary Woodland,T49,72,73,72,74,291,+3,"$21,982.00"
49,Danny Lee,T49,73,71,75,72,291,+3,"$21,982.00"
50,Nick Taylor,T49,69,76,71,75,291,+3,"$21,982.00"
51,Greg Chalmers,T52,75,68,77,72,292,+4,"$20,288.40"
52,Sean O'Hair,T52,73,74,74,71,292,+4,"$20,288.40"
53,Martin Laird,T52,71,68,75,78,292,+4,"$20,288.40"
54,Kevin Chappell,T52,76,69,71,76,292,+4,"$20,288.40"
55,Brian Stuard,T52,70,74,71,77,292,+4,"$20,288.40"
56,Sam Saunders,T57,68,74,71,80,293,+5,"$19,227.00"
57,Brendan Steele,T57,72,73,72,76,293,+5,"$19,227.00"
58,D.A. Points,T57,71,76,73,73,293,+5,"$19,227.00"
59,Alex Cejka,T57,74,73,75,71,293,+5,"$19,227.00"
60,Rod Pampling,T57,72,73,78,70,293,+5,"$19,227.00"
61,Patrick Reed,T57,76,71,75,71,293,+5,"$19,227.00"
62,Zac Blair,T63,75,72,71,76,294,+6,"$18,531.00"
63,Camilo Villegas,T63,74,68,75,77,294,+6,"$18,531.00"
64,Russell Knox,T65,71,70,78,76,295,+7,"$18,183.00"
65,Cameron Smith,T65,74,71,73,77,295,+7,"$18,183.00"
66,Patrick Rodgers,T67,70,77,72,77,296,+8,"$17,661.00"
67,William McGirt,T67,71,72,70,83,296,+8,"$17,661.00"
68,Webb Simpson,T67,73,72,74,77,296,+8,"$17,661.00"
69,K.J. Choi,T67,78,69,75,74,296,+8,"$17,661.00"
70,Søren Kjeldsen,T71,72,73,71,81,297,+9,"$17,139.00"
71,Ollie Schniederjans,T71,74,73,73,77,297,+9,"$17,139.00"
72,Curtis Luck,T73,77,70,75,77,299,+11,"$16,791.00"
73,Vaughn Taylor,T73,73,71,77,78,299,+11,"$16,791.00"
74,Sung Kang,75,75,72,71,83,301,+13,"$16,530.00"
75,Matthew Griffin,76,75,71,78,82,306,+18,"$16,356.00"
76,Roberto Castro,CUT,77,73,,,150,+6,$0.00
77,Kevin Tway,CUT,77,75,,,152,+8,$0.00
