,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brendan Steele,1,67,71,67,65,270,-18,"$1,080,000.00"
1,Patton Kizzire,2,64,71,66,70,271,-17,"$648,000.00"
2,Michael Kim,T3,73,67,65,67,272,-16,"$288,000.00"
3,Paul Casey,T3,64,68,71,69,272,-16,"$288,000.00"
4,Scott Piercy,T3,62,67,73,70,272,-16,"$288,000.00"
5,Johnson Wagner,T3,65,67,70,70,272,-16,"$288,000.00"
6,Kevin Na,7,71,66,70,66,273,-15,"$201,000.00"
7,Martin Laird,T8,67,68,68,71,274,-14,"$162,000.00"
8,Chris Kirk,T8,73,65,70,66,274,-14,"$162,000.00"
9,Phil Mickelson,T8,69,69,69,67,274,-14,"$162,000.00"
10,Justin Thomas,T8,75,66,66,67,274,-14,"$162,000.00"
11,Cody Gribble,T8,67,69,70,68,274,-14,"$162,000.00"
12,Whee Kim,T13,69,71,66,69,275,-13,"$120,000.00"
13,Mackenzie Hughes,T13,69,69,69,68,275,-13,"$120,000.00"
14,Harold Varner III,T15,71,67,73,65,276,-12,"$96,000.00"
15,Jon Rahm,T15,66,71,72,67,276,-12,"$96,000.00"
16,Derek Fathauer,T15,68,68,74,66,276,-12,"$96,000.00"
17,Vaughn Taylor,T15,70,67,74,65,276,-12,"$96,000.00"
18,Troy Merritt,T15,66,67,74,69,276,-12,"$96,000.00"
19,Jamie Lovemark,T20,70,71,70,66,277,-11,"$75,000.00"
20,Bill Haas,T20,66,70,71,70,277,-11,"$75,000.00"
21,Trey Mullinax,T22,69,67,73,69,278,-10,"$60,000.00"
22,Kyle Stanley,T22,65,73,71,69,278,-10,"$60,000.00"
23,Keegan Bradley,T22,69,72,71,66,278,-10,"$60,000.00"
24,Chez Reavie,T22,69,70,68,71,278,-10,"$60,000.00"
25,Luke List,T26,70,68,71,70,279,-9,"$40,833.33"
26,Ryan Blaum,T26,69,68,71,71,279,-9,"$40,833.33"
27,Fabián Gómez,T26,71,70,70,68,279,-9,"$40,833.33"
28,Emiliano Grillo,T26,69,70,71,69,279,-9,"$40,833.34"
29,Tony Finau,T26,70,69,71,69,279,-9,"$40,833.34"
30,Brendon de Jonge,T26,72,69,69,69,279,-9,"$40,833.34"
31,Robert Garrigus,T26,73,68,72,66,279,-9,"$40,833.33"
32,Steven Alker,T26,71,69,72,67,279,-9,"$40,833.33"
33,Jon Curran,T26,68,72,70,69,279,-9,"$40,833.33"
34,Harris English,T35,72,68,69,71,280,-8,"$23,516.00"
35,John Huh,T35,70,68,72,70,280,-8,"$23,516.00"
36,Cameron Smith,T35,70,70,70,70,280,-8,"$23,516.00"
37,Joseph Bramlett,T35,71,70,71,68,280,-8,"$23,516.00"
38,Peter Malnati,T35,67,72,71,70,280,-8,"$23,516.00"
39,Brett Drewitt,T35,70,71,70,69,280,-8,"$23,516.00"
40,Brandon Hagy,T35,72,67,72,69,280,-8,"$23,516.00"
41,John Senden,T35,70,70,71,69,280,-8,"$23,516.00"
42,Tag Ridings,T35,68,70,71,71,280,-8,"$23,516.00"
43,Dominic Bozzelli,T35,70,71,69,70,280,-8,"$23,516.00"
44,Richy Werenski,T35,69,70,69,72,280,-8,"$23,516.00"
45,Kyle Reifers,T35,71,69,74,66,280,-8,"$23,516.00"
46,Andres Gonzales,T35,71,70,73,66,280,-8,"$23,516.00"
47,Roberto Castro,T35,69,72,70,69,280,-8,"$23,516.00"
48,Nick Watney,T35,71,69,73,67,280,-8,"$23,516.00"
49,Danny Lee,T50,73,67,73,68,281,-7,"$14,472.00"
50,Ken Duke,T50,69,71,71,70,281,-7,"$14,472.00"
51,Brian Campbell,T50,68,70,70,73,281,-7,"$14,472.00"
52,Morgan Hoffmann,T50,70,71,69,71,281,-7,"$14,472.00"
53,Bud Cauley,T50,72,67,72,70,281,-7,"$14,472.00"
54,J.J. Spaun,T55,70,67,75,70,282,-6,"$13,740.00"
55,Wesley Bryan,T55,71,70,69,72,282,-6,"$13,740.00"
56,J.T. Poston,T57,72,69,78,65,284,-4,"$13,440.00"
57,Chad Campbell,T57,70,71,71,72,284,-4,"$13,440.00"
58,Ricky Barnes,T57,71,70,72,71,284,-4,"$13,440.00"
59,Will MacKenzie,T60,69,69,72,75,285,-3,"$13,140.00"
60,Xander Schauffele,T60,71,68,69,77,285,-3,"$13,140.00"
61,Zac Blair,T62,71,69,71,75,286,-2,"$12,720.00"
62,Hudson Swafford,T62,67,74,75,70,286,-2,"$12,720.00"
63,Greg Chalmers,T62,71,69,72,74,286,-2,"$12,720.00"
64,Kevin Tway,T62,71,69,72,74,286,-2,"$12,720.00"
65,S.Y. Noh,T62,67,72,72,75,286,-2,"$12,720.00"
66,J.J. Henry,T67,68,72,72,75,287,-1,"$12,300.00"
67,Aaron Baddeley,T67,70,71,72,74,287,-1,"$12,300.00"
68,Ryan Brehm,69,73,68,77,70,288,E,"$12,120.00"
69,Nicholas Lindheim,70,72,69,76,74,291,+3,"$12,000.00"
70,Russell Henley,CUT,69,73,,,142,-2,$0.00
71,Blayne Barber,CUT,73,69,,,142,-2,$0.00
72,Seamus Power,CUT,73,69,,,142,-2,$0.00
73,Sung Kang,CUT,70,72,,,142,-2,$0.00
74,Jhonattan Vegas,CUT,71,71,,,142,-2,$0.00
75,Lucas Glover,CUT,71,71,,,142,-2,$0.00
76,James Hahn,CUT,71,71,,,142,-2,$0.00
77,Jonas Blixt,CUT,70,72,,,142,-2,$0.00
78,Adam Hadwin,CUT,73,69,,,142,-2,$0.00
79,C.T. Pan,CUT,70,72,,,142,-2,$0.00
80,Matt Kuchar,CUT,70,72,,,142,-2,$0.00
81,Bryce Molder,CUT,72,70,,,142,-2,$0.00
82,D.A. Points,CUT,70,72,,,142,-2,$0.00
83,Retief Goosen,CUT,71,71,,,142,-2,$0.00
84,Stewart Cink,CUT,72,70,,,142,-2,$0.00
85,Charley Hoffman,CUT,69,73,,,142,-2,$0.00
86,Brett Stegmaier,CUT,70,73,,,143,-1,$0.00
87,Brad Fritsch,CUT,71,72,,,143,-1,$0.00
88,Gonzalo Fernandez-Castaño,CUT,73,70,,,143,-1,$0.00
89,Julián Etulain,CUT,68,75,,,143,-1,$0.00
90,Cameron Tringale,CUT,69,74,,,143,-1,$0.00
91,Tyrone Van Aswegen,CUT,71,72,,,143,-1,$0.00
92,Kelly Kraft,CUT,72,71,,,143,-1,$0.00
93,Patrick Rodgers,CUT,68,75,,,143,-1,$0.00
94,Collin Morikawa,CUT,74,69,,,143,-1,$0.00
95,Bobby Wyatt,CUT,74,69,,,143,-1,$0.00
96,Bryson DeChambeau,CUT,70,74,,,144,E,$0.00
97,Brian Stuard,CUT,72,72,,,144,E,$0.00
98,John Peterson,CUT,75,69,,,144,E,$0.00
99,Gregor Main,CUT,69,75,,,144,E,$0.00
100,Gunner Wiebe,CUT,75,69,,,144,E,$0.00
101,Daniel Summerhays,CUT,71,73,,,144,E,$0.00
102,Kevin Streelman,CUT,69,75,,,144,E,$0.00
103,Michael Thompson,CUT,69,75,,,144,E,$0.00
104,Colt Knost,CUT,74,70,,,144,E,$0.00
