,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sergio Garcia,1,71,69,70,69,279,-9,"$1,980,000.00"
1,Justin Rose,2,71,72,67,69,279,-9,"$1,188,000.00"
2,Charl Schwartzel,3,74,72,68,68,282,-6,"$748,000.00"
3,Matt Kuchar,T4,72,73,71,67,283,-5,"$484,000.00"
4,Thomas Pieters,T4,72,68,75,68,283,-5,"$484,000.00"
5,Paul Casey,6,72,75,69,68,284,-4,"$396,000.00"
6,Rory McIlroy,T7,72,73,71,69,285,-3,"$354,750.00"
7,Kevin Chappell,T7,71,76,70,68,285,-3,"$354,750.00"
8,Ryan Moore,T9,74,69,69,74,286,-2,"$308,000.00"
9,Adam Scott,T9,75,69,69,73,286,-2,"$308,000.00"
10,Hideki Matsuyama,T11,76,70,74,67,287,-1,"$233,200.00"
11,Rickie Fowler,T11,73,67,71,76,287,-1,"$233,200.00"
12,Jordan Spieth,T11,75,69,68,75,287,-1,"$233,200.00"
13,Russell Henley,T11,71,76,71,69,287,-1,"$233,200.00"
14,Brooks Koepka,T11,74,73,71,69,287,-1,"$233,200.00"
15,Martin Kaymer,T16,78,68,74,68,288,E,"$181,500.00"
16,Steve Stricker,T16,75,73,72,68,288,E,"$181,500.00"
17,Fred Couples,T18,73,70,74,72,289,+1,"$148,500.00"
18,Lee Westwood,T18,70,77,68,74,289,+1,"$148,500.00"
19,Pat Perez,T18,74,74,70,71,289,+1,"$148,500.00"
20,Jimmy Walker,T18,76,71,70,72,289,+1,"$148,500.00"
21,Charley Hoffman,T22,65,75,72,78,290,+2,"$105,600.00"
22,Phil Mickelson,T22,71,73,74,72,290,+2,"$105,600.00"
23,Justin Thomas,T22,73,76,71,70,290,+2,"$105,600.00"
24,William McGirt,T22,69,73,74,74,290,+2,"$105,600.00"
25,Jason Day,T22,74,76,69,71,290,+2,"$105,600.00"
26,Brendan Steele,T27,74,73,75,69,291,+3,"$78,100.00"
27,Branden Grace,T27,76,74,71,70,291,+3,"$78,100.00"
28,Daniel Berger,T27,77,73,72,69,291,+3,"$78,100.00"
29,Jon Rahm,T27,73,70,73,75,291,+3,"$78,100.00"
30,Brandt Snedeker,T27,75,74,69,73,291,+3,"$78,100.00"
31,Matt Fitzpatrick,32,71,78,73,70,292,+4,"$68,200.00"
32,Byeong Hun An,T33,76,73,74,70,293,+5,"$62,150.00"
33,Jason Dufner,T33,71,76,70,76,293,+5,"$62,150.00"
34,Francesco Molinari,T33,78,72,71,72,293,+5,"$62,150.00"
35,Bill Haas,T36,75,72,71,76,294,+6,"$52,938.00"
36,Søren Kjeldsen,T36,72,73,71,78,294,+6,"$52,938.00"
37,Adam Hadwin,T36,75,74,75,70,294,+6,"$52,938.00"
38,Stewart Hagestad,T36,74,73,74,73,294,+6,$0.00
39,Brian Stuard,T36,77,70,74,73,294,+6,"$52,938.00"
40,Ross Fisher,T41,76,74,74,71,295,+7,"$46,200.00"
41,Louis Oosthuizen,T41,77,71,76,71,295,+7,"$46,200.00"
42,Marc Leishman,T43,73,74,78,71,296,+8,"$40,700.00"
43,Bernd Wiesberger,T43,77,72,76,71,296,+8,"$40,700.00"
44,Kevin Kisner,T43,74,75,74,73,296,+8,"$40,700.00"
45,Curtis Luck,T46,78,72,75,72,297,+9,$0.00
46,Daniel Summerhays,T46,74,75,75,73,297,+9,"$36,300.00"
47,Andy Sullivan,T48,71,78,76,73,298,+10,"$33,000.00"
48,James Hahn,T48,75,75,75,73,298,+10,"$33,000.00"
49,J.B. Holmes,50,78,72,73,76,299,+11,"$30,140.00"
50,Emiliano Grillo,51,79,70,73,78,300,+12,"$28,600.00"
51,Larry Mize,52,74,76,79,76,305,+17,"$27,720.00"
52,Ernie Els,53,72,75,83,78,308,+20,"$27,060.00"
53,Jim Furyk,CUT,78,73,,,151,+7,$0.00
54,Chris Wood,CUT,74,77,,,151,+7,$0.00
55,Kevin Na,CUT,76,75,,,151,+7,$0.00
56,Yuta Ikeda,CUT,74,77,,,151,+7,$0.00
57,Zach Johnson,CUT,77,74,,,151,+7,$0.00
58,Danny Willett,CUT,73,78,,,151,+7,$0.00
59,Billy Hurley III,CUT,75,76,,,151,+7,$0.00
60,Shane Lowry,CUT,72,79,,,151,+7,$0.00
61,Russell Knox,CUT,76,76,,,152,+8,$0.00
62,Alex Noren,CUT,74,78,,,152,+8,$0.00
63,Tommy Fleetwood,CUT,78,74,,,152,+8,$0.00
64,Webb Simpson,CUT,75,77,,,152,+8,$0.00
65,Bubba Watson,CUT,74,78,,,152,+8,$0.00
66,Scott Piercy,CUT,73,79,,,152,+8,$0.00
67,Rafa Cabrera Bello,CUT,75,77,,,152,+8,$0.00
68,Henrik Stenson,CUT,77,75,,,152,+8,$0.00
69,Rod Pampling,CUT,74,78,,,152,+8,$0.00
70,José María Olazábal,CUT,77,76,,,153,+9,$0.00
71,Vijay Singh,CUT,78,75,,,153,+9,$0.00
72,Bernhard Langer,CUT,75,78,,,153,+9,$0.00
73,Sean O'Hair,CUT,76,77,,,153,+9,$0.00
74,Brad Dalke,CUT,78,75,,,153,+9,$0.00
75,Hudson Swafford,CUT,77,76,,,153,+9,$0.00
76,Patrick Reed,CUT,76,77,,,153,+9,$0.00
77,Jhonattan Vegas,CUT,78,76,,,154,+10,$0.00
78,Ian Woosnam,CUT,76,78,,,154,+10,$0.00
79,Ángel Cabrera,CUT,79,75,,,154,+10,$0.00
80,Trevor Immelman,CUT,79,76,,,155,+11,$0.00
81,Mike Weir,CUT,76,79,,,155,+11,$0.00
82,Gary Woodland,CUT,75,80,,,155,+11,$0.00
83,Si Woo Kim,CUT,75,81,,,156,+12,$0.00
84,Jeunghun Wang,CUT,78,78,,,156,+12,$0.00
85,Mark O'Meara,CUT,78,78,,,156,+12,$0.00
86,Hideto Tanihara,CUT,76,80,,,156,+12,$0.00
87,Scott Gregory,CUT,82,75,,,157,+13,$0.00
88,Roberto Castro,CUT,79,78,,,157,+13,$0.00
89,Tyrrell Hatton,CUT,80,78,,,158,+14,$0.00
90,Mackenzie Hughes,CUT,79,80,,,159,+15,$0.00
91,Sandy Lyle,CUT,77,83,,,160,+16,$0.00
92,Toto Gana,CUT,81,80,,,161,+17,$0.00
