,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brooks Koepka,1,70,67,68,67,272,-16,"$2,160,000.00"
1,Brian Harman,T2,67,70,67,72,276,-12,"$1,050,011.50"
2,Hideki Matsuyama,T2,74,65,71,66,276,-12,"$1,050,011.50"
3,Tommy Fleetwood,4,67,70,68,72,277,-11,"$563,642.00"
4,Rickie Fowler,T5,65,73,68,72,278,-10,"$420,333.66"
5,Bill Haas,T5,72,68,69,69,278,-10,"$420,333.67"
6,Xander Schauffele,T5,66,73,70,69,278,-10,"$420,333.67"
7,Charley Hoffman,8,70,70,68,71,279,-9,"$336,106.00"
8,Brandt Snedeker,T9,70,69,70,71,280,-8,"$279,524.00"
9,Justin Thomas,T9,73,69,63,75,280,-8,"$279,524.00"
10,Trey Mullinax,T9,71,72,69,68,280,-8,"$279,524.00"
11,J.B. Holmes,12,69,69,72,71,281,-7,"$235,757.00"
12,Brendan Steele,T13,69,71,69,73,282,-6,"$203,557.00"
13,Patrick Reed,T13,68,75,65,74,282,-6,"$203,557.00"
14,Si Woo Kim,T13,69,70,68,75,282,-6,"$203,557.00"
15,Eddie Pepperell,T16,72,71,69,71,283,-5,"$156,808.80"
16,Bernd Wiesberger,T16,69,72,69,73,283,-5,"$156,808.80"
17,Chez Reavie,T16,75,65,72,71,283,-5,"$156,808.80"
18,Steve Stricker,T16,73,72,69,69,283,-5,"$156,808.80"
19,Matt Kuchar,T16,74,71,70,68,283,-5,"$156,808.80"
20,Sergio Garcia,T21,70,71,71,72,284,-4,"$124,951.00"
21,David Lingmerth,T21,73,69,71,71,284,-4,"$124,951.00"
22,Jim Furyk,T23,70,74,69,72,285,-3,"$105,506.33"
23,Louis Oosthuizen,T23,74,70,68,73,285,-3,"$105,506.33"
24,Kevin Chappell,T23,70,74,70,71,285,-3,"$105,506.34"
25,Paul Casey,26,66,71,75,74,286,-2,"$93,094.00"
26,Marc Leishman,T27,68,72,72,75,287,-1,"$83,330.75"
27,Zach Johnson,T27,71,74,68,74,287,-1,"$83,330.75"
28,Russell Henley,T27,71,70,67,79,287,-1,"$83,330.75"
29,Jamie Lovemark,T27,69,69,74,75,287,-1,"$83,330.75"
30,Scottie Scheffler,T27,74,69,71,73,287,-1,$0.00
31,Cameron Champ,T32,69,70,73,76,288,E,$0.00
32,Martin Laird,T32,71,72,72,73,288,E,"$72,419.50"
33,Kevin Na,T32,68,76,73,71,288,E,"$72,419.50"
34,Martin Kaymer,T35,72,69,75,73,289,+1,"$58,636.86"
35,Michael Putnam,T35,70,73,71,75,289,+1,"$58,636.85"
36,Webb Simpson,T35,74,71,71,73,289,+1,"$58,636.86"
