,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Dustin Johnson,1,66,66,64,71,267,-17,"$1,260,000.00"
1,Scott Brown,T2,68,68,69,67,272,-12,"$616,000.00"
2,Thomas Pieters,T2,70,68,71,63,272,-12,"$616,000.00"
3,Charley Hoffman,T4,68,68,70,67,273,-11,"$275,625.00"
4,Justin Rose,T4,69,71,65,68,273,-11,"$275,625.00"
5,Kevin Na,T4,67,69,67,70,273,-11,"$275,625.00"
6,Wesley Bryan,T4,69,69,63,72,273,-11,"$275,625.00"
7,Cameron Tringale,T8,69,64,71,70,274,-10,"$203,000.00"
8,Ollie Schniederjans,T8,68,69,69,68,274,-10,"$203,000.00"
9,Martin Laird,T8,70,68,70,66,274,-10,"$203,000.00"
10,S.Y. Noh,T11,71,70,67,67,275,-9,"$154,000.00"
11,Jimmy Walker,T11,70,70,66,69,275,-9,"$154,000.00"
12,Adam Scott,T11,68,69,68,70,275,-9,"$154,000.00"
13,Bill Haas,T11,71,71,64,69,275,-9,"$154,000.00"
14,Charles Howell III,T15,70,67,70,69,276,-8,"$122,500.00"
15,Jhonattan Vegas,T15,67,68,72,69,276,-8,"$122,500.00"
16,Graham DeLaet,T17,73,68,68,68,277,-7,"$98,000.00"
17,J.J. Henry,T17,69,69,70,69,277,-7,"$98,000.00"
18,Luke Donald,T17,68,68,71,70,277,-7,"$98,000.00"
19,K.J. Choi,T17,70,70,69,68,277,-7,"$98,000.00"
20,J.T. Poston,T17,66,69,73,69,277,-7,"$98,000.00"
21,Patrick Rodgers,T22,68,67,70,73,278,-6,"$64,983.33"
22,Matt Kuchar,T22,69,68,73,68,278,-6,"$64,983.34"
23,Jordan Spieth,T22,69,68,72,69,278,-6,"$64,983.33"
24,Sung Kang,T22,71,70,68,69,278,-6,"$64,983.33"
25,Jason Kokrak,T22,67,70,72,69,278,-6,"$64,983.33"
26,Branden Grace,T22,67,70,69,72,278,-6,"$64,983.34"
27,James Hahn,T28,70,69,71,69,279,-5,"$46,550.00"
28,Billy Hurley III,T28,67,72,71,69,279,-5,"$46,550.00"
29,Nick Watney,T28,69,70,71,69,279,-5,"$46,550.00"
30,Stewart Cink,T28,70,69,71,69,279,-5,"$46,550.00"
31,Pat Perez,T28,67,66,74,72,279,-5,"$46,550.00"
32,Cameron Smith,T28,69,69,69,72,279,-5,"$46,550.00"
33,Zac Blair,T34,70,68,69,73,280,-4,"$36,120.00"
34,Phil Mickelson,T34,67,73,71,69,280,-4,"$36,120.00"
35,J.B. Holmes,T34,71,69,68,72,280,-4,"$36,120.00"
36,Adam Hadwin,T34,68,73,70,69,280,-4,"$36,120.00"
37,Keegan Bradley,T34,69,70,73,68,280,-4,"$36,120.00"
38,Brian Stuard,T39,69,69,73,70,281,-3,"$25,228.00"
39,Jamie Lovemark,T39,70,70,69,72,281,-3,"$25,228.00"
40,Kyle Stanley,T39,72,66,72,71,281,-3,"$25,228.00"
41,Brett Stegmaier,T39,66,75,68,72,281,-3,"$25,228.00"
42,Brendan Steele,T39,69,73,68,71,281,-3,"$25,228.00"
43,Webb Simpson,T39,71,71,71,68,281,-3,"$25,228.00"
44,Jim Furyk,T39,69,69,72,71,281,-3,"$25,228.00"
45,Padraig Harrington,T39,67,72,70,72,281,-3,"$25,228.00"
46,Paul Casey,T39,69,72,71,69,281,-3,"$25,228.00"
47,Justin Thomas,T39,71,71,71,68,281,-3,"$25,228.00"
48,John Huh,T49,66,72,75,69,282,-2,"$17,276.00"
49,Sahith Theegala,T49,67,73,71,71,282,-2,$0.00
50,Ryan Palmer,T49,68,73,71,70,282,-2,"$17,276.00"
51,Sergio Garcia,T49,72,67,72,71,282,-2,"$17,276.00"
52,Cameron Percy,T49,66,71,72,73,282,-2,"$17,276.00"
53,Sam Saunders,T49,64,77,73,68,282,-2,"$17,276.00"
54,Alex Cejka,T55,71,70,72,70,283,-1,"$16,030.00"
55,Nick Taylor,T55,74,68,68,73,283,-1,"$16,030.00"
56,Daniel Summerhays,T55,66,73,73,71,283,-1,"$16,030.00"
57,Byeong Hun An,T55,67,73,70,73,283,-1,"$16,030.00"
58,Patrick Reed,T59,72,69,69,74,284,E,"$15,610.00"
59,Chad Campbell,T59,71,71,70,72,284,E,"$15,610.00"
60,Ben Crane,T61,68,70,71,76,285,+1,"$15,260.00"
61,Bud Cauley,T61,71,70,72,72,285,+1,"$15,260.00"
62,Whee Kim,T61,68,74,71,72,285,+1,"$15,260.00"
63,Peter Malnati,T64,71,70,70,75,286,+2,"$14,840.00"
64,Jason Day,T64,70,70,75,71,286,+2,"$14,840.00"
65,Anirban Lahiri,T64,70,67,76,73,286,+2,"$14,840.00"
66,Graeme McDowell,67,69,70,71,77,287,+3,"$14,560.00"
67,Jonathan Garrick,68,72,70,75,71,288,+4,"$14,420.00"
68,Mark Hubbard,69,73,69,74,73,289,+5,"$14,280.00"
69,Patton Kizzire,70,70,71,73,76,290,+6,"$14,140.00"
70,Tyrone Van Aswegen,71,74,68,75,75,292,+8,"$14,000.00"
71,David Hearn,CUT,70,73,,,143,+1,$0.00
72,Marc Leishman,CUT,67,76,,,143,+1,$0.00
73,Kyle Reifers,CUT,74,69,,,143,+1,$0.00
74,Tony Finau,CUT,69,74,,,143,+1,$0.00
75,Ricky Barnes,CUT,72,71,,,143,+1,$0.00
76,Scott Piercy,CUT,72,71,,,143,+1,$0.00
77,Vijay Singh,CUT,72,71,,,143,+1,$0.00
78,Camilo Villegas,CUT,70,73,,,143,+1,$0.00
79,Greg Chalmers,CUT,72,71,,,143,+1,$0.00
80,Si Woo Kim,CUT,75,68,,,143,+1,$0.00
81,Robert Streb,CUT,69,74,,,143,+1,$0.00
82,Charlie Beljan,CUT,68,76,,,144,+2,$0.00
83,Harris English,CUT,71,73,,,144,+2,$0.00
84,Harold Varner III,CUT,73,71,,,144,+2,$0.00
85,Kevin Dougherty,CUT,74,70,,,144,+2,$0.00
86,John Senden,CUT,70,74,,,144,+2,$0.00
87,Ken Duke,CUT,71,73,,,144,+2,$0.00
88,Bryce Molder,CUT,74,70,,,144,+2,$0.00
89,Brandt Snedeker,CUT,73,71,,,144,+2,$0.00
90,Ryan Moore,CUT,70,74,,,144,+2,$0.00
91,Luke List,CUT,72,72,,,144,+2,$0.00
92,Rob Oppenheim,CUT,75,69,,,144,+2,$0.00
93,Matt Every,CUT,76,69,,,145,+3,$0.00
94,Billy Horschel,CUT,71,74,,,145,+3,$0.00
95,Kevin Streelman,CUT,75,70,,,145,+3,$0.00
96,Danny Lee,CUT,71,74,,,145,+3,$0.00
97,Søren Kjeldsen,CUT,74,71,,,145,+3,$0.00
98,Aaron Baddeley,CUT,70,75,,,145,+3,$0.00
99,Michael Kim,CUT,71,74,,,145,+3,$0.00
100,Blayne Barber,CUT,70,75,,,145,+3,$0.00
101,Shawn Stefani,CUT,69,76,,,145,+3,$0.00
102,Jon Curran,CUT,74,71,,,145,+3,$0.00
103,"Rich Berberian, Jr.",CUT,77,69,,,146,+4,$0.00
104,Geoff Ogilvy,CUT,73,73,,,146,+4,$0.00
105,Steven Bowditch,CUT,78,68,,,146,+4,$0.00
106,Jim Herman,CUT,68,78,,,146,+4,$0.00
107,Spencer Levin,CUT,71,75,,,146,+4,$0.00
108,Johnson Wagner,CUT,78,69,,,147,+5,$0.00
109,Chez Reavie,CUT,75,72,,,147,+5,$0.00
110,Troy Merritt,CUT,70,77,,,147,+5,$0.00
111,Derek Fathauer,CUT,75,72,,,147,+5,$0.00
112,Carl Pettersson,CUT,77,70,,,147,+5,$0.00
113,Francesco Molinari,CUT,72,75,,,147,+5,$0.00
114,Hunter Mahan,CUT,74,73,,,147,+5,$0.00
115,Kevin Chappell,CUT,71,76,,,147,+5,$0.00
116,Brooks Koepka,CUT,75,72,,,147,+5,$0.00
117,Andrew Loupe,CUT,70,77,,,147,+5,$0.00
118,Mackenzie Hughes,CUT,76,71,,,147,+5,$0.00
119,Cody Gribble,CUT,72,75,,,147,+5,$0.00
120,Kelly Kraft,CUT,76,72,,,148,+6,$0.00
121,Hudson Swafford,CUT,75,73,,,148,+6,$0.00
122,Ernie Els,CUT,75,73,,,148,+6,$0.00
123,Kevin Tway,CUT,76,72,,,148,+6,$0.00
124,Hideki Matsuyama,CUT,68,80,,,148,+6,$0.00
125,Charl Schwartzel,CUT,74,74,,,148,+6,$0.00
126,Brian Harman,CUT,69,79,,,148,+6,$0.00
127,Fabián Gómez,CUT,71,77,,,148,+6,$0.00
128,Grayson Murray,CUT,72,77,,,149,+7,$0.00
129,Morgan Hoffmann,CUT,73,78,,,151,+9,$0.00
130,Ben Martin,CUT,73,78,,,151,+9,$0.00
131,Ryo Ishikawa,CUT,72,79,,,151,+9,$0.00
132,Kevin Hall,CUT,79,72,,,151,+9,$0.00
133,Bob Estes,CUT,75,77,,,152,+10,$0.00
134,Chad Collins,CUT,70,82,,,152,+10,$0.00
135,Ryan Blaum,CUT,75,77,,,152,+10,$0.00
136,John Merrick,CUT,77,76,,,153,+11,$0.00
137,Michael Block,CUT,79,81,,,160,+18,$0.00
138,Vaughn Taylor,W/D,70,,,,70,-1,$0.00
139,Steve Marino,W/D,71,,,,71,E,$0.00
140,Shane Lowry,W/D,73,,,,73,+2,$0.00
141,Bryson DeChambeau,W/D,73,,,,73,+2,$0.00
142,Bubba Watson,W/D,74,,,,74,+3,$0.00
143,Jinho Choi,W/D,76,,,,76,+5,$0.00
