,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,68,65,65,70,268,-19,"$1,296,000.00"
1,Kelly Kraft,2,69,70,66,67,272,-15,"$777,600.00"
2,Dustin Johnson,3,70,69,66,68,273,-14,"$489,600.00"
3,Brandt Snedeker,4,68,69,67,70,274,-13,"$345,600.00"
4,Jason Day,T5,69,64,75,67,275,-12,"$262,800.00"
5,Gary Woodland,T5,70,73,67,65,275,-12,"$262,800.00"
6,Jon Rahm,T5,73,67,67,68,275,-12,"$262,800.00"
7,Rob Oppenheim,T8,69,69,68,72,278,-9,"$216,000.00"
8,S.Y. Noh,T8,68,71,69,70,278,-9,"$216,000.00"
9,Mackenzie Hughes,T10,70,70,68,71,279,-8,"$172,800.00"
10,Cameron Percy,T10,73,66,71,69,279,-8,"$172,800.00"
11,Nick Taylor,T10,70,70,68,71,279,-8,"$172,800.00"
12,Kevin Kisner,T10,72,67,71,69,279,-8,"$172,800.00"
13,Martin Flores,T14,70,68,72,70,280,-7,"$108,160.00"
14,Will MacKenzie,T14,70,68,74,68,280,-7,"$108,160.00"
15,Geoff Ogilvy,T14,71,70,66,73,280,-7,"$108,160.00"
16,Pat Perez,T14,73,64,74,69,280,-7,"$108,160.00"
17,Scott Stallings,T14,72,70,65,73,280,-7,"$108,160.00"
18,Shane Lowry,T14,70,68,72,70,280,-7,"$108,160.00"
19,Nick Watney,T14,70,71,69,70,280,-7,"$108,160.00"
20,Kevin Streelman,T14,74,70,67,69,280,-7,"$108,160.00"
21,Trey Mullinax,T14,73,69,68,70,280,-7,"$108,160.00"
22,Ken Duke,T23,73,70,69,69,281,-6,"$56,520.00"
23,Jason Kokrak,T23,77,68,69,67,281,-6,"$56,520.00"
24,Tony Finau,T23,71,68,72,70,281,-6,"$56,520.00"
25,Patrick Reed,T23,71,66,74,70,281,-6,"$56,520.00"
26,Steve Stricker,T23,72,70,70,69,281,-6,"$56,520.00"
27,Robert Garrigus,T23,69,71,70,71,281,-6,"$56,520.00"
28,Luke Donald,T23,75,69,65,72,281,-6,"$56,520.00"
29,Matt Jones,T23,72,67,71,71,281,-6,"$56,520.00"
30,J.B. Holmes,T23,70,75,69,67,281,-6,"$56,520.00"
31,Derek Fathauer,T23,70,64,73,74,281,-6,"$56,520.00"
32,Andres Gonzales,T33,73,69,72,68,282,-5,"$38,040.00"
33,Brad Fritsch,T33,74,68,69,71,282,-5,"$38,040.00"
34,Julián Etulain,T33,75,68,70,69,282,-5,"$38,040.00"
35,Brandon Hagy,T33,71,69,72,70,282,-5,"$38,040.00"
36,Tag Ridings,T33,72,68,74,68,282,-5,"$38,040.00"
37,Brett Drewitt,T33,71,74,69,68,282,-5,"$38,040.00"
38,Justin Rose,T39,72,70,68,73,283,-4,"$26,640.00"
39,D.A. Points,T39,72,73,69,69,283,-4,"$26,640.00"
40,Adam Hadwin,T39,73,69,68,73,283,-4,"$26,640.00"
41,Alex Cejka,T39,72,66,74,71,283,-4,"$26,640.00"
42,Seamus Power,T39,70,70,72,71,283,-4,"$26,640.00"
43,Tim Wilkinson,T39,69,70,74,70,283,-4,"$26,640.00"
44,Tom Hoge,T39,72,71,71,69,283,-4,"$26,640.00"
45,Chris Kirk,T39,70,73,67,73,283,-4,"$26,640.00"
