,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Russell Henley,1,67,67,69,65,268,-20,"$1,260,000.00"
1,Sung Kang,2,65,63,71,72,271,-17,"$756,000.00"
2,Rickie Fowler,T3,64,71,67,70,272,-16,"$406,000.00"
3,Luke List,T3,68,71,65,68,272,-16,"$406,000.00"
4,Daniel Berger,5,70,67,71,67,275,-13,"$280,000.00"
5,Hudson Swafford,6,67,67,75,67,276,-12,"$252,000.00"
6,Rafael Campos,7,69,71,68,69,277,-11,"$234,500.00"
7,Kyle Stanley,T8,66,71,71,70,278,-10,"$210,000.00"
8,Zac Blair,T8,69,67,75,67,278,-10,"$210,000.00"
9,Andrew Loupe,T10,68,70,72,69,279,-9,"$182,000.00"
10,Jon Rahm,T10,71,72,69,67,279,-9,"$182,000.00"
11,Michael Kim,T12,70,70,70,70,280,-8,"$147,000.00"
12,Michael Thompson,T12,70,73,69,68,280,-8,"$147,000.00"
13,Jason Dufner,T12,68,69,73,70,280,-8,"$147,000.00"
14,Jhonattan Vegas,T15,66,74,70,71,281,-7,"$112,000.00"
15,Andy Sullivan,T15,68,76,67,70,281,-7,"$112,000.00"
16,Aaron Baddeley,T15,68,68,73,72,281,-7,"$112,000.00"
17,Justin Rose,T15,67,71,73,70,281,-7,"$112,000.00"
18,Keegan Bradley,T15,67,71,76,67,281,-7,"$112,000.00"
19,Robert Garrigus,T20,68,73,71,70,282,-6,"$84,466.67"
20,Danny Lee,T20,69,69,72,72,282,-6,"$84,466.66"
21,Sam Saunders,T20,71,73,69,69,282,-6,"$84,466.67"
22,Spencer Levin,T23,70,71,74,68,283,-5,"$53,709.10"
23,Peter Uihlein,T23,71,71,72,69,283,-5,"$53,709.09"
24,Andres Gonzales,T23,75,67,75,66,283,-5,"$53,709.09"
25,D.A. Points,T23,68,71,74,70,283,-5,"$53,709.09"
26,Geoff Ogilvy,T23,68,74,72,69,283,-5,"$53,709.09"
27,Vaughn Taylor,T23,67,74,75,67,283,-5,"$53,709.09"
28,Charley Hoffman,T23,71,72,69,71,283,-5,"$53,709.09"
29,Stewart Cink,T23,66,71,73,73,283,-5,"$53,709.09"
30,Bernd Wiesberger,T23,70,71,72,70,283,-5,"$53,709.09"
31,Harold Varner III,T23,68,73,71,71,283,-5,"$53,709.09"
32,Mackenzie Hughes,T23,72,70,73,68,283,-5,"$53,709.09"
33,Robert Streb,T34,77,65,73,69,284,-4,"$36,120.00"
34,Ángel Cabrera,T34,69,69,76,70,284,-4,"$36,120.00"
35,Chad Campbell,T34,71,71,74,68,284,-4,"$36,120.00"
36,Tony Finau,T34,71,73,72,68,284,-4,"$36,120.00"
37,Ryan Blaum,T34,68,74,74,68,284,-4,"$36,120.00"
38,Charles Howell III,T39,70,71,72,72,285,-3,"$28,700.00"
39,Beau Hossler,T39,70,71,74,70,285,-3,"$28,700.00"
40,Patrick Cantlay,T39,70,73,71,71,285,-3,"$28,700.00"
41,John Huh,T39,70,71,75,69,285,-3,"$28,700.00"
42,Morgan Hoffmann,T39,71,73,71,70,285,-3,"$28,700.00"
43,Kevin Chappell,T44,72,71,68,75,286,-2,"$21,756.00"
44,Blayne Barber,T44,72,72,72,70,286,-2,"$21,756.00"
45,Bryson DeChambeau,T44,71,68,78,69,286,-2,"$21,756.00"
46,J.J. Spaun,T44,69,72,75,70,286,-2,"$21,756.00"
47,Nick Taylor,T44,69,71,74,72,286,-2,"$21,756.00"
48,Johnson Wagner,T49,69,70,78,70,287,-1,"$17,103.33"
49,Matt Jones,T49,70,72,73,72,287,-1,"$17,103.34"
50,Kevin Streelman,T49,68,76,71,72,287,-1,"$17,103.33"
51,Sean O'Hair,T49,70,74,73,70,287,-1,"$17,103.33"
52,Chris Wood,T49,73,70,71,73,287,-1,"$17,103.34"
53,James Hahn,T49,70,73,74,70,287,-1,"$17,103.33"
54,Troy Merritt,T55,67,75,73,73,288,E,"$15,750.00"
55,Grayson Murray,T55,68,75,75,70,288,E,"$15,750.00"
56,Phil Mickelson,T55,72,72,74,70,288,E,"$15,750.00"
57,J.T. Poston,T55,70,71,70,77,288,E,"$15,750.00"
58,Tyrone Van Aswegen,T55,69,73,75,71,288,E,"$15,750.00"
59,Billy Horschel,T55,73,68,72,75,288,E,"$15,750.00"
60,Kyle Reifers,T61,71,71,77,70,289,+1,"$15,050.00"
61,Davis Love III,T61,71,72,76,70,289,+1,"$15,050.00"
62,J.J. Henry,T61,71,71,75,72,289,+1,"$15,050.00"
63,Harris English,T61,69,72,78,70,289,+1,"$15,050.00"
64,Cody Gribble,T65,75,69,74,72,290,+2,"$14,560.00"
65,Tom Hoge,T65,67,72,74,77,290,+2,"$14,560.00"
66,Matt Every,T65,69,72,77,72,290,+2,"$14,560.00"
67,Ben Crane,68,72,72,75,72,291,+3,"$14,280.00"
68,Bryce Molder,T69,68,75,75,74,292,+4,"$14,070.00"
69,Luke Donald,T69,71,71,76,74,292,+4,"$14,070.00"
70,Brendon de Jonge,T71,73,71,76,,220,+4,"$13,440.00"
71,Scott Brown,T71,71,73,76,,220,+4,"$13,440.00"
72,Jamie Lovemark,T71,70,72,78,,220,+4,"$13,440.00"
73,Jason Kokrak,T71,68,70,82,,220,+4,"$13,440.00"
74,Derek Fathauer,T71,71,71,78,,220,+4,"$13,440.00"
75,Ricky Barnes,T71,71,72,77,,220,+4,"$13,440.00"
76,Jimmy Walker,T71,69,72,79,,220,+4,"$13,440.00"
77,S.Y. Noh,T78,73,71,77,,221,+5,"$12,810.00"
78,Cameron Tringale,T78,69,75,77,,221,+5,"$12,810.00"
79,Wesley McClain,80,68,76,78,,222,+6,"$12,600.00"
80,Richy Werenski,81,72,71,80,,223,+7,"$12,460.00"
81,David Lingmerth,CUT,71,74,,,145,+1,$0.00
82,Fabián Gómez,CUT,76,69,,,145,+1,$0.00
83,Patton Kizzire,CUT,71,74,,,145,+1,$0.00
84,Andrew Johnston,CUT,73,72,,,145,+1,$0.00
85,Steve Marino,CUT,69,76,,,145,+1,$0.00
86,Jim Herman,CUT,74,71,,,145,+1,$0.00
87,Roberto Castro,CUT,72,73,,,145,+1,$0.00
88,Chez Reavie,CUT,71,74,,,145,+1,$0.00
89,Ryan Palmer,CUT,70,75,,,145,+1,$0.00
90,Adam Scott,CUT,68,77,,,145,+1,$0.00
91,Lucas Glover,CUT,75,70,,,145,+1,$0.00
92,C.T. Pan,CUT,73,72,,,145,+1,$0.00
93,Shawn Stefani,CUT,72,73,,,145,+1,$0.00
94,Chris Stroud,CUT,70,75,,,145,+1,$0.00
95,Ryo Ishikawa,CUT,70,75,,,145,+1,$0.00
96,Ollie Schniederjans,CUT,70,75,,,145,+1,$0.00
97,Greg Chalmers,CUT,74,71,,,145,+1,$0.00
98,Cameron Smith,CUT,72,74,,,146,+2,$0.00
99,Ernie Els,CUT,71,75,,,146,+2,$0.00
100,Bud Cauley,CUT,73,73,,,146,+2,$0.00
101,Chad Collins,CUT,72,74,,,146,+2,$0.00
102,K.J. Choi,CUT,70,76,,,146,+2,$0.00
103,Patrick Reed,CUT,77,69,,,146,+2,$0.00
104,Riley Arp,CUT,72,74,,,146,+2,$0.00
105,Mark Anderson,CUT,74,72,,,146,+2,$0.00
106,Ben Martin,CUT,75,71,,,146,+2,$0.00
107,Jordan Spieth,CUT,69,77,,,146,+2,$0.00
108,Trey Mullinax,CUT,73,73,,,146,+2,$0.00
109,Mark Hubbard,CUT,70,77,,,147,+3,$0.00
110,Whee Kim,CUT,71,76,,,147,+3,$0.00
111,Peter Malnati,CUT,75,72,,,147,+3,$0.00
112,J.B. Holmes,CUT,73,74,,,147,+3,$0.00
113,Retief Goosen,CUT,73,74,,,147,+3,$0.00
114,Ken Duke,CUT,74,74,,,148,+4,$0.00
115,Bob Estes,CUT,76,72,,,148,+4,$0.00
116,Freddie Jacobson,CUT,75,73,,,148,+4,$0.00
117,Jason Bohn,CUT,74,74,,,148,+4,$0.00
118,Boo Weekley,CUT,73,75,,,148,+4,$0.00
119,Brian Harman,CUT,76,72,,,148,+4,$0.00
120,Charlie Beljan,CUT,73,76,,,149,+5,$0.00
121,Steven Bowditch,CUT,74,75,,,149,+5,$0.00
122,Carl Pettersson,CUT,70,79,,,149,+5,$0.00
123,Hunter Mahan,CUT,72,77,,,149,+5,$0.00
124,Rafa Cabrera Bello,CUT,75,74,,,149,+5,$0.00
125,John Senden,CUT,74,75,,,149,+5,$0.00
126,Henrik Stenson,CUT,74,75,,,149,+5,$0.00
127,Jason Gore,CUT,79,70,,,149,+5,$0.00
128,Smylie Kaufman,CUT,76,73,,,149,+5,$0.00
129,Matt Kuchar,CUT,73,77,,,150,+6,$0.00
130,Scott Stallings,CUT,80,70,,,150,+6,$0.00
131,Ben Willman,CUT,75,75,,,150,+6,$0.00
132,Martin Flores,CUT,72,79,,,151,+7,$0.00
133,Lee Westwood,CUT,77,74,,,151,+7,$0.00
134,Kelly Kraft,CUT,75,77,,,152,+8,$0.00
135,Robert Allenby,CUT,77,76,,,153,+9,$0.00
136,Stuart Appleby,CUT,79,74,,,153,+9,$0.00
137,Nick Watney,CUT,76,77,,,153,+9,$0.00
138,Jonas Blixt,CUT,75,80,,,155,+11,$0.00
139,Bill Lunde,CUT,78,78,,,156,+12,$0.00
140,"Rich Berberian, Jr.",CUT,74,84,,,158,+14,$0.00
141,Brett Stegmaier,CUT,75,86,,,161,+17,$0.00
142,Alex Cejka,DQ,70,,,,70,-2,$0.00
143,Si Woo Kim,W/D,76,,,,76,+4,$0.00
