,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hideki Matsuyama,1,65,67,65,73,270,-18,"$1,000,000.00"
1,Henrik Stenson,2,67,71,66,68,272,-16,"$400,000.00"
2,Matt Kuchar,T3,67,67,71,70,275,-13,"$191,667.00"
3,Dustin Johnson,T3,66,66,72,71,275,-13,"$191,667.00"
4,Rickie Fowler,T3,68,70,68,69,275,-13,"$191,667.00"
5,Brandt Snedeker,T6,72,64,69,72,277,-11,"$140,000.00"
6,Jordan Spieth,T6,68,69,70,70,277,-11,"$140,000.00"
7,Bubba Watson,T6,72,63,75,67,277,-11,"$140,000.00"
8,Louis Oosthuizen,9,67,67,73,72,279,-9,"$125,000.00"
9,Patrick Reed,10,72,69,71,68,280,-8,"$120,000.00"
10,J.B. Holmes,11,64,73,70,74,281,-7,"$115,000.00"
11,Zach Johnson,12,72,69,70,71,282,-6,"$110,000.00"
12,Jimmy Walker,T13,70,74,66,73,283,-5,"$108,500.00"
13,Brooks Koepka,T13,72,68,72,71,283,-5,"$108,500.00"
14,Tiger Woods,15,73,65,70,76,284,-4,"$107,000.00"
15,Russell Knox,16,69,72,71,74,286,-2,"$106,000.00"
16,Emiliano Grillo,17,70,72,75,72,289,+1,"$105,000.00"
17,Justin Rose,W/D,74,,,,74,+2,$0.00
