,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bryson DeChambeau,1,66,65,70,65,266,-18,"$1,008,000.00"
1,Patrick Rodgers,2,65,64,68,70,267,-17,"$604,800.00"
2,Rick Lamb,T3,69,70,63,66,268,-16,"$324,800.00"
3,Wesley Bryan,T3,66,71,67,64,268,-16,"$324,800.00"
4,Daniel Berger,T5,69,67,63,70,269,-15,"$189,840.00"
5,Jonathan Byrd,T5,70,65,67,67,269,-15,"$189,840.00"
6,Steve Stricker,T5,73,67,65,64,269,-15,"$189,840.00"
7,Zach Johnson,T5,65,67,70,67,269,-15,"$189,840.00"
8,Scott Stallings,T5,71,64,64,70,269,-15,"$189,840.00"
9,Brian Harman,T10,70,70,63,67,270,-14,"$145,600.00"
10,J.J. Henry,T10,69,64,68,69,270,-14,"$145,600.00"
11,Cameron Percy,T12,69,69,66,67,271,-13,"$103,200.00"
12,Chad Campbell,T12,65,68,70,68,271,-13,"$103,200.00"
13,Daniel Summerhays,T12,66,72,66,67,271,-13,"$103,200.00"
14,Brian Campbell,T12,69,67,66,69,271,-13,"$103,200.00"
15,Morgan Hoffmann,T12,72,67,68,64,271,-13,"$103,200.00"
16,Bud Cauley,T12,72,67,66,66,271,-13,"$103,200.00"
17,Kevin Tway,T12,70,63,69,69,271,-13,"$103,200.00"
18,Trey Mullinax,T19,66,70,66,70,272,-12,"$65,520.00"
19,Camilo Villegas,T19,67,69,68,68,272,-12,"$65,520.00"
20,Chris Stroud,T19,67,70,69,66,272,-12,"$65,520.00"
21,Charles Howell III,T19,63,69,70,70,272,-12,"$65,520.00"
22,Vaughn Taylor,T19,69,68,65,70,272,-12,"$65,520.00"
23,Rory Sabbatini,T19,65,70,67,70,272,-12,"$65,520.00"
24,Stuart Appleby,T25,73,66,64,70,273,-11,"$36,080.00"
25,Greg Chalmers,T25,69,68,69,67,273,-11,"$36,080.00"
26,Richy Werenski,T25,70,67,66,70,273,-11,"$36,080.00"
27,Seamus Power,T25,70,70,66,67,273,-11,"$36,080.00"
28,Sam Saunders,T25,69,69,67,68,273,-11,"$36,080.00"
29,Jamie Lovemark,T25,68,67,66,72,273,-11,"$36,080.00"
30,Scott Brown,T25,72,66,68,67,273,-11,"$36,080.00"
31,Lucas Glover,T25,71,68,64,70,273,-11,"$36,080.00"
32,Andres Romero,T25,67,71,70,65,273,-11,"$36,080.00"
33,Ben Crane,T25,67,69,70,67,273,-11,"$36,080.00"
34,K.J. Choi,T25,68,72,67,66,273,-11,"$36,080.00"
35,Dominic Bozzelli,T25,67,68,70,68,273,-11,"$36,080.00"
36,Patton Kizzire,T25,68,69,67,69,273,-11,"$36,080.00"
37,Chesson Hadley,T25,69,64,69,71,273,-11,"$36,080.00"
38,Ben Martin,T39,70,67,66,71,274,-10,"$22,960.00"
39,Chez Reavie,T39,66,70,71,67,274,-10,"$22,960.00"
40,Tyrone Van Aswegen,T39,70,68,68,68,274,-10,"$22,960.00"
41,Ollie Schniederjans,T39,63,74,66,71,274,-10,"$22,960.00"
42,Charley Hoffman,T39,67,68,69,70,274,-10,"$22,960.00"
43,Shawn Stefani,T44,70,67,71,67,275,-9,"$17,404.80"
44,Kevin Kisner,T44,69,65,70,71,275,-9,"$17,404.80"
45,Kevin Streelman,T44,67,69,67,72,275,-9,"$17,404.80"
46,Bubba Watson,T44,69,70,68,68,275,-9,"$17,404.80"
47,Peter Malnati,T44,71,67,68,69,275,-9,"$17,404.80"
48,Maverick McNealy,T44,69,68,69,69,275,-9,$0.00
49,Brandon Hagy,T50,66,73,66,71,276,-8,"$13,820.80"
50,Cameron Tringale,T50,70,70,68,68,276,-8,"$13,820.80"
51,Mark Anderson,T50,70,67,69,70,276,-8,"$13,820.80"
52,Derek Fathauer,T50,70,69,66,71,276,-8,"$13,820.80"
53,Miguel Angel Carballo,T50,68,68,68,72,276,-8,"$13,820.80"
54,Nicholas Lindheim,T55,68,66,66,77,277,-7,"$12,824.00"
