,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jon Rahm,1,72,69,69,65,275,-13,"$1,206,000.00"
1,C.T. Pan,T2,70,69,69,70,278,-10,"$589,600.00"
2,Charles Howell III,T2,67,74,69,68,278,-10,"$589,600.00"
3,Justin Rose,T4,65,71,73,70,279,-9,"$252,590.00"
4,Tony Finau,T4,73,68,67,71,279,-9,"$252,590.00"
5,Pat Perez,T4,68,74,67,70,279,-9,"$252,590.00"
6,Patrick Rodgers,T4,68,72,67,72,279,-9,"$252,590.00"
7,Keegan Bradley,T4,69,69,74,67,279,-9,"$252,590.00"
8,Robert Streb,T9,68,71,70,71,280,-8,"$167,500.00"
9,J.J. Spaun,T9,72,69,69,70,280,-8,"$167,500.00"
10,Ollie Schniederjans,T9,69,69,71,71,280,-8,"$167,500.00"
11,Brian Harman,T9,68,71,73,68,280,-8,"$167,500.00"
12,Brandt Snedeker,T9,68,69,70,73,280,-8,"$167,500.00"
13,Rory Sabbatini,T14,70,72,72,67,281,-7,"$110,550.00"
14,Francesco Molinari,T14,71,70,69,71,281,-7,"$110,550.00"
15,Phil Mickelson,T14,71,72,68,70,281,-7,"$110,550.00"
16,Kyle Stanley,T14,70,73,68,70,281,-7,"$110,550.00"
17,Harris English,T14,71,69,69,72,281,-7,"$110,550.00"
18,Michael Thompson,T14,71,71,71,68,281,-7,"$110,550.00"
19,Ryo Ishikawa,T20,74,68,72,68,282,-6,"$67,586.25"
20,Gary Woodland,T20,67,75,69,71,282,-6,"$67,586.25"
21,Richy Werenski,T20,73,70,73,66,282,-6,"$67,586.25"
22,Tyrone Van Aswegen,T20,72,68,72,70,282,-6,"$67,586.25"
23,Stewart Cink,T20,68,72,69,73,282,-6,"$67,586.25"
24,Jonas Blixt,T20,68,72,69,73,282,-6,"$67,586.25"
25,Marc Leishman,T20,69,72,68,73,282,-6,"$67,586.25"
26,Brendan Steele,T20,69,74,70,69,282,-6,"$67,586.25"
27,Jhonattan Vegas,T28,73,70,68,72,283,-5,"$45,560.00"
28,Paul Casey,T28,69,73,68,73,283,-5,"$45,560.00"
29,Martin Flores,T28,71,72,72,68,283,-5,"$45,560.00"
30,Roberto Castro,T28,70,70,73,70,283,-5,"$45,560.00"
31,Kelly Kraft,T28,72,70,72,69,283,-5,"$45,560.00"
32,Cameron Smith,T33,73,71,70,70,284,-4,"$35,398.33"
33,Hideki Matsuyama,T33,71,70,71,72,284,-4,"$35,398.33"
34,Emiliano Grillo,T33,72,69,72,71,284,-4,"$35,398.34"
35,Shane Lowry,T33,71,73,72,68,284,-4,"$35,398.33"
36,Lucas Glover,T33,71,70,71,72,284,-4,"$35,398.34"
37,J.B. Holmes,T33,73,71,72,68,284,-4,"$35,398.33"
38,Kyle Reifers,T39,76,67,69,73,285,-3,"$29,480.00"
39,Ryan Armour,T39,71,71,70,73,285,-3,"$29,480.00"
40,Ryan Brehm,T41,68,72,73,73,286,-2,"$22,813.50"
41,Brian Campbell,T41,73,71,71,71,286,-2,"$22,813.50"
42,Kevin Tway,T41,72,70,70,74,286,-2,"$22,813.50"
43,Scott Brown,T41,71,72,73,70,286,-2,"$22,813.50"
44,Louis Oosthuizen,T41,71,72,70,73,286,-2,"$22,813.50"
45,Tim Wilkinson,T41,70,72,74,70,286,-2,"$22,813.50"
46,Bryce Molder,T41,70,74,72,70,286,-2,"$22,813.50"
47,Zac Blair,T41,70,69,73,74,286,-2,"$22,813.50"
48,Trey Mullinax,T49,67,74,73,73,287,-1,"$16,535.60"
49,Adam Hadwin,T49,66,71,74,76,287,-1,"$16,535.60"
50,Byeong Hun An,T49,71,73,73,70,287,-1,"$16,535.60"
51,Mark Anderson,T49,70,73,74,70,287,-1,"$16,535.60"
52,Beau Hossler,T49,67,75,74,71,287,-1,"$16,535.60"
53,Mackenzie Hughes,T54,70,70,74,74,288,E,"$15,008.00"
54,Camilo Villegas,T54,72,71,72,73,288,E,"$15,008.00"
55,Johnson Wagner,T54,73,71,70,74,288,E,"$15,008.00"
56,Michael Kim,T54,72,70,75,71,288,E,"$15,008.00"
57,Nick Taylor,T54,69,74,73,72,288,E,"$15,008.00"
58,Charley Hoffman,T54,74,70,68,76,288,E,"$15,008.00"
59,Graham DeLaet,T54,68,73,73,74,288,E,"$15,008.00"
60,Sebastián Muñoz,T54,72,71,70,75,288,E,"$15,008.00"
61,Jonathan Randolph,T54,73,67,75,73,288,E,"$15,008.00"
62,Julián Etulain,63,71,73,70,75,289,+1,"$14,338.00"
63,John Senden,T64,70,70,76,74,290,+2,"$14,070.00"
64,Billy Horschel,T64,71,73,72,74,290,+2,"$14,070.00"
65,Ryan Blaum,T64,71,72,71,76,290,+2,"$14,070.00"
66,Brad Fritsch,T67,67,76,72,76,291,+3,"$13,601.00"
67,Hunter Mahan,T67,71,70,70,80,291,+3,"$13,601.00"
68,Kevin Streelman,T67,69,70,74,78,291,+3,"$13,601.00"
69,Derek Fathauer,T67,76,67,74,74,291,+3,"$13,601.00"
70,Cameron Percy,T71,69,72,76,75,292,+4,"$13,199.00"
71,Aaron Wise,T71,71,72,73,76,292,+4,"$13,199.00"
72,Cameron Tringale,73,69,72,74,78,293,+5,"$12,998.00"
73,Jon Curran,T74,73,70,75,,218,+2,"$12,797.00"
74,Martin Laird,T74,70,72,76,,218,+2,"$12,797.00"
75,John Huh,76,74,70,75,,219,+3,"$12,596.00"
76,Morgan Hoffmann,T77,74,70,76,,220,+4,"$12,328.00"
77,Brian Stuard,T77,68,75,77,,220,+4,"$12,328.00"
78,Billy Hurley III,T77,69,75,76,,220,+4,"$12,328.00"
79,Aaron Baddeley,CUT,71,74,,,145,+1,$0.00
80,D.A. Points,CUT,72,73,,,145,+1,$0.00
81,Will MacKenzie,CUT,69,76,,,145,+1,$0.00
82,Brett Drewitt,CUT,71,74,,,145,+1,$0.00
83,Henrik Norlander,CUT,73,72,,,145,+1,$0.00
84,Bud Cauley,CUT,69,76,,,145,+1,$0.00
85,Greg Chalmers,CUT,70,75,,,145,+1,$0.00
86,Scott Stallings,CUT,74,71,,,145,+1,$0.00
87,Jamie Lovemark,CUT,71,74,,,145,+1,$0.00
88,Blayne Barber,CUT,70,75,,,145,+1,$0.00
89,Brooks Koepka,CUT,73,72,,,145,+1,$0.00
90,Dustin Johnson,CUT,72,74,,,146,+2,$0.00
91,Jason Kokrak,CUT,73,73,,,146,+2,$0.00
92,Kevin Chappell,CUT,74,72,,,146,+2,$0.00
93,Sung Kang,CUT,71,75,,,146,+2,$0.00
94,Wesley Bryan,CUT,73,73,,,146,+2,$0.00
95,James Hahn,CUT,77,69,,,146,+2,$0.00
96,Seamus Power,CUT,74,72,,,146,+2,$0.00
97,Nick Watney,CUT,71,75,,,146,+2,$0.00
98,Luke List,CUT,73,73,,,146,+2,$0.00
99,Jason Day,CUT,73,74,,,147,+3,$0.00
100,Jimmy Walker,CUT,72,75,,,147,+3,$0.00
101,Retief Goosen,CUT,71,76,,,147,+3,$0.00
102,Peter Malnati,CUT,74,73,,,147,+3,$0.00
103,Zack Sucher,CUT,71,76,,,147,+3,$0.00
104,Brandon Hagy,CUT,71,76,,,147,+3,$0.00
105,Troy Merritt,CUT,78,69,,,147,+3,$0.00
106,Grayson Murray,CUT,75,72,,,147,+3,$0.00
107,Andrew Johnston,CUT,72,75,,,147,+3,$0.00
108,Rickie Fowler,CUT,72,75,,,147,+3,$0.00
109,Patton Kizzire,CUT,72,76,,,148,+4,$0.00
110,Andrew Loupe,CUT,73,75,,,148,+4,$0.00
111,Hudson Swafford,CUT,70,78,,,148,+4,$0.00
112,Daniel Berger,CUT,75,73,,,148,+4,$0.00
113,Max Homa,CUT,73,75,,,148,+4,$0.00
114,Tiger Woods,CUT,76,72,,,148,+4,$0.00
115,Ben Crane,CUT,69,79,,,148,+4,$0.00
116,Gonzalo Fernandez-Castaño,CUT,70,78,,,148,+4,$0.00
117,Stuart Appleby,CUT,74,74,,,148,+4,$0.00
118,Miguel Angel Carballo,CUT,73,75,,,148,+4,$0.00
119,Rod Pampling,CUT,72,76,,,148,+4,$0.00
120,Xander Schauffele,CUT,74,74,,,148,+4,$0.00
121,Padraig Harrington,CUT,74,74,,,148,+4,$0.00
122,K.J. Choi,CUT,72,76,,,148,+4,$0.00
123,Spencer Levin,CUT,71,77,,,148,+4,$0.00
124,S.Y. Noh,CUT,78,71,,,149,+5,$0.00
125,Søren Kjeldsen,CUT,76,73,,,149,+5,$0.00
126,Geoff Ogilvy,CUT,76,73,,,149,+5,$0.00
127,Bobby Wyatt,CUT,77,72,,,149,+5,$0.00
128,Whee Kim,CUT,68,82,,,150,+6,$0.00
129,Brandon Stone,CUT,79,71,,,150,+6,$0.00
130,Nicholas Lindheim,CUT,71,79,,,150,+6,$0.00
131,Rick Lamb,CUT,78,72,,,150,+6,$0.00
132,J.T. Poston,CUT,77,73,,,150,+6,$0.00
133,John Peterson,CUT,71,79,,,150,+6,$0.00
134,Robert Garrigus,CUT,73,77,,,150,+6,$0.00
135,Danny Lee,CUT,73,77,,,150,+6,$0.00
136,Steve Marino,CUT,72,78,,,150,+6,$0.00
137,Brett Stegmaier,CUT,75,76,,,151,+7,$0.00
138,Steven Bowditch,CUT,78,73,,,151,+7,$0.00
139,J.J. Henry,CUT,75,76,,,151,+7,$0.00
140,Max Rottluff,CUT,78,73,,,151,+7,$0.00
141,Chad Campbell,CUT,73,78,,,151,+7,$0.00
142,Harold Varner III,CUT,78,73,,,151,+7,$0.00
143,Tyler Aldridge,CUT,72,80,,,152,+8,$0.00
144,Steve Wheatcroft,CUT,75,77,,,152,+8,$0.00
145,Chad Collins,CUT,80,72,,,152,+8,$0.00
146,Boo Weekley,CUT,71,81,,,152,+8,$0.00
147,Bryson DeChambeau,CUT,78,74,,,152,+8,$0.00
148,Todd Baek,CUT,81,72,,,153,+9,$0.00
149,Andres Gonzales,CUT,78,75,,,153,+9,$0.00
150,Alex Cejka,CUT,82,72,,,154,+10,$0.00
151,Tag Ridings,CUT,81,73,,,154,+10,$0.00
152,Dominic Bozzelli,CUT,71,83,,,154,+10,$0.00
153,Steven Alker,CUT,80,75,,,155,+11,$0.00
154,Chris Gilley,CUT,79,77,,,156,+12,$0.00
155,Si Woo Kim,W/D,83,,,,83,+11,$0.00
