,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chris Stroud,1,+9,+3,+12,+20,+44,+44,"$594,000.00"
1,Greg Owen,T2,+9,+14,+14,+7,+44,+44,"$290,400.00"
2,Richy Werenski,T2,+11,+15,+4,+14,+44,+44,"$290,400.00"
3,Tom Hoge,T4,+11,+9,+10,+11,+41,+41,"$145,200.00"
4,Stuart Appleby,T4,+14,+10,+8,+9,+41,+41,"$145,200.00"
5,Robert Garrigus,T6,+7,+11,+9,+13,+40,+40,"$114,675.00"
6,Derek Fathauer,T6,+7,+14,+11,+8,+40,+40,"$114,675.00"
7,Sam Saunders,8,+10,+4,+13,+12,+39,+39,"$102,300.00"
8,Patton Kizzire,T9,+13,+6,+10,+9,+38,+38,"$92,400.00"
9,Ryan Palmer,T9,+13,+2,+6,+17,+38,+38,"$92,400.00"
10,Dicky Pride,T11,+13,+10,+7,+7,+37,+37,"$75,900.00"
11,Martin Flores,T11,+6,+8,+11,+12,+37,+37,"$75,900.00"
12,Ben Crane,T11,+4,+12,+11,+10,+37,+37,"$75,900.00"
13,Ben Martin,14,+13,+10,+7,+6,+36,+36,"$62,700.00"
14,Blayne Barber,15,+5,+11,+9,+10,+35,+35,"$59,400.00"
15,Ricky Barnes,16,+7,+9,+15,+3,+34,+34,"$56,100.00"
16,Rory Sabbatini,17,+8,+4,+13,+8,+33,+33,"$52,800.00"
17,Rick Lamb,T18,+13,+7,-2,+14,+32,+32,"$38,775.00"
18,Greg Chalmers,T18,+11,0,+10,+11,+32,+32,"$38,775.00"
19,Craig Barlow,T18,+8,+4,+9,+11,+32,+32,"$38,775.00"
20,Tyrone Van Aswegen,T18,+11,+9,+5,+7,+32,+32,"$38,775.00"
21,Kyle Reifers,T18,+7,+4,+12,+9,+32,+32,"$38,775.00"
22,Chris Kirk,T18,+8,+5,+11,+8,+32,+32,"$38,775.00"
23,Mark Hubbard,T18,+4,+7,+14,+7,+32,+32,"$38,775.00"
24,Brandon Hagy,T18,+13,-1,+11,+9,+32,+32,"$38,775.00"
25,Seamus Power,26,+7,+9,+10,+5,+31,+31,"$26,400.00"
26,Daniel Summerhays,T27,+9,+5,+10,+6,+30,+30,"$24,915.00"
27,Peter Malnati,T27,+8,+4,+5,+13,+30,+30,"$24,915.00"
28,Luke List,T29,+11,+12,+2,+4,+29,+29,"$21,450.00"
29,Charlie Wi,T29,+8,+8,+10,+3,+29,+29,"$21,450.00"
30,J.J. Spaun,T29,+11,+6,+12,0,+29,+29,"$21,450.00"
31,Vaughn Taylor,T29,+5,+9,+6,+9,+29,+29,"$21,450.00"
32,Ken Duke,T29,+6,+4,+9,+10,+29,+29,"$21,450.00"
33,Charlie Danielson,T34,+5,+6,+6,+11,+28,+28,"$17,820.00"
34,David Hearn,T34,+5,+10,+1,+12,+28,+28,"$17,820.00"
35,Zac Blair,T34,+5,+10,+5,+8,+28,+28,"$17,820.00"
36,John Huh,T37,+15,+1,+8,+3,+27,+27,"$14,850.00"
37,Miguel Angel Carballo,T37,+14,+1,+8,+4,+27,+27,"$14,850.00"
38,Kevin Tway,T37,0,+12,+5,+10,+27,+27,"$14,850.00"
39,Gonzalo Fernandez-Castaño,T37,+10,+6,+8,+3,+27,+27,"$14,850.00"
40,Steven Alker,T37,+11,+3,+7,+6,+27,+27,"$14,850.00"
41,Davis Love III,T42,+11,+5,+5,+5,+26,+26,"$12,210.00"
42,Brian Gay,T42,+11,+6,+4,+5,+26,+26,"$12,210.00"
43,Johnson Wagner,T42,+5,+8,+1,+12,+26,+26,"$12,210.00"
44,Cameron Tringale,T45,+1,+12,+3,+9,+25,+25,"$10,230.00"
45,Brett Drewitt,T45,+5,+5,+6,+9,+25,+25,"$10,230.00"
46,Alex Cejka,T45,+3,+7,+9,+6,+25,+25,"$10,230.00"
47,Tag Ridings,T48,+10,+6,+4,+4,+24,+24,"$8,811.00"
48,Ryan Brehm,T48,+1,+14,+7,+2,+24,+24,"$8,811.00"
49,Steve Wheatcroft,T50,+5,+9,+3,+6,+23,+23,"$8,118.00"
50,Y.E. Yang,T50,+7,+3,+4,+9,+23,+23,"$8,118.00"
51,Shane Bertsch,T50,+3,+8,+8,+4,+23,+23,"$8,118.00"
52,Harris English,53,+8,+11,+1,+2,+22,+22,"$7,788.00"
53,Curtis Luck,T54,+6,+4,-5,+16,+21,+21,"$7,524.00"
54,Trey Mullinax,T54,+5,+13,+3,0,+21,+21,"$7,524.00"
55,Geoff Ogilvy,T54,+3,+8,+8,+2,+21,+21,"$7,524.00"
56,Peter Lonard,T54,+6,+8,+1,+6,+21,+21,"$7,524.00"
57,Arjun Atwal,T54,+6,+4,+9,+2,+21,+21,"$7,524.00"
58,J.T. Poston,T59,+4,+10,+5,+1,+20,+20,"$7,293.00"
59,Matt Jones,T59,+6,+9,+1,+4,+20,+20,"$7,293.00"
60,Matt Every,T61,+5,+13,-1,+2,+19,+19,"$7,128.00"
61,Cody Blick,T61,+4,+6,+1,+8,+19,+19,"$7,128.00"
62,Ryan Armour,T61,+7,+3,+6,+3,+19,+19,"$7,128.00"
63,Aaron Baddeley,64,+5,+5,+2,+4,+16,+16,"$6,996.00"
64,Brad Fritsch,T65,+11,-1,-2,+5,+13,+13,"$6,897.00"
65,Chase Seiffert,T65,+6,+5,+3,-1,+13,+13,"$6,897.00"
66,Maverick McNealy,T65,+6,+6,-1,+2,+13,+13,$0.00
67,Joel Dahmen,68,+10,+10,-3,-5,+12,+12,"$6,798.00"
68,D.J. Trahan,69,+9,+1,+1,-1,+10,+10,"$6,732.00"
69,Brendon de Jonge,CUT,+8,+1,,,+9,+9,$0.00
70,Hunter Mahan,CUT,+6,+3,,,+9,+9,$0.00
71,John Merrick,CUT,+3,+6,,,+9,+9,$0.00
72,Brian Stuard,CUT,+3,+6,,,+9,+9,$0.00
73,Brendon Todd,CUT,-2,+11,,,+9,+9,$0.00
74,Tim Petrovic,CUT,+5,+4,,,+9,+9,$0.00
75,J.J. Henry,CUT,+6,+3,,,+9,+9,$0.00
76,Jonathan Byrd,CUT,+3,+6,,,+9,+9,$0.00
77,John Rollins,CUT,+5,+4,,,+9,+9,$0.00
78,Sebastián Muñoz,CUT,+6,+3,,,+9,+9,$0.00
79,Tim Wilkinson,CUT,0,+8,,,+8,+8,$0.00
80,Scott Stallings,CUT,+7,+1,,,+8,+8,$0.00
81,Cameron Percy,CUT,+1,+7,,,+8,+8,$0.00
82,Brett Stegmaier,CUT,+3,+4,,,+7,+7,$0.00
83,Robert Allenby,CUT,+3,+4,,,+7,+7,$0.00
84,Mark Wilson,CUT,+7,0,,,+7,+7,$0.00
85,Ted Purdy,CUT,+3,+4,,,+7,+7,$0.00
86,Jay McLuen,CUT,+11,-4,,,+7,+7,$0.00
87,Brian Campbell,CUT,+3,+4,,,+7,+7,$0.00
88,Chesson Hadley,CUT,-1,+8,,,+7,+7,$0.00
89,Sam Horsfield,CUT,+6,+1,,,+7,+7,$0.00
90,Ben Corfee,CUT,+7,0,,,+7,+7,$0.00
91,Will Wilcox,CUT,+6,+1,,,+7,+7,$0.00
92,Jonathan Randolph,CUT,+7,0,,,+7,+7,$0.00
93,Tyler Aldridge,CUT,+6,+1,,,+7,+7,$0.00
94,Carl Pettersson,CUT,+1,+5,,,+6,+6,$0.00
95,Chad Collins,CUT,+6,0,,,+6,+6,$0.00
96,Andres Gonzales,CUT,+4,+2,,,+6,+6,$0.00
97,Dru Love,CUT,-2,+8,,,+6,+6,$0.00
98,Bill Lunde,CUT,-3,+8,,,+5,+5,$0.00
99,Jason Bohn,CUT,+5,0,,,+5,+5,$0.00
100,Ollie Schniederjans,CUT,+3,+2,,,+5,+5,$0.00
101,Hugo León,CUT,+5,-1,,,+4,+4,$0.00
102,Padraig Harrington,CUT,+1,+3,,,+4,+4,$0.00
103,Shawn Stefani,CUT,+2,+2,,,+4,+4,$0.00
104,S.Y. Noh,CUT,+7,-4,,,+3,+3,$0.00
105,Wyndham Clark,CUT,+2,+1,,,+3,+3,$0.00
106,K.J. Choi,CUT,+4,-2,,,+2,+2,$0.00
107,Retief Goosen,CUT,+2,0,,,+2,+2,$0.00
108,Tim Herron,CUT,+3,-1,,,+2,+2,$0.00
109,Eric Axley,CUT,-3,+5,,,+2,+2,$0.00
110,"Rich Berberian, Jr.",CUT,-5,+7,,,+2,+2,$0.00
111,Spencer Levin,CUT,+3,-2,,,+1,+1,$0.00
112,Cameron Beckman,CUT,+2,-1,,,+1,+1,$0.00
113,Troy Matteson,CUT,-3,+4,,,+1,+1,$0.00
114,Chris Smith,CUT,-3,+2,,,-1,-1,$0.00
115,Troy Merritt,CUT,-1,-1,,,-2,-2,$0.00
116,Tommy Gainey,CUT,+1,-3,,,-2,-2,$0.00
117,Ángel Cabrera,CUT,-5,+3,,,-2,-2,$0.00
118,Tyler Raber,CUT,+2,-4,,,-2,-2,$0.00
