,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Marc Leishman,1,71,66,71,69,277,-11,"$1,566,000.00"
1,Charley Hoffman,T2,68,66,71,73,278,-10,"$765,600.00"
2,Kevin Kisner,T2,70,67,68,73,278,-10,"$765,600.00"
3,Rory McIlroy,T4,74,71,65,69,279,-9,"$382,800.00"
4,Tyrrell Hatton,T4,72,69,67,71,279,-9,"$382,800.00"
5,Adam Hadwin,6,70,70,69,71,280,-8,"$313,200.00"
6,Emiliano Grillo,T7,67,68,78,68,281,-7,"$271,150.00"
7,Lucas Glover,T7,68,69,72,72,281,-7,"$271,150.00"
8,Francesco Molinari,T7,70,68,74,69,281,-7,"$271,150.00"
9,Hudson Swafford,T10,73,72,69,68,282,-6,"$226,200.00"
10,Tommy Fleetwood,T10,78,66,70,68,282,-6,"$226,200.00"
11,Rickie Fowler,12,74,72,65,72,283,-5,"$200,100.00"
12,Billy Horschel,T13,72,73,67,72,284,-4,"$163,125.00"
13,Brian Harman,T13,72,70,73,69,284,-4,"$163,125.00"
14,Justin Rose,T13,71,70,70,73,284,-4,"$163,125.00"
15,Matt Fitzpatrick,T13,67,69,72,76,284,-4,"$163,125.00"
16,Michael Kim,T17,72,71,70,72,285,-3,"$117,740.00"
17,Pat Perez,T17,74,70,69,72,285,-3,"$117,740.00"
18,Luke List,T17,71,71,72,71,285,-3,"$117,740.00"
19,Greg Chalmers,T17,69,72,69,75,285,-3,"$117,740.00"
20,Kyle Stanley,T17,73,68,69,75,285,-3,"$117,740.00"
21,Danny Lee,T17,75,70,73,67,285,-3,"$117,740.00"
22,Jamie Lovemark,T23,72,69,75,70,286,-2,"$77,430.00"
23,Martin Kaymer,T23,73,71,68,74,286,-2,"$77,430.00"
24,Jason Day,T23,70,71,75,70,286,-2,"$77,430.00"
25,Vaughn Taylor,T23,71,71,73,71,286,-2,"$77,430.00"
26,Jeunghun Wang,T23,71,68,77,70,286,-2,"$77,430.00"
27,Louis Oosthuizen,T28,70,73,71,73,287,-1,"$57,855.00"
28,Graeme McDowell,T28,72,71,71,73,287,-1,"$57,855.00"
29,Stewart Cink,T28,70,76,70,71,287,-1,"$57,855.00"
30,Brandon Hagy,T28,73,71,70,73,287,-1,"$57,855.00"
31,Brandt Snedeker,T28,72,71,71,73,287,-1,"$57,855.00"
32,Tony Finau,T28,72,67,77,71,287,-1,"$57,855.00"
33,Keegan Bradley,T34,71,71,71,75,288,E,"$43,002.86"
34,Ollie Schniederjans,T34,73,70,72,73,288,E,"$43,002.86"
35,Harold Varner III,T34,70,70,71,77,288,E,"$43,002.85"
36,Bubba Watson,T34,72,72,76,68,288,E,"$43,002.86"
37,Ryan Moore,T34,72,69,74,73,288,E,"$43,002.86"
38,David Hearn,T34,70,73,74,71,288,E,"$43,002.86"
39,Cameron Smith,T34,74,69,69,76,288,E,"$43,002.85"
40,Aaron Baddeley,T41,70,75,69,75,289,+1,"$33,060.00"
41,Ian Poulter,T41,72,73,71,73,289,+1,"$33,060.00"
42,Paul Casey,T41,68,72,71,78,289,+1,"$33,060.00"
43,Ben Martin,T41,73,72,74,70,289,+1,"$33,060.00"
44,Russell Henley,T45,72,71,70,77,290,+2,"$26,187.00"
45,Jim Herman,T45,73,72,75,70,290,+2,"$26,187.00"
46,Hideki Matsuyama,T45,73,69,72,76,290,+2,"$26,187.00"
47,Charl Schwartzel,T45,72,71,72,75,290,+2,"$26,187.00"
48,Si Woo Kim,T49,71,71,74,75,291,+3,"$21,078.85"
49,Kevin Chappell,T49,72,74,74,71,291,+3,"$21,078.86"
50,James Hahn,T49,73,71,73,74,291,+3,"$21,078.86"
51,Byeong Hun An,T49,76,70,72,73,291,+3,"$21,078.86"
52,Alex Noren,T49,70,74,71,76,291,+3,"$21,078.85"
53,Martin Laird,T49,77,68,75,71,291,+3,"$21,078.86"
54,J.J. Spaun,T49,70,73,76,72,291,+3,"$21,078.86"
55,Ryan Ruffels,T56,69,74,76,73,292,+4,"$19,401.00"
56,Jason Kokrak,T56,72,74,71,75,292,+4,"$19,401.00"
57,Steve Wheatcroft,T56,77,69,71,75,292,+4,"$19,401.00"
58,C.T. Pan,T56,75,71,74,72,292,+4,"$19,401.00"
59,Troy Merritt,T56,76,71,72,73,292,+4,"$19,401.00"
60,Charles Howell III,T56,72,72,74,74,292,+4,"$19,401.00"
61,Tim Herron,T62,72,73,72,76,293,+5,"$18,531.00"
62,Matt Every,T62,73,70,74,76,293,+5,"$18,531.00"
63,Fabián Gómez,T62,74,72,71,76,293,+5,"$18,531.00"
64,Blayne Barber,T62,75,72,77,69,293,+5,"$18,531.00"
65,John Huh,T66,74,72,71,77,294,+6,"$17,922.00"
66,Boo Weekley,T66,75,72,73,74,294,+6,"$17,922.00"
67,Zach Johnson,T66,75,70,73,76,294,+6,"$17,922.00"
68,Wesley Bryan,69,77,70,71,77,295,+7,"$17,574.00"
69,Kevin Streelman,70,75,71,74,77,297,+9,"$17,400.00"
70,Derek Fathauer,71,74,71,71,83,299,+11,"$17,226.00"
71,David Lingmerth,72,74,72,70,88,304,+16,"$17,052.00"
72,Brooks Koepka,CUT,78,70,,,148,+4,$0.00
73,William McGirt,CUT,74,74,,,148,+4,$0.00
74,Roberto Castro,CUT,74,74,,,148,+4,$0.00
75,Sam Saunders,CUT,74,74,,,148,+4,$0.00
76,Chez Reavie,CUT,74,74,,,148,+4,$0.00
77,Kevin Na,CUT,71,77,,,148,+4,$0.00
78,Retief Goosen,CUT,75,73,,,148,+4,$0.00
79,Greg Owen,CUT,72,76,,,148,+4,$0.00
80,Chad Campbell,CUT,74,74,,,148,+4,$0.00
81,Vijay Singh,CUT,79,69,,,148,+4,$0.00
82,Henrik Stenson,CUT,75,74,,,149,+5,$0.00
83,Trevor Immelman,CUT,70,79,,,149,+5,$0.00
84,Rod Pampling,CUT,73,76,,,149,+5,$0.00
85,Daniel Summerhays,CUT,76,73,,,149,+5,$0.00
86,Kyle Reifers,CUT,75,74,,,149,+5,$0.00
87,Graham DeLaet,CUT,76,73,,,149,+5,$0.00
88,Camilo Villegas,CUT,75,74,,,149,+5,$0.00
89,Billy Hurley III,CUT,75,74,,,149,+5,$0.00
90,Patton Kizzire,CUT,75,75,,,150,+6,$0.00
91,Brian Stuard,CUT,76,74,,,150,+6,$0.00
92,Branden Grace,CUT,75,75,,,150,+6,$0.00
93,Cody Gribble,CUT,77,73,,,150,+6,$0.00
94,Matthias Schwab,CUT,74,76,,,150,+6,$0.00
95,Mackenzie Hughes,CUT,79,72,,,151,+7,$0.00
96,Ernie Els,CUT,75,76,,,151,+7,$0.00
97,John Daly,CUT,74,77,,,151,+7,$0.00
98,Chris Kirk,CUT,76,75,,,151,+7,$0.00
99,Anirban Lahiri,CUT,79,72,,,151,+7,$0.00
100,Bud Cauley,CUT,74,77,,,151,+7,$0.00
101,Morgan Hoffmann,CUT,76,75,,,151,+7,$0.00
102,Webb Simpson,CUT,75,77,,,152,+8,$0.00
103,Robby Shelton,CUT,79,73,,,152,+8,$0.00
104,Rob Oppenheim,CUT,73,80,,,153,+9,$0.00
105,Scott Brown,CUT,82,71,,,153,+9,$0.00
106,Thorbjørn Olesen,CUT,75,78,,,153,+9,$0.00
107,Thomas Pieters,CUT,76,77,,,153,+9,$0.00
108,Harris English,CUT,76,79,,,155,+11,$0.00
109,Sean O'Hair,CUT,75,80,,,155,+11,$0.00
110,Geoff Ogilvy,CUT,76,79,,,155,+11,$0.00
111,Smylie Kaufman,CUT,78,77,,,155,+11,$0.00
112,David Hronek,CUT,76,80,,,156,+12,$0.00
113,Grayson Murray,CUT,81,75,,,156,+12,$0.00
114,S.Y. Noh,CUT,74,82,,,156,+12,$0.00
115,Patrick Rodgers,CUT,83,74,,,157,+13,$0.00
116,Steven Bowditch,CUT,79,79,,,158,+14,$0.00
117,Robert Gamez,CUT,79,80,,,159,+15,$0.00
118,Curtis Luck,DQ,79,,,,79,+7,$0.00
119,Kelly Kraft,W/D,79,,,,79,+7,$0.00
