,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hideki Matsuyama,1,65,68,68,66,267,-17,"$1,206,000.00"
1,Webb Simpson,2,67,71,65,64,267,-17,"$723,600.00"
2,Louis Oosthuizen,3,68,67,68,65,268,-16,"$455,600.00"
3,Rickie Fowler,T4,67,68,69,65,269,-15,"$294,800.00"
4,J.J. Spaun,T4,71,64,67,67,269,-15,"$294,800.00"
5,Byeong Hun An,6,66,66,65,73,270,-14,"$241,200.00"
6,Daniel Berger,T7,71,66,66,68,271,-13,"$216,075.00"
7,Martin Laird,T7,67,66,65,73,271,-13,"$216,075.00"
8,Graham DeLaet,T9,67,69,65,71,272,-12,"$180,900.00"
9,Matt Kuchar,T9,64,69,69,70,272,-12,"$180,900.00"
10,Jordan Spieth,T9,70,68,67,67,272,-12,"$180,900.00"
11,Adam Hadwin,T12,71,66,70,66,273,-11,"$135,675.00"
12,Zach Johnson,T12,70,66,70,67,273,-11,"$135,675.00"
13,John Peterson,T12,66,72,63,72,273,-11,"$135,675.00"
14,Sung Kang,T12,68,65,74,66,273,-11,"$135,675.00"
15,Brendan Steele,T16,65,67,70,72,274,-10,"$90,952.50"
16,Brian Stuard,T16,71,67,68,68,274,-10,"$90,952.50"
17,Daniel Summerhays,T16,71,65,71,67,274,-10,"$90,952.50"
18,Phil Mickelson,T16,68,70,65,71,274,-10,"$90,952.50"
19,Kevin Na,T16,68,70,68,68,274,-10,"$90,952.50"
20,Shane Lowry,T16,69,68,66,71,274,-10,"$90,952.50"
21,Russell Henley,T16,71,69,66,68,274,-10,"$90,952.50"
22,Jon Rahm,T16,70,69,65,70,274,-10,"$90,952.50"
23,Michael Kim,T24,69,66,66,74,275,-9,"$49,580.00"
24,Camilo Villegas,T24,71,68,65,71,275,-9,"$49,580.00"
25,Ollie Schniederjans,T24,71,67,70,67,275,-9,"$49,580.00"
26,Charley Hoffman,T24,72,67,69,67,275,-9,"$49,580.00"
27,William McGirt,T24,69,67,66,73,275,-9,"$49,580.00"
28,Troy Merritt,T24,74,66,65,70,275,-9,"$49,580.00"
29,Billy Horschel,T24,70,71,65,69,275,-9,"$49,580.00"
