,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rickie Fowler,1,66,66,65,71,268,-12,"$1,152,000.00"
1,Morgan Hoffmann,T2,68,67,69,68,272,-8,"$563,200.00"
2,Gary Woodland,T2,71,66,66,69,272,-8,"$563,200.00"
3,Billy Horschel,T4,70,68,67,68,273,-7,"$232,000.00"
4,Chad Collins,T4,70,67,67,69,273,-7,"$232,000.00"
5,Jhonattan Vegas,T4,67,73,69,64,273,-7,"$232,000.00"
6,Martin Kaymer,T4,65,70,68,70,273,-7,"$232,000.00"
7,Tyrrell Hatton,T4,68,67,66,72,273,-7,"$232,000.00"
8,Wesley Bryan,T4,64,67,72,70,273,-7,"$232,000.00"
9,Graham DeLaet,10,66,68,70,70,274,-6,"$172,800.00"
10,Paul Casey,T11,68,70,67,70,275,-5,"$147,200.00"
11,Anirban Lahiri,T11,65,68,71,71,275,-5,"$147,200.00"
12,Sean O'Hair,T11,66,72,65,72,275,-5,"$147,200.00"
13,Sergio Garcia,T14,68,71,66,71,276,-4,"$102,400.00"
14,Adam Scott,T14,68,69,71,68,276,-4,"$102,400.00"
15,Francesco Molinari,T14,68,69,67,72,276,-4,"$102,400.00"
16,Brendan Steele,T14,73,65,70,68,276,-4,"$102,400.00"
17,Graeme McDowell,T14,72,67,68,69,276,-4,"$102,400.00"
18,Nick Watney,T14,71,67,73,65,276,-4,"$102,400.00"
19,Jason Dufner,T14,71,66,67,72,276,-4,"$102,400.00"
20,Jimmy Walker,T21,70,69,65,73,277,-3,"$64,000.00"
21,Lucas Glover,T21,69,69,68,71,277,-3,"$64,000.00"
22,Louis Oosthuizen,T21,70,70,68,69,277,-3,"$64,000.00"
23,J.J. Spaun,T21,68,68,72,69,277,-3,"$64,000.00"
24,Brandon Hagy,T21,67,73,64,73,277,-3,"$64,000.00"
25,Scott Stallings,T21,67,68,71,71,277,-3,"$64,000.00"
26,Mark Wilson,T27,69,69,71,69,278,-2,"$40,832.00"
27,Luke Donald,T27,69,67,69,73,278,-2,"$40,832.00"
28,Zach Johnson,T27,68,69,67,74,278,-2,"$40,832.00"
29,Stewart Cink,T27,69,71,68,70,278,-2,"$40,832.00"
30,Marc Leishman,T27,67,70,68,73,278,-2,"$40,832.00"
31,Jim Herman,T27,67,70,70,71,278,-2,"$40,832.00"
32,Brian Stuard,T27,68,69,67,74,278,-2,"$40,832.00"
33,Tyrone Van Aswegen,T27,68,70,69,71,278,-2,"$40,832.00"
34,J.T. Poston,T27,69,67,72,70,278,-2,"$40,832.00"
35,Bud Cauley,T27,72,66,67,73,278,-2,"$40,832.00"
36,Ryo Ishikawa,T37,70,70,67,72,279,-1,"$28,160.00"
37,Rafa Cabrera Bello,T37,68,70,67,74,279,-1,"$28,160.00"
38,Søren Kjeldsen,T37,70,70,71,68,279,-1,"$28,160.00"
39,Ryan Palmer,T37,66,65,73,75,279,-1,"$28,160.00"
40,Ryan Blaum,T37,67,73,65,74,279,-1,"$28,160.00"
41,C.T. Pan,T37,66,68,73,72,279,-1,"$28,160.00"
42,Ian Poulter,T43,66,72,70,72,280,E,"$21,120.00"
43,David Hearn,T43,69,71,67,73,280,E,"$21,120.00"
44,Emiliano Grillo,T43,68,70,65,77,280,E,"$21,120.00"
45,S.Y. Noh,T43,67,71,70,72,280,E,"$21,120.00"
46,Russell Henley,T43,68,68,70,74,280,E,"$21,120.00"
47,Ollie Schniederjans,T48,70,68,73,70,281,+1,"$16,512.00"
48,Kevin Kisner,T48,69,69,66,77,281,+1,"$16,512.00"
49,Brian Harman,T48,67,69,73,72,281,+1,"$16,512.00"
50,Boo Weekley,T48,72,67,71,71,281,+1,"$16,512.00"
51,Charles Howell III,T52,69,69,70,74,282,+2,"$14,924.80"
52,Sung Kang,T52,69,69,71,73,282,+2,"$14,924.80"
53,Luke List,T52,68,68,70,76,282,+2,"$14,924.80"
54,Daniel Summerhays,T52,69,69,71,73,282,+2,"$14,924.80"
55,Billy Hurley III,T52,68,69,71,74,282,+2,"$14,924.80"
56,Scott Brown,T57,71,69,74,69,283,+3,"$14,336.00"
57,Greg Chalmers,T57,70,69,73,71,283,+3,"$14,336.00"
58,Harold Varner III,T57,69,71,70,73,283,+3,"$14,336.00"
59,Harris English,T60,71,69,69,75,284,+4,"$14,016.00"
60,Brian Gay,T60,68,69,73,74,284,+4,"$14,016.00"
61,Ben Crane,T62,66,73,77,69,285,+5,"$13,696.00"
