,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brian Harman,1,71,69,70,68,278,-10,"$1,350,000.00"
1,Dustin Johnson,T2,70,75,67,67,279,-9,"$660,000.00"
2,Pat Perez,T2,72,69,70,68,279,-9,"$660,000.00"
3,Jon Rahm,4,69,71,69,71,280,-8,"$360,000.00"
4,Smylie Kaufman,T5,70,71,72,68,281,-7,"$273,750.00"
5,Kevin Tway,T5,72,70,69,70,281,-7,"$273,750.00"
6,S.Y. Noh,T5,69,74,67,71,281,-7,"$273,750.00"
7,Billy Hurley III,T8,70,69,72,71,282,-6,"$210,000.00"
8,Nick Taylor,T8,71,69,71,71,282,-6,"$210,000.00"
9,Jonathan Randolph,T8,69,73,73,67,282,-6,"$210,000.00"
10,Byeong Hun An,T8,72,70,69,71,282,-6,"$210,000.00"
11,Morgan Hoffmann,T12,70,71,71,71,283,-5,"$142,500.00"
12,Patrick Reed,T12,70,71,67,75,283,-5,"$142,500.00"
13,Zac Blair,T12,72,70,69,72,283,-5,"$142,500.00"
14,D.A. Points,T12,73,69,73,68,283,-5,"$142,500.00"
15,Vaughn Taylor,T12,71,69,70,73,283,-5,"$142,500.00"
16,Paul Casey,T12,70,75,70,68,283,-5,"$142,500.00"
17,Graeme McDowell,T18,71,71,70,72,284,-4,"$94,500.00"
18,Phil Mickelson,T18,71,72,69,72,284,-4,"$94,500.00"
19,Zach Johnson,T18,71,73,69,71,284,-4,"$94,500.00"
20,David Lingmerth,T18,72,70,70,72,284,-4,"$94,500.00"
21,Ben Martin,T18,68,72,74,70,284,-4,"$94,500.00"
22,Brandon Hagy,T18,73,71,71,69,284,-4,"$94,500.00"
23,Xander Schauffele,T24,71,70,76,68,285,-3,"$59,357.15"
24,J.T. Poston,T24,71,73,70,71,285,-3,"$59,357.14"
25,Shane Lowry,T24,75,70,68,72,285,-3,"$59,357.14"
26,Robert Streb,T24,72,71,72,70,285,-3,"$59,357.15"
27,Mark Anderson,T24,70,72,71,72,285,-3,"$59,357.14"
28,Francesco Molinari,T24,66,72,72,75,285,-3,"$59,357.14"
29,Rafa Cabrera Bello,T24,69,71,73,72,285,-3,"$59,357.14"
30,Alex Noren,T31,67,73,69,77,286,-2,"$44,475.00"
31,Spencer Levin,T31,72,72,71,71,286,-2,"$44,475.00"
32,Chad Collins,T31,71,74,69,72,286,-2,"$44,475.00"
33,Brett Drewitt,T31,73,72,71,70,286,-2,"$44,475.00"
34,Mackenzie Hughes,T31,70,72,71,73,286,-2,"$44,475.00"
35,Daniel Berger,T36,71,72,72,72,287,-1,"$34,562.50"
36,John Peterson,T36,70,69,74,74,287,-1,"$34,562.50"
37,Adam Scott,T36,71,74,72,70,287,-1,"$34,562.50"
38,Bryce Molder,T36,75,70,70,72,287,-1,"$34,562.50"
39,J.B. Holmes,T36,67,74,73,73,287,-1,"$34,562.50"
40,Julián Etulain,T36,72,71,73,71,287,-1,"$34,562.50"
41,Emiliano Grillo,T42,72,70,73,73,288,E,"$24,792.86"
42,Kyle Reifers,T42,72,70,73,73,288,E,"$24,792.86"
43,Martin Laird,T42,71,72,71,74,288,E,"$24,792.86"
44,Tyrone Van Aswegen,T42,72,73,73,70,288,E,"$24,792.86"
45,Chez Reavie,T42,72,71,70,75,288,E,"$24,792.85"
46,Tag Ridings,T42,70,72,77,69,288,E,"$24,792.86"
47,Gonzalo Fernandez-Castaño,T42,75,70,68,75,288,E,"$24,792.85"
48,Retief Goosen,T49,70,72,73,74,289,+1,"$18,950.00"
49,Seamus Power,T49,68,71,77,73,289,+1,"$18,950.00"
50,Hudson Swafford,T49,72,73,74,70,289,+1,"$18,950.00"
51,Robby Shelton,T52,73,72,70,75,290,+2,"$17,314.28"
52,Tyler Aldridge,T52,74,70,71,75,290,+2,"$17,314.28"
53,Lucas Glover,T52,71,73,76,70,290,+2,"$17,314.29"
54,Luke List,T52,72,71,74,73,290,+2,"$17,314.29"
55,Brian Gay,T52,70,72,71,77,290,+2,"$17,314.28"
56,Hunter Mahan,T52,72,73,71,74,290,+2,"$17,314.29"
57,Curtis Luck,T52,72,73,73,72,290,+2,"$17,314.29"
58,James Hahn,T59,72,71,75,73,291,+3,"$16,425.00"
59,Ryan Armour,T59,71,72,75,73,291,+3,"$16,425.00"
60,Nick Watney,T59,71,74,70,76,291,+3,"$16,425.00"
61,Justin Lower,T59,71,73,75,72,291,+3,"$16,425.00"
62,Grayson Murray,T63,67,73,76,76,292,+4,"$15,900.00"
63,Shawn Stefani,T63,69,72,77,74,292,+4,"$15,900.00"
64,Ricky Barnes,T63,73,72,70,77,292,+4,"$15,900.00"
65,J.J. Henry,T66,71,74,75,73,293,+5,"$15,300.00"
66,Matt Jones,T66,72,72,74,75,293,+5,"$15,300.00"
67,Jason Kokrak,T66,71,74,75,73,293,+5,"$15,300.00"
68,Ryan Blaum,T66,72,73,74,74,293,+5,"$15,300.00"
69,Patton Kizzire,T66,73,71,72,77,293,+5,"$15,300.00"
70,Chris Kirk,T71,69,76,75,76,296,+8,"$14,775.00"
71,Brad Fritsch,T71,73,71,74,78,296,+8,"$14,775.00"
72,Miguel Angel Carballo,73,75,70,74,78,297,+9,"$14,550.00"
73,Ken Duke,74,68,76,76,78,298,+10,"$14,400.00"
74,Fabián Gómez,75,71,73,77,,221,+5,"$14,250.00"
75,Martin Flores,T76,74,71,77,,222,+6,"$13,875.00"
76,Steven Alker,T76,74,71,77,,222,+6,"$13,875.00"
77,Greg Owen,T76,70,75,77,,222,+6,"$13,875.00"
78,Jason Bohn,T76,75,70,77,,222,+6,"$13,875.00"
79,Will MacKenzie,CUT,75,72,,,147,+3,$0.00
80,Bill Haas,CUT,72,76,,,148,+4,$0.00
81,Ángel Cabrera,CUT,75,77,,,152,+8,$0.00
82,Mark Wilson,CUT,70,77,,,147,+3,$0.00
83,Geoff Ogilvy,CUT,77,73,,,150,+6,$0.00
84,Cameron Percy,CUT,74,73,,,147,+3,$0.00
85,Søren Kjeldsen,CUT,73,77,,,150,+6,$0.00
86,Stuart Appleby,CUT,74,74,,,148,+4,$0.00
87,Stewart Cink,CUT,73,73,,,146,+2,$0.00
88,Vijay Singh,CUT,73,78,,,151,+7,$0.00
89,Jim Furyk,CUT,74,72,,,146,+2,$0.00
90,Chad Campbell,CUT,74,73,,,147,+3,$0.00
91,Brendon de Jonge,CUT,73,77,,,150,+6,$0.00
92,Steven Bowditch,CUT,77,77,,,154,+10,$0.00
