,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,65,69,65,69,268,-12,"$1,845,000.00"
1,Matt Kuchar,2,65,71,66,69,271,-9,"$1,067,000.00"
2,Haotong Li,3,69,73,69,63,274,-6,"$684,000.00"
3,Rafa Cabrera Bello,T4,67,73,67,68,275,-5,"$480,000.00"
4,Rory McIlroy,T4,71,68,69,67,275,-5,"$480,000.00"
5,Alex Noren,T6,68,72,69,67,276,-4,"$281,000.00"
6,Branden Grace,T6,70,74,62,70,276,-4,"$281,000.00"
7,Marc Leishman,T6,69,76,66,65,276,-4,"$281,000.00"
8,Matthew Southgate,T6,72,72,67,65,276,-4,"$281,000.00"
9,Brooks Koepka,T6,65,72,68,71,276,-4,"$281,000.00"
10,Chan Kim,T11,72,68,67,70,277,-3,"$175,333.00"
11,Paul Casey,T11,66,77,67,67,277,-3,"$175,333.00"
12,Henrik Stenson,T11,69,73,65,70,277,-3,"$175,333.00"
13,Chris Wood,T14,71,72,68,67,278,-2,"$128,917.00"
14,Zach Johnson,T14,75,66,71,66,278,-2,"$128,917.00"
15,Ian Poulter,T14,67,70,71,70,278,-2,"$128,917.00"
16,Jason Dufner,T14,73,71,66,68,278,-2,"$128,917.00"
17,Hideki Matsuyama,T14,68,72,66,72,278,-2,"$128,917.00"
18,Austin Connelly,T14,67,72,66,73,278,-2,"$128,917.00"
19,Xander Schauffele,T20,69,75,70,65,279,-1,"$104,500.00"
20,Charley Hoffman,T20,67,73,72,67,279,-1,"$104,500.00"
21,Adam Scott,T22,69,74,70,67,280,E,"$88,000.00"
22,Rickie Fowler,T22,71,71,67,71,280,E,"$88,000.00"
23,Richie Ramsay,T22,68,70,70,72,280,E,"$88,000.00"
24,Jamie Lovemark,T22,71,69,70,70,280,E,"$88,000.00"
25,Richard Bland,T22,67,72,70,71,280,E,"$88,000.00"
26,Daniel Berger,T27,68,76,70,67,281,+1,"$64,500.00"
27,Andrew Johnston,T27,69,74,67,71,281,+1,"$64,500.00"
28,Jason Day,T27,69,76,65,71,281,+1,"$64,500.00"
29,Tony Finau,T27,70,73,67,71,281,+1,"$64,500.00"
30,Tommy Fleetwood,T27,76,69,66,70,281,+1,"$64,500.00"
31,Thongchai Jaidee,T27,70,73,68,70,281,+1,"$64,500.00"
32,David Drysdale,T27,72,73,66,70,281,+1,"$64,500.00"
33,Bubba Watson,T27,68,72,71,70,281,+1,"$64,500.00"
34,Lee Westwood,T27,71,74,69,67,281,+1,"$64,500.00"
35,Aaron Baddeley,T27,69,76,72,64,281,+1,"$64,500.00"
36,Søren Kjeldsen,T37,71,71,72,68,282,+2,"$45,286.00"
37,Sergio Garcia,T37,73,69,68,72,282,+2,"$45,286.00"
38,Steve Stricker,T37,70,72,69,71,282,+2,"$45,286.00"
39,Webb Simpson,T37,71,74,70,67,282,+2,"$45,286.00"
40,Martin Kaymer,T37,72,72,70,68,282,+2,"$45,286.00"
41,Laurie Canter,T37,70,72,72,68,282,+2,"$45,286.00"
42,Russell Henley,T37,70,70,75,67,282,+2,"$45,286.00"
