,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Billy Horschel,1,68,65,66,69,268,-12,"$1,350,000.00"
1,Jason Day,2,68,69,63,68,268,-12,"$810,000.00"
2,James Hahn,3,64,70,64,71,269,-11,"$510,000.00"
3,Jason Kokrak,4,66,62,72,70,270,-10,"$360,000.00"
4,Danny Lee,T5,70,70,64,68,272,-8,"$263,437.50"
5,Sean O'Hair,T5,67,69,68,68,272,-8,"$263,437.50"
6,Byeong Hun An,T5,68,66,69,69,272,-8,"$263,437.50"
7,Bud Cauley,T5,67,67,68,70,272,-8,"$263,437.50"
8,Cameron Tringale,T9,66,68,67,72,273,-7,"$195,000.00"
9,Matt Kuchar,T9,66,71,67,69,273,-7,"$195,000.00"
10,Joel Dahmen,T9,68,70,68,67,273,-7,"$195,000.00"
11,Nick Taylor,T9,69,73,66,65,273,-7,"$195,000.00"
12,Jason Dufner,T13,69,68,65,72,274,-6,"$136,500.00"
13,Marc Leishman,T13,68,71,68,67,274,-6,"$136,500.00"
14,Tony Finau,T13,75,65,65,69,274,-6,"$136,500.00"
15,Dustin Johnson,T13,67,67,71,69,274,-6,"$136,500.00"
16,Chad Campbell,T13,68,67,68,71,274,-6,"$136,500.00"
17,Jamie Lovemark,T18,72,66,68,69,275,-5,"$108,750.00"
18,Louis Oosthuizen,T18,69,70,66,70,275,-5,"$108,750.00"
19,Scott Piercy,T20,68,69,66,73,276,-4,"$78,214.28"
20,Sung Kang,T20,69,68,69,70,276,-4,"$78,214.29"
21,Kyle Reifers,T20,69,69,66,72,276,-4,"$78,214.29"
22,Scott Stallings,T20,72,66,66,72,276,-4,"$78,214.28"
23,Sergio Garcia,T20,73,65,64,74,276,-4,"$78,214.28"
24,Kevin Tway,T20,71,70,64,71,276,-4,"$78,214.29"
25,Patrick Reed,T20,70,69,69,68,276,-4,"$78,214.29"
26,Grayson Murray,T27,72,63,68,74,277,-3,"$49,921.87"
27,Will Wilcox,T27,70,67,70,70,277,-3,"$49,921.88"
28,Patrick Rodgers,T27,72,70,69,66,277,-3,"$49,921.87"
29,Morgan Hoffmann,T27,69,66,72,70,277,-3,"$49,921.88"
30,Keegan Bradley,T27,74,67,68,68,277,-3,"$49,921.88"
31,Ryan Armour,T27,67,69,69,72,277,-3,"$49,921.87"
32,Ryan Palmer,T27,71,68,68,70,277,-3,"$49,921.87"
33,J.J. Henry,T27,68,69,69,71,277,-3,"$49,921.88"
34,Ian Poulter,T35,70,71,68,69,278,-2,"$36,975.00"
35,Ernie Els,T35,69,71,70,68,278,-2,"$36,975.00"
36,Scott Brown,T35,71,67,65,75,278,-2,"$36,975.00"
37,Jhonattan Vegas,T35,66,68,75,69,278,-2,"$36,975.00"
38,Smylie Kaufman,T35,71,67,71,69,278,-2,"$36,975.00"
39,Michael Kim,T40,68,71,69,71,279,-1,"$25,605.00"
40,Zac Blair,T40,69,68,72,70,279,-1,"$25,605.00"
41,John Huh,T40,67,72,68,72,279,-1,"$25,605.00"
42,Nick Watney,T40,73,67,70,69,279,-1,"$25,605.00"
43,Daniel Summerhays,T40,70,71,70,68,279,-1,"$25,605.00"
44,Boo Weekley,T40,73,65,71,70,279,-1,"$25,605.00"
45,Michael Putnam,T40,71,68,69,71,279,-1,"$25,605.00"
46,Gary Woodland,T40,70,68,68,73,279,-1,"$25,605.00"
47,Jason Bohn,T40,68,70,70,71,279,-1,"$25,605.00"
48,Charley Hoffman,T40,72,69,66,72,279,-1,"$25,605.00"
49,Brian Gay,T50,72,70,67,71,280,E,"$18,090.00"
