,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Zach Johnson,1,64,67,65,72,268,-12,"$1,152,000.00"
1,Jason Dufner,2,65,64,66,74,269,-11,"$691,200.00"
2,Tommy Gainey,3,66,67,73,67,273,-7,"$435,200.00"
3,Jim Furyk,4,69,69,68,68,274,-6,"$307,200.00"
4,Ryan Palmer,T5,68,67,70,70,275,-5,"$216,960.00"
5,Chris Kirk,T5,71,69,70,65,275,-5,"$216,960.00"
6,Rickie Fowler,T5,68,68,70,69,275,-5,"$216,960.00"
7,Harris English,T5,65,70,73,67,275,-5,"$216,960.00"
8,John Huh,T5,70,66,69,70,275,-5,"$216,960.00"
9,Jonas Blixt,T10,73,67,66,71,277,-3,"$160,000.00"
10,Ben Crane,T10,70,71,68,68,277,-3,"$160,000.00"
11,Jonathan Byrd,T10,72,68,67,70,277,-3,"$160,000.00"
12,Kevin Na,T13,70,71,71,66,278,-2,"$113,066.67"
13,David Hearn,T13,71,72,65,70,278,-2,"$113,066.66"
14,Charley Hoffman,T13,69,70,69,70,278,-2,"$113,066.66"
15,Sergio Garcia,T13,66,73,71,68,278,-2,"$113,066.67"
16,Chris Stroud,T13,69,73,67,69,278,-2,"$113,066.67"
17,Kyle Reifers,T13,65,72,72,69,278,-2,"$113,066.67"
18,Roberto Castro,T19,67,74,68,70,279,-1,"$72,228.57"
19,Tom Gillis,T19,65,69,69,76,279,-1,"$72,228.57"
20,Louis Oosthuizen,T19,71,67,68,73,279,-1,"$72,228.57"
21,Bo Van Pelt,T19,69,64,71,75,279,-1,"$72,228.57"
22,Tim Clark,T19,70,69,71,69,279,-1,"$72,228.58"
23,Geoff Ogilvy,T19,70,70,70,69,279,-1,"$72,228.57"
24,Trevor Immelman,T19,70,71,69,69,279,-1,"$72,228.57"
25,Matt Kuchar,T26,72,69,67,72,280,E,"$47,360.00"
26,Carl Pettersson,T26,70,69,71,70,280,E,"$47,360.00"
27,Ken Duke,T26,68,75,66,71,280,E,"$47,360.00"
28,Ryan Moore,T26,67,69,70,74,280,E,"$47,360.00"
29,Martin Flores,T26,68,73,70,69,280,E,"$47,360.00"
30,S.Y. Noh,T31,70,69,72,70,281,+1,"$37,120.00"
31,Boo Weekley,T31,72,71,68,70,281,+1,"$37,120.00"
32,Greg Owen,T31,69,68,71,73,281,+1,"$37,120.00"
33,Corey Pavin,T31,71,70,67,73,281,+1,"$37,120.00"
34,Y.E. Yang,T31,73,69,66,73,281,+1,"$37,120.00"
35,Bryce Molder,T31,72,64,75,70,281,+1,"$37,120.00"
36,Hunter Mahan,T37,69,71,68,74,282,+2,"$29,440.00"
37,J.J. Killeen,T37,72,70,69,71,282,+2,"$29,440.00"
38,John Senden,T37,69,71,72,70,282,+2,"$29,440.00"
39,Sung Kang,T37,70,69,69,74,282,+2,"$29,440.00"
40,Kevin Chappell,T41,70,67,70,76,283,+3,"$23,040.00"
41,Charlie Wi,T41,68,69,75,71,283,+3,"$23,040.00"
42,Chad Campbell,T41,71,71,69,72,283,+3,"$23,040.00"
43,John Daly,T41,70,69,70,74,283,+3,"$23,040.00"
44,Brandt Jobe,T41,67,75,70,71,283,+3,"$23,040.00"
45,Brendon de Jonge,T41,67,74,68,74,283,+3,"$23,040.00"
46,Rory Sabbatini,T47,71,71,71,71,284,+4,"$16,240.00"
47,John Mallinger,T47,71,72,70,71,284,+4,"$16,240.00"
48,Greg Chalmers,T47,70,69,72,73,284,+4,"$16,240.00"
49,Blake Adams,T47,69,72,70,73,284,+4,"$16,240.00"
50,Chris DiMarco,T47,66,74,73,71,284,+4,"$16,240.00"
51,Vijay Singh,T47,70,69,70,75,284,+4,"$16,240.00"
52,Michael Thompson,T47,69,71,71,73,284,+4,"$16,240.00"
53,Will Claxton,T47,72,69,71,72,284,+4,"$16,240.00"
54,Bill Haas,T55,72,71,70,72,285,+5,"$14,656.00"
55,David Mathis,T55,71,67,71,76,285,+5,"$14,656.00"
56,Marc Leishman,T57,72,68,74,72,286,+6,"$14,144.00"
57,Jerry Kelly,T57,72,70,69,75,286,+6,"$14,144.00"
58,Jason Bohn,T57,70,70,71,75,286,+6,"$14,144.00"
59,Josh Teater,T57,70,71,72,73,286,+6,"$14,144.00"
60,Kris Blanks,T57,73,69,73,71,286,+6,"$14,144.00"
61,Kelly Kraft,T57,71,71,64,80,286,+6,"$14,144.00"
62,William McGirt,T63,70,71,73,73,287,+7,"$13,568.00"
63,Aaron Baddeley,T63,71,70,73,73,287,+7,"$13,568.00"
64,Pat Perez,T63,69,74,70,74,287,+7,"$13,568.00"
65,Mark Wilson,T66,71,71,72,74,288,+8,"$13,120.00"
66,Andres Romero,T66,66,71,78,73,288,+8,"$13,120.00"
67,Bobby Gates,T66,71,67,72,78,288,+8,"$13,120.00"
68,Miguel Angel Carballo,T66,75,68,70,75,288,+8,"$13,120.00"
69,Gary Christian,T70,70,73,72,74,289,+9,"$12,736.00"
70,George McNeill,T70,72,69,72,76,289,+9,"$12,736.00"
71,Nick Watney,72,71,71,72,76,290,+10,"$12,544.00"
72,Hunter Haas,T73,71,72,73,,216,+6,"$12,224.00"
73,Edward Loar,T73,72,71,73,,216,+6,"$12,224.00"
74,Brendon Todd,T73,70,71,75,,216,+6,"$12,224.00"
75,Gary Woodland,T73,70,70,76,,216,+6,"$12,224.00"
76,Sangmoon Bae,77,70,70,77,,217,+7,"$11,904.00"
77,Heath Slocum,78,70,73,75,,218,+8,"$11,776.00"
78,Justin Leonard,79,69,73,77,,219,+9,"$11,648.00"
79,Colt Knost,CUT,74,76,,,150,+10,$0.00
80,Billy Hurley III,CUT,71,77,,,148,+8,$0.00
81,Peter Uihlein,CUT,74,80,,,154,+14,$0.00
82,J.J. Henry,CUT,71,73,,,144,+4,$0.00
83,Rod Pampling,CUT,73,72,,,145,+5,$0.00
84,Steve Flesch,CUT,73,75,,,148,+8,$0.00
85,Dicky Pride,CUT,76,73,,,149,+9,$0.00
86,Jeff Maggert,CUT,72,72,,,144,+4,$0.00
87,Michael Bradley,CUT,75,71,,,146,+6,$0.00
88,Keith Clearwater,CUT,78,81,,,159,+19,$0.00
89,Fulton Allem,CUT,73,74,,,147,+7,$0.00
90,Bob Estes,CUT,72,73,,,145,+5,$0.00
91,Davis Love III,CUT,75,71,,,146,+6,$0.00
92,Billy Mayfair,CUT,72,74,,,146,+6,$0.00
93,David Toms,CUT,74,71,,,145,+5,$0.00
94,Henrik Stenson,CUT,72,76,,,148,+8,$0.00
95,Robert Allenby,CUT,75,79,,,154,+14,$0.00
96,Tim Herron,CUT,72,73,,,145,+5,$0.00
97,Brian Gay,CUT,74,72,,,146,+6,$0.00
98,John Rollins,CUT,72,72,,,144,+4,$0.00
99,Vaughn Taylor,CUT,74,70,,,144,+4,$0.00
100,James Driscoll,CUT,72,74,,,146,+6,$0.00
101,Erik Compton,CUT,72,78,,,150,+10,$0.00
102,D.J. Trahan,CUT,70,76,,,146,+6,$0.00
103,Kevin Streelman,CUT,73,73,,,146,+6,$0.00
104,Graham DeLaet,CUT,72,72,,,144,+4,$0.00
105,Spencer Levin,CUT,72,72,,,144,+4,$0.00
106,Brian Harman,CUT,76,72,,,148,+8,$0.00
