,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Dufner,1,67,66,69,67,269,-11,"$1,170,000.00"
1,Dicky Pride,2,66,68,69,67,270,-10,"$702,000.00"
2,Joe Durant,T3,70,71,65,65,271,-9,"$312,000.00"
3,Jonas Blixt,T3,68,70,67,66,271,-9,"$312,000.00"
4,J.J. Henry,T3,68,68,67,68,271,-9,"$312,000.00"
5,Marc Leishman,T3,65,69,71,66,271,-9,"$312,000.00"
6,Ken Duke,T7,69,67,72,66,274,-6,"$209,625.00"
7,Phil Mickelson,T7,70,69,69,66,274,-6,"$209,625.00"
8,Jason Bohn,T9,70,70,67,68,275,-5,"$156,000.00"
9,Vijay Singh,T9,68,70,66,71,275,-5,"$156,000.00"
10,Robert Garrigus,T9,71,70,68,66,275,-5,"$156,000.00"
11,Pat Perez,T9,67,67,72,69,275,-5,"$156,000.00"
12,Ryan Palmer,T9,64,70,72,69,275,-5,"$156,000.00"
13,Jason Day,T9,68,68,67,72,275,-5,"$156,000.00"
14,David Mathis,T15,68,71,70,67,276,-4,"$107,250.00"
15,Matt Kuchar,T15,66,68,72,70,276,-4,"$107,250.00"
16,Padraig Harrington,T15,68,69,70,69,276,-4,"$107,250.00"
17,Scott Piercy,T15,66,70,70,70,276,-4,"$107,250.00"
18,D.A. Points,T19,68,69,72,68,277,-3,"$78,780.00"
19,James Driscoll,T19,67,71,70,69,277,-3,"$78,780.00"
20,Rich Beem,T19,68,70,68,71,277,-3,"$78,780.00"
21,Andres Gonzales,T19,66,72,69,70,277,-3,"$78,780.00"
22,Danny Lee,T19,71,71,68,67,277,-3,"$78,780.00"
23,Chad Campbell,T24,68,66,73,71,278,-2,"$53,950.00"
24,John Rollins,T24,71,67,71,69,278,-2,"$53,950.00"
25,John Mallinger,T24,70,70,69,69,278,-2,"$53,950.00"
26,Gary Woodland,T24,68,70,74,66,278,-2,"$53,950.00"
27,Keegan Bradley,T24,67,68,71,72,278,-2,"$53,950.00"
28,Roberto Castro,T29,74,67,68,70,279,-1,"$40,439.29"
29,Derek Lamely,T29,69,70,71,69,279,-1,"$40,439.29"
30,Greg Owen,T29,67,71,70,71,279,-1,"$40,439.28"
31,Andres Romero,T29,72,67,70,70,279,-1,"$40,439.28"
32,Jimmy Walker,T29,70,68,69,72,279,-1,"$40,439.28"
33,Todd Hamilton,T29,70,70,71,68,279,-1,"$40,439.29"
34,Alex Cejka,T29,65,73,76,65,279,-1,"$40,439.29"
35,Tim Herron,T36,70,72,67,71,280,E,"$30,615.00"
36,Billy Mayfair,T36,69,68,71,72,280,E,"$30,615.00"
37,Erik Compton,T36,70,71,71,68,280,E,"$30,615.00"
38,John Merrick,T36,71,70,69,70,280,E,"$30,615.00"
39,Kevin Kisner,T36,67,74,71,68,280,E,"$30,615.00"
40,Richard Lee,T41,68,72,74,67,281,+1,"$22,132.50"
41,Graham DeLaet,T41,71,68,69,73,281,+1,"$22,132.50"
42,Chris Riley,T41,67,74,73,67,281,+1,"$22,132.50"
43,Charles Howell III,T41,68,73,68,72,281,+1,"$22,132.50"
44,Ernie Els,T41,70,69,70,72,281,+1,"$22,132.50"
45,Duffy Waldorf,T41,72,70,69,70,281,+1,"$22,132.50"
46,Charley Hoffman,T41,66,69,74,72,281,+1,"$22,132.50"
47,Bob Estes,T41,73,68,65,75,281,+1,"$22,132.50"
48,Chris Couch,T49,68,70,75,69,282,+2,"$15,748.57"
49,Brandt Jobe,T49,70,69,71,72,282,+2,"$15,748.57"
50,Mathew Goggin,T49,69,71,73,69,282,+2,"$15,748.58"
51,Nathan Green,T49,68,71,70,73,282,+2,"$15,748.57"
52,Bill Lunde,T49,66,75,69,72,282,+2,"$15,748.57"
53,Ricky Barnes,T49,67,71,74,70,282,+2,"$15,748.57"
54,Scott Brown,T49,70,69,73,70,282,+2,"$15,748.57"
55,Blake Adams,T56,66,71,75,71,283,+3,"$14,430.00"
56,Kyle Reifers,T56,70,72,71,70,283,+3,"$14,430.00"
57,Hunter Haas,T56,69,73,69,72,283,+3,"$14,430.00"
58,Greg Chalmers,T56,70,71,70,72,283,+3,"$14,430.00"
59,Arjun Atwal,T56,72,69,73,69,283,+3,"$14,430.00"
60,Brian Davis,T56,73,65,73,72,283,+3,"$14,430.00"
61,Brian Gay,T56,71,71,71,70,283,+3,"$14,430.00"
62,Shane Bertsch,T63,70,70,68,76,284,+4,"$13,715.00"
63,J.J. Killeen,T63,70,72,72,70,284,+4,"$13,715.00"
64,D.J. Trahan,T63,72,68,71,73,284,+4,"$13,715.00"
65,Boo Weekley,T63,69,68,73,74,284,+4,"$13,715.00"
66,Ryuji Imada,67,67,68,79,71,285,+5,"$13,390.00"
67,Nick O'Hern,68,70,71,71,74,286,+6,"$13,260.00"
68,Gavin Coles,T69,71,69,71,76,287,+7,"$13,000.00"
69,Jhonattan Vegas,T69,67,74,73,73,287,+7,"$13,000.00"
70,S.Y. Noh,T69,73,69,70,75,287,+7,"$13,000.00"
71,Harrison Frazar,T72,68,70,77,,215,+5,"$12,675.00"
72,Robert Gamez,T72,74,68,73,,215,+5,"$12,675.00"
73,Bobby Gates,T74,71,70,75,,216,+6,"$12,415.00"
74,Alexandre Rocha,T74,69,72,75,,216,+6,"$12,415.00"
75,Tim Petrovic,T76,67,74,76,,217,+7,"$12,155.00"
76,Rocco Mediate,T76,70,71,76,,217,+7,"$12,155.00"
77,Jerry Kelly,78,68,71,79,,218,+8,"$11,960.00"
78,Stephen Gangluff,79,71,71,78,,220,+10,"$11,830.00"
79,Adam Scott,CUT,73,71,,,144,+4,$0.00
80,Hank Kuehne,CUT,69,74,,,143,+3,$0.00
81,Rory Sabbatini,CUT,75,74,,,149,+9,$0.00
82,Stuart Deane,CUT,82,75,,,157,+17,$0.00
83,Y.E. Yang,CUT,74,78,,,152,+12,$0.00
84,Steven Bowditch,CUT,73,74,,,147,+7,$0.00
85,Carl Pettersson,CUT,68,75,,,143,+3,$0.00
86,Steve Wheatcroft,CUT,70,74,,,144,+4,$0.00
87,Roland Thatcher,CUT,73,77,,,150,+10,$0.00
88,Joey Snyder III,CUT,73,76,,,149,+9,$0.00
89,Daniel Chopra,CUT,68,78,,,146,+6,$0.00
90,Garrett Willis,CUT,73,74,,,147,+7,$0.00
91,Briny Baird,CUT,70,73,,,143,+3,$0.00
92,Patrick Sheehan,CUT,73,74,,,147,+7,$0.00
