,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nick Watney,1,65,69,71,69,274,-10,"$1,440,000.00"
1,Brandt Snedeker,2,70,69,68,70,277,-7,"$864,000.00"
2,Sergio Garcia,T3,66,68,69,75,278,-6,"$464,000.00"
3,Dustin Johnson,T3,67,71,72,68,278,-6,"$464,000.00"
4,Lee Westwood,T5,69,72,68,70,279,-5,"$281,000.00"
5,Graham DeLaet,T5,75,67,72,65,279,-5,"$281,000.00"
6,Brian Harman,T5,65,75,68,71,279,-5,"$281,000.00"
7,Louis Oosthuizen,T5,70,71,68,70,279,-5,"$281,000.00"
8,Greg Chalmers,9,70,70,68,72,280,-4,"$232,000.00"
9,Bob Estes,T10,69,66,72,74,281,-3,"$160,888.89"
10,Tom Gillis,T10,69,72,68,72,281,-3,"$160,888.89"
11,Tim Clark,T10,70,72,67,72,281,-3,"$160,888.89"
12,Bubba Watson,T10,70,70,70,71,281,-3,"$160,888.89"
13,Kevin Stadler,T10,72,69,65,75,281,-3,"$160,888.88"
14,David Hearn,T10,70,73,67,71,281,-3,"$160,888.89"
15,Luke Donald,T10,68,74,69,70,281,-3,"$160,888.89"
16,William McGirt,T10,68,74,67,72,281,-3,"$160,888.89"
17,Bud Cauley,T10,71,71,72,67,281,-3,"$160,888.89"
18,J.B. Holmes,T19,71,69,73,69,282,-2,"$96,960.00"
19,Josh Teater,T19,72,71,69,70,282,-2,"$96,960.00"
20,Padraig Harrington,T19,64,75,75,68,282,-2,"$96,960.00"
21,Geoff Ogilvy,T19,70,72,69,71,282,-2,"$96,960.00"
22,John Senden,T19,68,68,72,74,282,-2,"$96,960.00"
23,Ryan Palmer,T24,75,68,68,72,283,-1,"$56,700.00"
24,Charl Schwartzel,T24,71,69,69,74,283,-1,"$56,700.00"
25,Ryan Moore,T24,69,69,70,75,283,-1,"$56,700.00"
26,Bo Van Pelt,T24,70,69,74,70,283,-1,"$56,700.00"
27,Ricky Barnes,T24,71,72,70,70,283,-1,"$56,700.00"
28,Carl Pettersson,T24,73,66,73,71,283,-1,"$56,700.00"
29,Harris English,T24,70,69,71,73,283,-1,"$56,700.00"
30,Roberto Castro,T24,76,67,69,71,283,-1,"$56,700.00"
31,Rickie Fowler,T24,67,70,75,71,283,-1,"$56,700.00"
32,Jason Day,T24,70,70,77,66,283,-1,"$56,700.00"
33,Rory McIlroy,T24,69,73,69,72,283,-1,"$56,700.00"
34,Scott Stallings,T24,72,70,71,70,283,-1,"$56,700.00"
35,John Huh,T36,70,67,77,70,284,E,"$40,200.00"
36,Ian Poulter,T36,71,76,69,68,284,E,"$40,200.00"
37,Zach Johnson,T38,68,75,72,70,285,+1,"$32,000.00"
38,Pat Perez,T38,66,70,77,72,285,+1,"$32,000.00"
39,Jimmy Walker,T38,66,74,74,71,285,+1,"$32,000.00"
40,Matt Kuchar,T38,72,68,73,72,285,+1,"$32,000.00"
41,Greg Owen,T38,68,73,72,72,285,+1,"$32,000.00"
42,Tiger Woods,T38,68,69,72,76,285,+1,"$32,000.00"
43,Phil Mickelson,T38,68,74,67,76,285,+1,"$32,000.00"
44,Tommy Gainey,T38,70,70,73,72,285,+1,"$32,000.00"
45,Chris Kirk,T46,68,71,76,71,286,+2,"$21,080.00"
46,Billy Mayfair,T46,71,72,71,72,286,+2,"$21,080.00"
47,Rod Pampling,T46,70,73,74,69,286,+2,"$21,080.00"
48,Gary Christian,T46,66,71,77,72,286,+2,"$21,080.00"
49,Justin Rose,T46,67,72,79,68,286,+2,"$21,080.00"
50,Vijay Singh,T46,68,67,76,75,286,+2,"$21,080.00"
51,Jonas Blixt,T46,67,73,73,73,286,+2,"$21,080.00"
52,Bryce Molder,T46,70,73,71,72,286,+2,"$21,080.00"
53,Sean O'Hair,T54,71,72,73,71,287,+3,"$18,000.00"
54,Henrik Stenson,T54,73,65,78,71,287,+3,"$18,000.00"
55,John Rollins,T54,72,69,74,72,287,+3,"$18,000.00"
56,Charles Howell III,T54,71,69,77,70,287,+3,"$18,000.00"
57,Ernie Els,T54,68,72,72,75,287,+3,"$18,000.00"
58,Steve Stricker,T54,69,71,73,74,287,+3,"$18,000.00"
59,Brian Gay,T54,71,72,72,72,287,+3,"$18,000.00"
60,Troy Kelly,T54,74,66,74,73,287,+3,"$18,000.00"
61,Adam Scott,62,70,69,74,75,288,+4,"$17,280.00"
62,Kevin Streelman,T63,69,72,76,72,289,+5,"$17,040.00"
63,Michael Thompson,T63,71,68,77,73,289,+5,"$17,040.00"
64,Blake Adams,T65,71,69,78,72,290,+6,"$16,720.00"
65,Troy Matteson,T65,68,73,76,73,290,+6,"$16,720.00"
66,George McNeill,T67,67,76,71,77,291,+7,"$16,240.00"
67,Trevor Immelman,T67,75,66,75,75,291,+7,"$16,240.00"
68,Freddie Jacobson,T67,71,68,79,73,291,+7,"$16,240.00"
69,S.Y. Noh,T67,71,71,78,71,291,+7,"$16,240.00"
70,Martin Laird,T71,70,68,77,77,292,+8,"$15,760.00"
71,Robert Garrigus,T71,73,68,77,74,292,+8,"$15,760.00"
72,K.J. Choi,T73,67,71,80,75,293,+9,"$15,440.00"
73,Jeff Maggert,T73,69,74,74,76,293,+9,"$15,440.00"
74,James Driscoll,75,73,70,75,77,295,+11,"$15,200.00"
75,Ben Crane,CUT,72,72,,,144,+2,$0.00
76,Rory Sabbatini,CUT,75,74,,,149,+7,$0.00
77,Brendon de Jonge,CUT,74,71,,,145,+3,$0.00
78,Kevin Na,CUT,73,71,,,144,+2,$0.00
79,Andres Romero,CUT,79,69,,,148,+6,$0.00
80,Graeme McDowell,CUT,75,71,,,146,+4,$0.00
81,Bill Haas,CUT,71,75,,,146,+4,$0.00
82,Jonathan Byrd,CUT,71,75,,,146,+4,$0.00
83,D.A. Points,CUT,73,72,,,145,+3,$0.00
84,Marc Leishman,CUT,77,70,,,147,+5,$0.00
85,Johnson Wagner,CUT,71,79,,,150,+8,$0.00
86,John Mallinger,CUT,72,73,,,145,+3,$0.00
87,Scott Piercy,CUT,74,72,,,146,+4,$0.00
88,Daniel Summerhays,CUT,74,73,,,147,+5,$0.00
89,Boo Weekley,CUT,78,76,,,154,+12,$0.00
90,John Merrick,CUT,73,74,,,147,+5,$0.00
91,"Ted Potter, Jr.",CUT,74,77,,,151,+9,$0.00
92,Davis Love III,CUT,76,72,,,148,+6,$0.00
93,David Toms,CUT,72,74,,,146,+4,$0.00
94,Dicky Pride,CUT,74,76,,,150,+8,$0.00
95,Jim Furyk,CUT,71,73,,,144,+2,$0.00
96,Robert Allenby,CUT,73,71,,,144,+2,$0.00
97,Chad Campbell,CUT,77,67,,,144,+2,$0.00
98,Charley Hoffman,CUT,77,74,,,151,+9,$0.00
99,Ken Duke,CUT,72,72,,,144,+2,$0.00
100,Charlie Wi,CUT,75,76,,,151,+9,$0.00
101,Brian Davis,CUT,72,76,,,148,+6,$0.00
102,Harrison Frazar,CUT,75,74,,,149,+7,$0.00
103,Mark Wilson,CUT,75,72,,,147,+5,$0.00
104,Jerry Kelly,CUT,76,76,,,152,+10,$0.00
105,Heath Slocum,CUT,74,71,,,145,+3,$0.00
106,Aaron Baddeley,CUT,72,78,,,150,+8,$0.00
107,Ben Curtis,CUT,73,71,,,144,+2,$0.00
108,J.J. Henry,CUT,71,73,,,144,+2,$0.00
109,Chris Stroud,CUT,71,76,,,147,+5,$0.00
110,Kyle Stanley,CUT,71,73,,,144,+2,$0.00
111,Colt Knost,CUT,69,79,,,148,+6,$0.00
112,Will Claxton,CUT,70,74,,,144,+2,$0.00
113,Jeff Overton,CUT,72,73,,,145,+3,$0.00
114,Martin Flores,CUT,71,73,,,144,+2,$0.00
115,Webb Simpson,CUT,71,73,,,144,+2,$0.00
116,Sangmoon Bae,CUT,81,74,,,155,+13,$0.00
117,Kevin Chappell,CUT,72,77,,,149,+7,$0.00
118,Keegan Bradley,CUT,71,73,,,144,+2,$0.00
119,Cameron Tringale,CUT,75,72,,,147,+5,$0.00
120,Hunter Mahan,CUT,73,74,,,147,+5,$0.00
