,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,67,75,67,66,275,-13,"$1,445,000.00"
1,David Lynn,2,73,74,68,68,283,-5,"$865,000.00"
2,Justin Rose,T3,69,79,70,66,284,-4,"$384,500.00"
3,Ian Poulter,T3,70,71,74,69,284,-4,"$384,500.00"
4,Carl Pettersson,T3,66,74,72,72,284,-4,"$384,500.00"
5,Keegan Bradley,T3,68,77,71,68,284,-4,"$384,500.00"
6,Blake Adams,T7,71,72,75,67,285,-3,"$226,000.00"
7,Jamie Donaldson,T7,69,73,73,70,285,-3,"$226,000.00"
8,Peter Hanson,T7,69,75,70,71,285,-3,"$226,000.00"
9,Steve Stricker,T7,74,73,67,71,285,-3,"$226,000.00"
10,Tiger Woods,T11,69,71,74,72,286,-2,"$143,285.71"
11,Geoff Ogilvy,T11,68,78,70,70,286,-2,"$143,285.71"
12,Ben Curtis,T11,69,77,73,67,286,-2,"$143,285.71"
13,Tim Clark,T11,71,73,73,69,286,-2,"$143,285.71"
14,Graeme McDowell,T11,68,76,71,71,286,-2,"$143,285.71"
15,Adam Scott,T11,68,75,70,73,286,-2,"$143,285.71"
16,Bubba Watson,T11,73,75,70,68,286,-2,"$143,285.71"
17,Bo Van Pelt,T18,73,73,67,74,287,-1,"$99,666.67"
18,Padraig Harrington,T18,70,76,69,72,287,-1,"$99,666.67"
19,John Daly,T18,68,77,73,69,287,-1,"$99,666.67"
20,Robert Garrigus,T21,74,73,74,67,288,E,"$72,666.67"
21,Pat Perez,T21,69,76,71,72,288,E,"$72,666.67"
22,Jimmy Walker,T21,73,75,67,73,288,E,"$72,666.67"
23,Louis Oosthuizen,T21,70,79,70,69,288,E,"$72,666.67"
24,Joost Luiten,T21,68,76,75,69,288,E,"$72,666.67"
25,S.Y. Noh,T21,74,75,74,65,288,E,"$72,666.67"
26,Thorbjørn Olesen,T27,75,74,71,69,289,+1,"$51,900.00"
27,Marc Leishman,T27,74,72,71,72,289,+1,"$51,900.00"
28,Jason Dufner,T27,74,76,68,71,289,+1,"$51,900.00"
29,Miguel Angel Jiménez,T27,69,77,72,71,289,+1,"$51,900.00"
30,Trevor Immelman,T27,71,72,70,76,289,+1,"$51,900.00"
31,Greg Chalmers,T32,70,76,72,72,290,+2,"$42,625.00"
32,John Senden,T32,73,74,72,71,290,+2,"$42,625.00"
33,Bill Haas,T32,75,73,69,73,290,+2,"$42,625.00"
34,Luke Donald,T32,74,76,74,66,290,+2,"$42,625.00"
35,Marcel Siem,T36,72,73,71,75,291,+3,"$34,750.00"
36,Rich Beem,T36,72,76,72,71,291,+3,"$34,750.00"
37,Y.E. Yang,T36,73,74,74,70,291,+3,"$34,750.00"
38,Freddie Jacobson,T36,71,75,73,72,291,+3,"$34,750.00"
39,Phil Mickelson,T36,73,71,73,74,291,+3,"$34,750.00"
